Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Class
1648891815535,68,319,122,177,78,69,400,91,1083,banana_rotten
1648840123389,66,256,97,84,89,55,200,93,753,banana_rotten
1648840117498,61,246,98,78,82,59,200,87,732,banana_rotten
1648840199277,74,262,101,87,92,60,215,101,830,banana_rotten
1648891770955,56,183,128,133,61,53,275,69,810,banana_rotten
1649011493491,80,294,127,223,86,67,324,74,1152,banana_rotten
1648840106362,67,195,96,64,74,47,167,80,670,banana_rotten
1648891774541,52,250,128,163,66,56,355,69,847,banana_rotten
1648891876508,72,278,123,147,80,69,332,83,1083,banana_rotten
1649011476287,82,314,134,232,92,69,353,77,1189,banana_rotten
1649011507909,86,308,132,231,94,74,342,80,1186,banana_rotten
1648840207842,75,260,103,84,93,62,224,97,831,banana_rotten
1648840174667,74,276,110,85,90,65,236,106,830,banana_rotten
1649011438948,50,283,94,229,61,53,366,58,1057,banana_rotten
1648891840744,72,304,124,163,83,71,375,77,1106,banana_rotten
1648891792458,61,328,119,187,69,66,415,76,994,banana_rotten
1648840202125,75,264,105,89,89,67,211,101,832,banana_rotten
1648840152196,71,276,105,87,93,63,224,92,806,banana_rotten
1648891830261,70,309,121,169,77,74,383,80,1099,banana_rotten
1649011536378,79,273,128,200,86,64,287,77,1100,banana_rotten
1648891796408,55,331,120,185,71,67,418,74,1015,banana_rotten
1648891851571,67,298,122,162,79,73,362,82,1105,banana_rotten
1648840152466,68,274,100,86,86,62,226,98,815,banana_rotten
1649011489388,84,305,131,227,94,75,344,78,1172,banana_rotten
1648840133436,68,265,102,84,90,56,211,91,785,banana_rotten
1648840212064,67,251,101,93,89,59,225,89,830,banana_rotten
1649011546131,83,274,129,187,86,62,273,75,1081,banana_rotten
1648840193405,76,267,104,87,95,60,213,95,825,banana_rotten
1648840149530,72,278,98,85,90,62,227,97,806,banana_rotten
1649011544067,86,276,129,196,88,62,275,75,1085,banana_rotten
1649011481090,79,320,136,235,94,73,355,79,1185,banana_rotten
1649011452025,79,329,123,253,93,70,383,73,1221,banana_rotten
1648840120494,63,254,99,81,82,55,208,86,745,banana_rotten
1648891873647,76,276,120,152,79,69,339,81,1088,banana_rotten
1649011514517,86,293,123,218,94,71,317,81,1165,banana_rotten
1648840123089,67,257,98,80,87,54,203,88,754,banana_rotten
1648891794294,61,330,123,186,71,67,422,75,1002,banana_rotten
1648891832937,73,305,122,167,78,74,377,80,1103,banana_rotten
1649011524248,79,287,133,207,88,68,305,83,1139,banana_rotten
1648840194575,73,263,105,83,95,58,214,100,831,banana_rotten
1648840207344,74,256,103,83,92,63,223,99,828,banana_rotten
1648840213959,75,259,105,78,92,58,214,94,832,banana_rotten
1648840166911,72,268,100,86,98,60,218,90,818,banana_rotten
1649011478175,80,317,136,234,90,72,351,84,1189,banana_rotten
1649011485653,83,319,132,238,90,74,357,80,1182,banana_rotten
1648840152634,71,274,101,86,92,60,226,98,808,banana_rotten
1649011471668,82,315,134,237,95,75,361,81,1202,banana_rotten
1648891882338,70,271,122,143,80,66,331,82,1084,banana_rotten
1648840148907,70,281,112,92,93,55,230,100,806,banana_rotten
1648891875214,77,282,120,152,82,69,336,80,1089,banana_rotten
1648840131653,65,273,97,90,87,63,220,90,778,banana_rotten
1649011487347,81,312,133,232,90,75,355,81,1172,banana_rotten
1648840163060,75,273,99,89,92,58,226,100,815,banana_rotten
1648891871481,69,288,123,151,79,74,343,82,1087,banana_rotten
1648840159904,69,273,102,87,89,62,225,96,818,banana_rotten
1648840147612,73,278,101,90,91,60,228,96,805,banana_rotten
1649011457928,77,331,129,245,92,72,374,83,1220,banana_rotten
1648840106384,64,190,99,63,80,49,165,85,677,banana_rotten
1648891865461,70,292,122,155,83,77,355,83,1099,banana_rotten
1648840150231,74,279,102,87,93,56,231,94,808,banana_rotten
1648840127765,69,263,97,85,86,58,213,90,768,banana_rotten
1648840122570,70,255,95,78,87,53,204,91,751,banana_rotten
1649011502951,83,309,130,224,84,68,338,75,1172,banana_rotten
1648840105476,66,188,100,60,74,49,163,80,669,banana_rotten
1648891853278,70,294,120,164,78,70,360,80,1097,banana_rotten
1648891788918,54,329,123,182,67,68,420,72,972,banana_rotten
1648891880417,74,278,121,148,79,71,330,79,1083,banana_rotten
1648891826026,68,317,121,175,77,74,394,84,1101,banana_rotten
1648840108135,69,220,102,65,71,51,182,87,687,banana_rotten
1648840117465,65,247,100,80,85,51,195,84,733,banana_rotten
1648891784552,59,321,123,179,68,64,407,66,940,banana_rotten
1649011522048,80,285,134,208,89,72,308,80,1147,banana_rotten
1648891822649,67,318,123,165,75,71,400,77,1093,banana_rotten
1649011464444,78,325,127,248,85,70,380,81,1222,banana_rotten
1649011457398,80,329,133,248,96,76,375,81,1221,banana_rotten
1648891834248,69,309,123,168,80,70,382,81,1105,banana_rotten
1648891841754,66,303,123,165,79,74,373,84,1108,banana_rotten
1648891846692,68,299,122,164,80,70,370,79,1104,banana_rotten
1648840147597,69,276,101,89,92,59,226,95,806,banana_rotten
1649011458403,81,330,133,244,94,68,370,79,1223,banana_rotten
1648891774392,59,249,123,161,63,58,354,71,842,banana_rotten
1648891833089,69,303,124,165,79,73,380,78,1107,banana_rotten
1648840150537,72,276,100,82,92,60,228,95,803,banana_rotten
1649011527552,84,286,127,203,91,70,300,81,1130,banana_rotten
1649011438587,65,304,108,254,76,67,398,74,1124,banana_rotten
1648891851950,69,297,123,161,74,75,365,79,1104,banana_rotten
1648891768151,55,177,129,131,59,48,280,65,818,banana_rotten
1649011438205,60,301,113,255,73,60,396,67,1120,banana_rotten
1648840106845,64,197,96,65,78,49,169,82,676,banana_rotten
1648840128217,66,265,97,88,87,58,214,88,777,banana_rotten
1649011478569,82,313,133,230,92,72,350,77,1187,banana_rotten
1648840151671,64,274,101,84,93,63,225,100,805,banana_rotten
1648840128307,68,266,97,86,88,57,214,95,772,banana_rotten
1648891866886,69,288,121,157,82,73,347,77,1093,banana_rotten
1648891768592,55,179,129,129,60,49,276,68,820,banana_rotten
1648840199126,76,267,106,85,93,59,217,100,828,banana_rotten
1649011517146,84,289,133,212,93,69,315,81,1159,banana_rotten
1648840207966,75,266,104,81,104,55,229,98,834,banana_rotten
1648891854112,70,295,123,158,81,70,360,82,1098,banana_rotten
1648891824584,68,324,121,176,75,73,403,82,1097,banana_rotten
1649011483795,87,318,136,239,93,73,364,83,1183,banana_rotten
1649011549728,82,269,127,188,86,62,272,72,1069,banana_rotten
1649011485357,85,321,136,237,91,73,358,79,1181,banana_rotten
1649011450730,73,325,125,253,92,72,386,83,1214,banana_rotten
1648840208746,76,261,101,78,88,62,223,96,839,banana_rotten
1648840107912,64,206,99,67,77,52,174,83,685,banana_rotten
1649011498707,76,300,126,226,86,67,339,75,1153,banana_rotten
1648891822280,64,315,124,175,76,74,408,80,1097,banana_rotten
1648891783062,60,315,127,179,71,63,403,74,928,banana_rotten
1649011462173,79,317,128,251,91,75,373,84,1227,banana_rotten
1648891876391,69,273,120,150,78,73,334,82,1085,banana_rotten
1648891868751,77,287,122,158,78,72,347,84,1091,banana_rotten
1649011547923,80,271,126,187,83,64,271,75,1075,banana_rotten
1648891797345,62,346,130,188,64,67,429,89,1041,banana_rotten
1648840147278,70,276,101,94,94,61,230,96,808,banana_rotten
1648840127619,64,266,105,83,89,61,214,87,769,banana_rotten
1648891833132,67,305,124,166,79,75,381,79,1101,banana_rotten
1649011508331,85,309,131,229,90,73,337,83,1180,banana_rotten
1648840193191,86,263,100,93,88,59,218,105,829,banana_rotten
1648891868648,73,268,123,158,85,74,348,83,1094,banana_rotten
1648891800135,60,334,121,184,72,72,421,74,1038,banana_rotten
1648840207010,74,258,105,82,90,63,219,103,830,banana_rotten
1648891823102,66,316,121,175,76,72,400,81,1095,banana_rotten
1648840184111,70,263,100,85,88,57,221,96,828,banana_rotten
1649011464711,88,323,131,249,95,72,376,83,1220,banana_rotten
1648840134079,68,264,99,82,93,62,213,92,787,banana_rotten
1649011530114,77,277,129,202,94,67,291,81,1123,banana_rotten
1649011473089,82,320,137,235,92,72,358,81,1201,banana_rotten
1649011442520,57,330,109,265,80,66,402,69,1163,banana_rotten
1648840142071,70,269,104,83,91,59,229,94,801,banana_rotten
1648891838461,69,303,121,164,78,75,375,81,1104,banana_rotten
1648891819796,64,317,121,172,80,71,392,80,1090,banana_rotten
1648840167893,72,268,106,85,92,61,219,99,821,banana_rotten
1649011483676,82,322,132,241,90,71,357,80,1184,banana_rotten
1648891876083,74,280,121,150,78,70,336,76,1085,banana_rotten
1649011515719,82,290,133,210,92,70,316,79,1167,banana_rotten
1648891870574,74,285,123,156,79,71,347,78,1093,banana_rotten
1649011455689,80,334,128,248,101,77,383,79,1222,banana_rotten
1648840143708,83,275,91,87,98,68,231,82,804,banana_rotten
1648891835556,72,303,123,165,81,71,383,82,1104,banana_rotten
1648840200472,70,261,105,81,95,59,220,97,832,banana_rotten
1649011468509,80,321,134,243,97,73,360,81,1207,banana_rotten
1649011516189,81,290,131,212,91,68,316,82,1166,banana_rotten
1648840166977,70,267,102,86,92,60,221,97,824,banana_rotten
1648840175538,72,266,102,84,90,61,225,100,823,banana_rotten
1648891837290,70,304,124,162,76,74,376,82,1102,banana_rotten
1649011491342,76,296,132,216,89,63,331,76,1150,banana_rotten
1648891819155,67,314,121,175,76,74,396,81,1091,banana_rotten
1648840163310,72,261,101,99,89,57,231,103,818,banana_rotten
1649011480917,81,315,134,234,89,69,350,80,1184,banana_rotten
1648840109665,60,221,99,71,85,54,183,80,691,banana_rotten
1649011547044,84,271,126,190,85,61,276,77,1074,banana_rotten
1649011531032,92,293,135,204,102,74,299,88,1133,banana_rotten
1648891845359,70,297,122,165,79,73,368,81,1105,banana_rotten
1648891819951,66,317,122,174,80,70,398,82,1093,banana_rotten
1649011456326,76,334,130,251,96,75,375,82,1220,banana_rotten
1648891766398,56,173,130,132,62,50,280,68,818,banana_rotten
1648891846408,74,297,121,164,77,72,370,83,1103,banana_rotten
1648891794549,61,332,125,188,71,70,422,73,1006,banana_rotten
1648840165447,77,267,103,88,91,63,222,98,817,banana_rotten
1649011436069,56,275,106,222,65,58,377,66,1088,banana_rotten
1648891870007,69,285,117,157,80,74,342,80,1084,banana_rotten
1648840117725,70,251,97,82,82,54,199,91,737,banana_rotten
1649011528755,84,286,132,203,91,71,300,81,1125,banana_rotten
1648840208262,75,255,110,75,96,69,216,96,844,banana_rotten
1648840148058,71,275,100,86,91,62,231,93,806,banana_rotten
1649011553426,79,264,124,184,87,63,269,75,1066,banana_rotten
1649011501429,79,301,124,222,91,69,332,76,1159,banana_rotten
1648840177368,71,270,104,85,94,61,229,97,825,banana_rotten
1649011542015,84,270,128,191,84,67,278,79,1091,banana_rotten
1648891785875,56,321,123,178,70,63,409,72,950,banana_rotten
1649011467930,79,328,134,244,98,72,361,82,1209,banana_rotten
1648891789150,56,331,122,185,69,70,423,72,973,banana_rotten
1649011505923,84,307,129,228,93,73,343,81,1177,banana_rotten
1648840184402,73,259,101,84,92,59,214,94,823,banana_rotten
1648840170137,71,272,105,81,95,61,226,96,823,banana_rotten
1648840215104,80,257,103,83,98,61,215,104,835,banana_rotten
1648840183026,72,272,106,82,102,61,219,98,830,banana_rotten
1648840202144,75,259,104,83,92,60,219,100,832,banana_rotten
1649011554613,81,265,124,184,81,67,266,77,1063,banana_rotten
1648891816364,66,318,124,175,76,72,400,80,1087,banana_rotten
1649011460460,81,329,131,248,96,73,372,86,1221,banana_rotten
1648891876535,69,276,124,149,83,72,333,79,1087,banana_rotten
1648840181547,74,263,101,90,93,59,222,96,826,banana_rotten
1649011471417,83,314,135,236,96,72,364,79,1204,banana_rotten
1648891797308,57,321,120,186,64,74,433,79,1017,banana_rotten
1648840206793,73,254,101,83,93,59,217,97,836,banana_rotten
1649011527841,90,288,129,204,89,74,299,79,1130,banana_rotten
1648891847029,71,297,122,161,84,71,372,82,1101,banana_rotten
1648840115657,68,245,98,80,84,56,202,85,725,banana_rotten
1649011501146,76,301,124,216,85,63,332,70,1150,banana_rotten
1649011549601,79,267,126,187,85,62,271,78,1070,banana_rotten
1649011548774,82,270,124,186,90,60,267,74,1078,banana_rotten
1648891800545,59,331,120,184,72,71,428,76,1040,banana_rotten
1648840184146,77,262,100,83,92,62,218,97,825,banana_rotten
1648840102181,68,154,88,47,83,56,131,75,657,banana_rotten
1648891843529,72,299,122,162,79,74,371,76,1107,banana_rotten
1648891870323,73,283,121,149,82,70,346,79,1091,banana_rotten
1649011520198,83,292,133,211,96,69,307,79,1155,banana_rotten
1648840186024,75,263,102,84,92,56,216,94,828,banana_rotten
1648891841459,72,305,123,163,81,69,376,83,1106,banana_rotten
1648891811577,67,321,123,176,77,73,413,74,1074,banana_rotten
1649011544992,81,270,124,189,87,65,275,78,1083,banana_rotten
1648840157970,68,274,103,88,90,59,232,97,814,banana_rotten
1649011475584,82,321,134,241,88,72,356,78,1197,banana_rotten
1648840144287,70,272,101,83,92,57,226,96,802,banana_rotten
1649011443477,63,331,113,263,81,70,402,75,1176,banana_rotten
1648840142908,70,275,98,83,89,57,229,91,803,banana_rotten
1648840109829,65,215,97,70,79,52,177,85,694,banana_rotten
1648840202500,77,260,106,88,88,61,221,98,833,banana_rotten
1648840181446,72,264,102,88,88,62,220,96,821,banana_rotten
1648891823826,65,313,117,176,79,75,400,80,1098,banana_rotten
1649011520292,84,293,135,212,91,72,312,83,1150,banana_rotten
1648840206197,82,265,103,84,94,61,218,99,833,banana_rotten
1648891771920,54,194,126,141,62,55,304,71,819,banana_rotten
1648840196019,71,265,101,80,88,54,221,95,831,banana_rotten
1648891823919,66,318,121,176,75,73,395,80,1098,banana_rotten
1649011466211,81,326,135,247,93,73,364,83,1218,banana_rotten
1649011461924,83,330,134,248,94,76,375,82,1223,banana_rotten
1649011458425,78,330,131,249,90,72,369,82,1224,banana_rotten
1648891876868,74,261,122,150,79,70,334,79,1086,banana_rotten
1648840112863,61,226,111,82,77,65,196,88,710,banana_rotten
1648840170841,70,272,104,87,95,60,227,97,822,banana_rotten
1648840188621,70,265,105,88,93,58,223,96,827,banana_rotten
1649011433246,61,242,109,212,68,54,341,58,1033,banana_rotten
1649011493494,80,295,128,222,87,66,324,75,1152,banana_rotten
1649011433305,54,237,102,203,62,53,344,61,1028,banana_rotten
1648891858786,72,293,119,156,76,72,361,79,1096,banana_rotten
1648891872342,74,290,127,149,82,68,343,82,1089,banana_rotten
1648840202001,73,264,98,82,90,61,215,98,830,banana_rotten
1649011546011,79,271,126,189,85,64,276,76,1082,banana_rotten
1648840106526,61,198,98,63,79,48,169,78,677,banana_rotten
1648891862548,66,290,122,161,81,71,355,85,1097,banana_rotten
1649011519027,87,291,134,210,92,72,313,83,1157,banana_rotten
1648840137384,74,267,100,83,91,62,219,95,796,banana_rotten
1649011527763,78,286,133,204,92,68,295,84,1125,banana_rotten
1648891838815,63,300,123,161,87,69,371,81,1116,banana_rotten
1649011560230,80,257,122,184,85,63,261,72,1053,banana_rotten
1648840126219,66,267,95,82,87,51,214,91,762,banana_rotten
1648840214431,73,263,107,74,95,68,214,96,842,banana_rotten
1648891777170,50,282,127,167,69,58,390,69,873,banana_rotten
1649011544660,83,273,124,192,88,65,275,74,1086,banana_rotten
1649011546792,84,268,126,191,88,64,272,75,1081,banana_rotten
1648891842041,71,303,119,160,81,75,371,81,1106,banana_rotten
1648891813801,63,319,123,178,74,73,404,77,1080,banana_rotten
1648891812782,64,320,122,187,72,73,408,81,1072,banana_rotten
1648840171583,74,269,101,86,93,60,227,93,817,banana_rotten
1648891824062,66,317,122,177,79,74,397,78,1100,banana_rotten
1648891794774,56,335,119,184,70,67,419,77,1008,banana_rotten
1648891847085,70,300,121,161,79,73,371,82,1102,banana_rotten
1648891802697,63,332,120,185,73,67,419,73,1048,banana_rotten
1648840220903,77,254,99,96,92,60,207,100,845,banana_rotten
1648840175718,79,266,102,88,92,62,228,96,819,banana_rotten
1648840113010,65,235,96,77,85,55,194,85,709,banana_rotten
1648840116087,63,248,97,78,86,57,207,91,722,banana_rotten
1649011482556,84,320,130,241,96,76,361,81,1177,banana_rotten
1648840192304,67,271,105,83,101,65,213,96,826,banana_rotten
1648891859963,73,295,122,157,78,75,358,81,1098,banana_rotten
1649011487924,79,313,130,232,92,70,352,79,1174,banana_rotten
1648840210953,76,257,103,84,96,59,219,98,832,banana_rotten
1648891790325,57,333,123,182,68,68,426,72,981,banana_rotten
1649011500622,82,300,123,222,86,67,338,76,1158,banana_rotten
1648891790413,56,330,121,186,70,69,425,75,984,banana_rotten
1649011508831,85,307,131,229,93,76,334,82,1180,banana_rotten
1648840118102,65,248,98,82,83,55,197,86,734,banana_rotten
1649011521422,88,293,133,207,94,71,305,79,1147,banana_rotten
1648891794605,63,330,124,184,72,69,423,74,1006,banana_rotten
1648840117941,64,247,98,80,85,50,199,91,731,banana_rotten
1648840209344,67,255,103,82,92,61,219,100,833,banana_rotten
1648840186371,73,266,103,86,92,61,223,100,827,banana_rotten
1648891839240,74,309,122,165,77,75,375,84,1103,banana_rotten
1649011452079,71,327,127,250,91,73,380,77,1219,banana_rotten
1648840192760,70,264,100,90,93,59,213,97,828,banana_rotten
1649011545563,88,270,132,190,89,66,274,77,1079,banana_rotten
1649011513856,81,296,132,218,92,71,319,85,1168,banana_rotten
1648891835811,75,302,123,166,82,72,386,85,1103,banana_rotten
1648891848123,74,301,123,160,81,74,368,78,1104,banana_rotten
1648891771422,60,186,127,139,64,55,295,73,816,banana_rotten
1648840164420,72,270,101,82,93,63,231,98,811,banana_rotten
1648891794169,57,336,120,186,72,63,423,73,999,banana_rotten
1649011455789,80,329,128,249,95,75,378,73,1225,banana_rotten
1648840203736,73,262,104,84,91,61,216,99,832,banana_rotten
1648891842832,71,299,124,164,77,74,374,80,1105,banana_rotten
1648891829688,70,313,123,169,78,73,380,77,1100,banana_rotten
1648840189749,76,267,102,86,100,58,226,97,827,banana_rotten
1649011539822,83,280,128,193,79,67,279,78,1097,banana_rotten
1648891869037,74,281,122,158,84,77,343,86,1091,banana_rotten
1648891848967,69,296,124,163,81,68,365,84,1101,banana_rotten
1648840221315,76,251,104,84,93,62,212,99,834,banana_rotten
1649011466555,85,321,136,249,92,73,366,77,1215,banana_rotten
1649011472725,80,317,132,241,95,73,353,77,1200,banana_rotten
1649011554911,82,260,123,185,86,63,268,73,1063,banana_rotten
1648891779689,60,303,122,174,69,61,395,69,896,banana_rotten
1649011515181,87,286,134,213,92,71,317,81,1170,banana_rotten
1649011507486,84,308,130,228,92,72,344,81,1186,banana_rotten
1648891822483,65,317,123,173,73,74,403,80,1095,banana_rotten
1648891785153,55,320,122,185,68,66,410,73,945,banana_rotten
1648891801937,62,333,122,184,74,67,421,76,1044,banana_rotten
1649011480680,81,315,134,235,94,75,353,80,1184,banana_rotten
1648840200955,82,261,105,87,94,59,217,99,842,banana_rotten
1649011464859,82,331,132,249,93,78,372,84,1216,banana_rotten
1648891825138,65,321,120,179,78,67,403,81,1102,banana_rotten
1648840189927,77,266,101,90,91,64,225,98,828,banana_rotten
1648840213557,75,257,105,81,89,60,217,91,831,banana_rotten
1649011453900,80,329,129,254,97,72,385,82,1221,banana_rotten
1648840203072,69,261,104,83,92,59,212,101,829,banana_rotten
1648840213992,79,254,96,84,106,66,205,98,846,banana_rotten
1648891860658,66,290,125,158,78,72,358,80,1099,banana_rotten
1648891821494,62,317,116,178,78,74,398,81,1096,banana_rotten
1648891835587,74,303,126,168,81,72,379,80,1103,banana_rotten
1649011433426,57,234,105,204,62,53,346,60,1031,banana_rotten
1648840105556,64,186,100,63,80,48,166,77,667,banana_rotten
1648891795215,59,335,121,185,71,70,420,74,1010,banana_rotten
1648891810938,68,320,121,179,74,73,409,75,1072,banana_rotten
1648891848107,69,292,120,160,82,71,366,82,1104,banana_rotten
1648840150755,68,274,99,88,91,59,226,94,808,banana_rotten
1648891775085,61,256,126,164,66,56,364,69,850,banana_rotten
1648840189843,73,269,106,84,93,61,222,95,826,banana_rotten
1648891862986,71,294,125,157,80,71,354,73,1095,banana_rotten
1648840142247,67,268,99,87,90,59,226,92,798,banana_rotten
1648891856540,66,295,122,159,79,68,357,84,1102,banana_rotten
1649011527109,83,287,134,206,87,67,300,79,1134,banana_rotten
1648891813371,64,323,124,179,74,74,406,79,1078,banana_rotten
1649011433373,48,237,106,205,62,53,345,61,1029,banana_rotten
1649011453612,78,329,128,253,97,70,377,82,1216,banana_rotten
1648840183332,71,264,105,86,94,60,215,100,821,banana_rotten
1649011449483,71,329,119,260,93,74,382,80,1213,banana_rotten
1649011456040,79,331,130,253,91,72,378,79,1221,banana_rotten
1648891827888,71,311,124,171,73,75,386,74,1098,banana_rotten
1648840161380,67,274,103,86,92,59,221,96,813,banana_rotten
1648840126414,68,263,98,73,88,60,211,89,766,banana_rotten
1649011454838,79,325,127,250,91,72,379,81,1221,banana_rotten
1648891828189,67,313,123,174,75,70,390,82,1101,banana_rotten
1649011462040,88,330,132,255,94,72,373,82,1217,banana_rotten
1648891807609,63,329,123,182,73,71,413,77,1064,banana_rotten
1648891783874,56,313,120,182,70,63,405,75,935,banana_rotten
1648840212841,79,262,101,78,95,62,224,97,834,banana_rotten
1648840135791,67,260,100,83,90,58,215,90,791,banana_rotten
1648891835117,67,308,121,169,78,72,380,83,1107,banana_rotten
1649011542512,80,273,126,194,86,64,276,74,1088,banana_rotten
1648891827798,69,315,123,173,79,74,390,78,1097,banana_rotten
1648891802251,60,335,121,185,79,73,415,80,1048,banana_rotten
1648891779380,50,297,135,190,73,59,399,68,896,banana_rotten
1648840182008,71,265,101,86,95,60,222,96,824,banana_rotten
1648840185221,67,266,102,88,91,57,211,98,824,banana_rotten
1649011438385,59,303,110,250,71,65,396,67,1117,banana_rotten
1648891843535,73,301,123,163,80,74,368,82,1106,banana_rotten
1649011517638,89,292,131,215,94,74,310,83,1163,banana_rotten
1649011510802,82,301,132,219,91,73,331,85,1178,banana_rotten
1648840123188,66,255,96,82,87,61,201,90,755,banana_rotten
1648840221452,71,253,104,84,94,59,214,99,834,banana_rotten
1649011444617,64,324,118,258,85,71,403,76,1183,banana_rotten
1648891783262,58,313,126,179,70,66,400,68,930,banana_rotten
1648840209808,67,255,104,87,90,64,212,96,829,banana_rotten
1648840206023,75,261,106,83,90,62,215,100,835,banana_rotten
1648840169155,74,263,105,96,102,68,218,91,833,banana_rotten
1648840115278,65,244,99,75,83,55,207,85,725,banana_rotten
1648840197647,74,260,106,82,92,62,220,98,831,banana_rotten
1648891857733,69,299,124,167,89,85,369,86,1112,banana_rotten
1648891825664,71,314,126,174,73,75,394,80,1098,banana_rotten
1648891771315,59,184,129,132,64,52,289,68,811,banana_rotten
1648891782740,57,313,122,175,68,63,401,74,926,banana_rotten
1649011456064,77,327,125,249,87,75,376,83,1221,banana_rotten
1648840108649,62,212,97,68,79,53,172,81,689,banana_rotten
1648891789485,56,328,121,186,67,64,419,73,975,banana_rotten
1648840168880,81,264,94,96,97,54,232,95,825,banana_rotten
1649011440505,56,314,107,253,72,58,386,62,1108,banana_rotten
1648891807903,63,324,122,183,76,71,413,77,1060,banana_rotten
1648840185129,71,261,103,82,93,65,216,100,824,banana_rotten
1648891855867,71,297,136,172,72,64,353,81,1121,banana_rotten
1649011528838,80,290,131,200,90,66,301,83,1130,banana_rotten
1648891880639,77,277,121,145,82,69,330,79,1081,banana_rotten
1648840194592,73,262,105,87,90,60,214,95,830,banana_rotten
1648840190112,77,268,104,89,87,59,223,101,830,banana_rotten
1648891802092,61,336,121,187,74,75,418,76,1048,banana_rotten
1648891869727,70,284,118,154,79,73,343,82,1088,banana_rotten
1648891860988,70,296,120,159,78,72,356,79,1097,banana_rotten
1649011560018,80,259,119,183,88,60,262,77,1051,banana_rotten
1648891832032,76,301,124,168,77,70,380,84,1106,banana_rotten
1649011436323,58,279,105,228,65,55,380,63,1089,banana_rotten
1648840220962,75,255,105,84,88,58,209,102,834,banana_rotten
1648840143233,74,272,103,84,90,58,228,95,799,banana_rotten
1649011538225,83,275,130,194,85,64,280,79,1105,banana_rotten
1648891829488,70,315,123,169,77,74,384,81,1100,banana_rotten
1648891793471,59,329,122,189,69,66,421,72,999,banana_rotten
1649011488670,79,307,133,227,91,68,341,82,1173,banana_rotten
1648840119996,68,247,103,87,84,50,205,93,742,banana_rotten
1648840111916,65,226,99,71,80,55,189,83,706,banana_rotten
1648840107940,63,207,100,64,80,48,174,80,682,banana_rotten
1649011528804,85,287,128,202,90,73,299,78,1124,banana_rotten
1648891842577,68,303,122,164,81,73,376,82,1105,banana_rotten
1648840115658,68,245,99,79,84,56,202,85,725,banana_rotten
1648891836271,72,306,125,166,77,76,380,80,1106,banana_rotten
1648840127205,67,268,97,87,89,55,211,88,765,banana_rotten
1648891793709,55,330,121,187,71,68,422,72,1002,banana_rotten
1648840126065,64,262,101,86,86,58,213,91,760,banana_rotten
1648840123892,62,260,98,82,86,53,203,86,751,banana_rotten
1649011489592,85,309,130,224,89,68,342,80,1177,banana_rotten
1648840195420,68,264,106,83,87,61,223,98,828,banana_rotten
1648891857990,70,292,123,154,81,68,359,82,1098,banana_rotten
1649011524947,83,291,129,207,90,66,296,79,1138,banana_rotten
1648891864329,71,289,124,157,82,76,353,82,1099,banana_rotten
1648891786406,55,322,122,180,70,66,412,73,954,banana_rotten
1648840168621,73,269,103,86,94,59,224,97,820,banana_rotten
1648840116636,66,249,95,80,86,55,194,85,722,banana_rotten
1649011555043,80,267,125,187,84,58,269,74,1059,banana_rotten
1648840104016,70,173,96,56,73,49,149,78,662,banana_rotten
1648840120909,67,254,95,81,85,53,209,90,744,banana_rotten
1648840216176,77,256,100,83,92,57,206,100,831,banana_rotten
1649011463787,82,322,138,250,94,74,372,85,1217,banana_rotten
1649011524513,89,287,133,208,85,72,301,80,1139,banana_rotten
1648840208673,71,258,105,85,91,61,220,99,835,banana_rotten
1649011518758,87,292,134,210,91,75,318,79,1162,banana_rotten
1648891789812,64,330,123,184,73,69,422,71,975,banana_rotten
1648840155221,70,275,99,87,90,63,234,93,811,banana_rotten
1649011479438,83,309,129,235,90,71,346,74,1185,banana_rotten
1649011539565,91,278,126,189,90,63,284,77,1093,banana_rotten
1648891791857,60,331,119,182,68,67,422,76,989,banana_rotten
1649011490871,83,301,134,227,86,67,341,82,1169,banana_rotten
1648891822280,70,316,124,171,77,73,406,79,1096,banana_rotten
1649011453658,74,330,125,254,93,72,378,83,1217,banana_rotten
1648840163107,74,267,101,87,89,61,223,96,819,banana_rotten
1648891812326,64,321,121,179,73,72,402,83,1079,banana_rotten
1649011448430,74,328,124,261,93,71,390,85,1207,banana_rotten
1648840195500,75,262,104,84,93,58,223,99,831,banana_rotten
1648840189344,75,267,103,84,91,64,226,100,827,banana_rotten
1648891879718,75,277,124,152,77,72,327,78,1080,banana_rotten
1648840173902,69,267,103,85,94,61,220,94,820,banana_rotten
1649011540776,81,277,129,191,87,65,279,77,1092,banana_rotten
1648891832563,66,307,124,166,78,72,382,78,1101,banana_rotten
1648891774981,58,255,126,163,66,55,364,72,852,banana_rotten
1649011548117,81,268,125,192,87,62,267,75,1075,banana_rotten
1648840158086,76,273,99,88,92,58,226,96,817,banana_rotten
1648840161318,71,271,105,85,93,62,225,95,812,banana_rotten
1648840121286,76,265,99,83,91,53,202,96,755,banana_rotten
1648891826610,69,315,124,172,81,72,390,80,1102,banana_rotten
1649011542682,86,274,126,196,86,61,277,77,1089,banana_rotten
1649011466920,79,319,130,244,97,74,368,85,1209,banana_rotten
1649011501442,80,303,126,222,87,71,335,76,1163,banana_rotten
1649011515608,84,291,130,213,92,71,313,80,1164,banana_rotten
1649011443234,65,328,113,265,81,65,403,78,1174,banana_rotten
