Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Class
1649012403653,88,168,91,126,107,60,186,77,1153,pear_rotten
1649012407810,90,167,92,122,104,62,182,71,1146,pear_rotten
1648840367592,67,115,92,34,74,50,116,74,684,pear_rotten
1648892373116,75,155,85,81,95,48,185,82,821,pear_rotten
1649012447213,92,162,95,111,106,58,171,69,1074,pear_rotten
1648840465802,83,168,100,59,98,68,174,84,831,pear_rotten
1649012453048,97,156,94,108,108,57,166,65,1067,pear_rotten
1649012382586,80,167,82,139,102,55,182,68,1139,pear_rotten
1648892311167,56,91,91,35,61,41,104,64,592,pear_rotten
1649012409013,93,165,88,125,109,63,180,71,1145,pear_rotten
1648892327179,58,130,80,63,82,42,157,70,693,pear_rotten
1648840466789,75,170,110,65,94,71,174,91,833,pear_rotten
1648892345596,70,147,90,70,89,52,178,79,775,pear_rotten
1648840440347,82,182,101,54,91,74,173,95,813,pear_rotten
1648892405633,76,153,85,68,99,54,183,84,838,pear_rotten
1649012465958,105,167,97,111,111,65,176,81,1042,pear_rotten
1649012373828,75,168,82,138,97,53,183,68,1112,pear_rotten
1648892379869,72,159,90,74,96,52,198,82,829,pear_rotten
1648892384732,75,154,84,69,101,52,183,83,832,pear_rotten
1648892427183,73,148,88,70,99,53,174,81,840,pear_rotten
1649012374058,76,165,84,138,94,55,181,69,1116,pear_rotten
1648892384613,73,150,87,73,97,48,187,80,832,pear_rotten
1648892338218,67,144,78,70,86,48,177,77,746,pear_rotten
1648892328867,56,129,82,66,83,46,157,73,697,pear_rotten
1648892428159,74,153,87,66,101,53,185,84,840,pear_rotten
1648892401501,72,153,86,67,98,52,189,82,838,pear_rotten
1648892404790,73,146,89,69,97,58,183,81,837,pear_rotten
1649012474805,91,158,91,97,106,56,162,72,1027,pear_rotten
1648840437740,80,170,94,60,92,63,178,88,805,pear_rotten
1648840397076,80,124,103,29,73,54,113,76,725,pear_rotten
1648892410418,77,158,85,71,101,54,187,79,839,pear_rotten
1649012421629,102,159,80,113,109,63,171,70,1134,pear_rotten
1648840414024,69,147,97,55,83,53,149,83,737,pear_rotten
1648892357228,72,150,88,72,96,53,181,82,806,pear_rotten
1648840451163,82,164,101,60,96,65,174,86,828,pear_rotten
1648840415010,66,148,96,57,89,53,154,84,739,pear_rotten
1648892418591,83,155,92,76,103,52,177,82,847,pear_rotten
1649012468822,91,156,87,103,103,63,160,73,1041,pear_rotten
1649012468662,96,164,92,106,105,63,162,68,1037,pear_rotten
1648892401638,72,154,87,68,102,51,190,87,836,pear_rotten
1648840465080,85,169,101,60,102,68,178,89,826,pear_rotten
1648892344135,70,143,88,72,87,47,176,77,771,pear_rotten
1648840464230,84,167,101,62,101,65,176,85,831,pear_rotten
1648892406858,70,151,86,72,96,52,180,83,837,pear_rotten
1648892401884,69,156,89,68,101,52,190,85,837,pear_rotten
1648892358699,69,151,88,72,95,55,189,79,806,pear_rotten
1648840389709,66,118,94,32,75,52,115,81,706,pear_rotten
1648892413636,74,154,90,67,98,53,189,84,836,pear_rotten
1649012387360,85,172,87,132,100,61,183,75,1152,pear_rotten
1648840367635,63,112,97,30,71,48,115,79,682,pear_rotten
1649012424042,96,165,89,118,107,64,171,74,1120,pear_rotten
1649012380299,81,167,86,135,99,53,183,72,1129,pear_rotten
1648892390009,73,152,87,71,103,53,195,81,837,pear_rotten
1649012474063,92,152,91,99,105,60,163,70,1031,pear_rotten
1648892351399,72,146,82,69,94,50,179,77,791,pear_rotten
1649012362855,66,152,82,132,81,46,170,60,1043,pear_rotten
1648892361977,69,156,87,72,99,52,185,86,810,pear_rotten
1649012376420,85,168,87,142,110,64,184,76,1142,pear_rotten
1648892349837,68,149,85,70,94,50,183,78,787,pear_rotten
1649012431544,91,165,90,115,109,64,177,73,1105,pear_rotten
1648892377840,73,154,88,74,103,53,188,78,828,pear_rotten
1648840364291,60,126,93,27,79,56,113,76,690,pear_rotten
1648840446623,78,170,97,62,98,66,175,83,818,pear_rotten
1648840394973,63,116,94,33,71,47,116,77,714,pear_rotten
1648892424029,72,148,91,68,101,53,190,84,842,pear_rotten
1649012425625,94,166,90,118,109,62,172,70,1119,pear_rotten
1648892353185,70,145,86,75,90,49,182,77,795,pear_rotten
1648892327664,59,131,82,69,82,48,159,74,698,pear_rotten
1649012392570,85,165,89,132,106,58,188,75,1160,pear_rotten
1648892414479,76,152,92,69,99,55,185,87,837,pear_rotten
1648892369464,74,151,77,77,95,50,189,87,815,pear_rotten
1648892407295,78,151,83,72,100,55,181,86,834,pear_rotten
1649012440616,92,164,92,112,105,61,169,73,1085,pear_rotten
1649012373182,76,177,83,147,110,67,191,80,1130,pear_rotten
1648892335744,65,136,85,69,87,44,168,76,731,pear_rotten
1648840358897,62,113,89,30,71,49,116,76,672,pear_rotten
1648892310018,53,87,86,30,61,35,93,60,596,pear_rotten
1649012437224,95,164,93,114,100,63,165,74,1094,pear_rotten
1649012457995,103,171,109,118,107,57,165,65,1053,pear_rotten
1648840432669,75,161,92,60,92,61,171,80,791,pear_rotten
1648892418884,72,152,88,70,101,54,182,86,840,pear_rotten
1649012467503,93,155,91,99,97,58,156,68,1049,pear_rotten
1648892368725,71,155,89,70,97,52,188,85,820,pear_rotten
1648840383993,66,117,95,36,75,48,118,79,699,pear_rotten
1649012425480,105,174,100,119,115,65,174,69,1127,pear_rotten
1648892328397,63,135,84,70,79,46,160,70,700,pear_rotten
1649012411626,91,168,91,123,110,66,175,66,1140,pear_rotten
1648892323473,63,121,80,63,76,44,140,59,669,pear_rotten
1648892384610,75,155,87,75,96,49,180,82,831,pear_rotten
1649012397747,85,166,85,129,101,57,182,70,1154,pear_rotten
1648840454957,82,167,102,65,103,67,177,86,827,pear_rotten
1648840412843,72,139,94,58,83,53,146,83,731,pear_rotten
1648892348099,66,151,86,68,96,53,185,79,780,pear_rotten
1648840469765,80,166,101,61,95,67,180,86,824,pear_rotten
1649012441601,89,159,90,111,102,60,162,72,975,pear_rotten
1648892412336,75,151,87,66,101,55,182,85,838,pear_rotten
1649012362572,69,150,78,133,80,49,171,65,1043,pear_rotten
1648840444997,82,172,99,57,99,68,177,87,817,pear_rotten
1648840441283,75,175,99,60,97,67,181,80,817,pear_rotten
1648840411928,72,140,92,55,79,56,146,80,729,pear_rotten
1648840393715,71,114,91,38,85,56,114,78,721,pear_rotten
1649012420322,100,169,91,118,109,58,177,71,1130,pear_rotten
1648892392081,79,165,96,85,112,60,183,76,830,pear_rotten
1648892337039,65,145,88,70,92,48,172,75,738,pear_rotten
1648892417293,89,158,83,62,102,64,191,91,841,pear_rotten
1648892413796,73,145,83,67,97,53,192,86,841,pear_rotten
1649012443617,99,163,95,121,117,73,174,81,1091,pear_rotten
1648840411971,69,137,97,52,85,55,143,83,720,pear_rotten
1648892397194,74,154,88,75,102,52,179,85,842,pear_rotten
1648892326395,65,141,92,74,73,42,166,75,684,pear_rotten
1648892392426,74,153,84,73,102,54,193,82,838,pear_rotten
1648892396655,76,150,90,74,96,48,183,84,836,pear_rotten
1648892315639,59,94,88,43,64,36,116,61,605,pear_rotten
1648892380340,68,157,90,74,98,52,196,82,827,pear_rotten
1648840437465,75,165,90,60,93,65,175,80,806,pear_rotten
1648892321138,65,118,85,54,66,30,143,62,640,pear_rotten
1648840396874,63,120,96,32,72,48,113,77,715,pear_rotten
1649012412286,92,167,91,120,106,59,180,74,1136,pear_rotten
1648892376100,69,157,86,75,98,52,190,84,828,pear_rotten
1649012413811,98,170,92,119,105,62,175,75,1142,pear_rotten
1648840425184,68,151,98,57,92,63,171,76,782,pear_rotten
1649012373587,72,172,81,140,99,54,185,69,1116,pear_rotten
1648840441241,75,168,97,61,93,66,172,84,815,pear_rotten
1649012460634,95,157,94,104,102,62,163,72,1058,pear_rotten
1648840438577,79,169,97,62,95,61,175,82,804,pear_rotten
1649012380283,77,165,83,131,94,53,184,69,1138,pear_rotten
1648892361239,67,149,87,71,95,49,187,80,810,pear_rotten
1648892425847,71,153,83,73,97,53,189,84,840,pear_rotten
1649012419263,93,172,90,120,104,59,172,75,1132,pear_rotten
1648892326418,58,125,84,71,85,37,168,79,687,pear_rotten
1648892411756,75,150,90,69,96,53,180,82,841,pear_rotten
1649012405492,94,165,86,132,107,59,183,75,1149,pear_rotten
1648892424324,72,152,88,69,100,59,190,83,843,pear_rotten
1648892316558,57,99,85,49,70,42,128,64,613,pear_rotten
1648892387938,73,154,86,72,99,48,185,87,839,pear_rotten
1648892368382,77,148,85,72,101,52,188,77,824,pear_rotten
1648892349103,71,147,86,70,94,52,185,75,788,pear_rotten
1649012395413,86,165,87,124,104,55,187,73,1159,pear_rotten
1648840404808,71,126,107,45,74,58,120,78,715,pear_rotten
1648840407396,69,126,101,33,74,57,125,75,720,pear_rotten
1648840367024,60,114,88,30,76,48,116,77,684,pear_rotten
1648840382990,68,117,93,31,78,49,114,77,702,pear_rotten
1648840384472,65,118,96,33,70,51,117,78,703,pear_rotten
1648892375694,68,159,84,79,99,54,189,87,833,pear_rotten
1648892403075,71,153,87,72,101,52,188,83,840,pear_rotten
1649012467945,97,163,94,106,99,60,160,68,1027,pear_rotten
1648840358094,58,111,88,34,71,48,116,75,673,pear_rotten
1649012367489,71,160,81,137,89,52,177,70,1078,pear_rotten
1648892392319,80,154,89,76,99,57,188,82,836,pear_rotten
1648892377814,66,152,88,73,101,51,190,84,828,pear_rotten
1648892414857,87,160,95,69,117,58,191,74,847,pear_rotten
1649012402794,91,165,86,129,103,64,184,68,1155,pear_rotten
1649012370613,78,164,80,135,93,54,183,72,1102,pear_rotten
1649012446216,92,164,91,119,109,61,168,67,1075,pear_rotten
1649012446077,94,159,94,111,108,60,171,70,1083,pear_rotten
1648892370463,77,155,86,76,96,57,190,78,825,pear_rotten
1648892390984,77,151,84,78,99,55,188,86,836,pear_rotten
1648840473508,83,169,100,61,103,67,173,85,834,pear_rotten
1649012412212,96,170,83,118,105,68,185,72,1142,pear_rotten
1648840382910,62,127,94,33,70,55,122,74,707,pear_rotten
1648840447974,78,167,98,60,96,62,175,82,818,pear_rotten
1648840363450,67,110,93,42,73,59,112,76,693,pear_rotten
1648840387592,64,115,103,43,71,50,126,85,706,pear_rotten
1648892359257,69,153,82,72,93,51,185,81,804,pear_rotten
1648840461370,80,167,99,65,102,70,177,84,832,pear_rotten
1648840457872,86,172,100,62,97,66,178,86,828,pear_rotten
1648892332277,66,138,82,70,89,41,169,76,719,pear_rotten
1648892359829,69,151,88,72,94,50,185,83,805,pear_rotten
1649012424539,89,164,91,119,107,59,175,75,1121,pear_rotten
1649012376201,79,169,83,134,102,58,180,75,1125,pear_rotten
1649012371905,74,166,80,134,96,54,185,69,1108,pear_rotten
1648892392436,73,154,86,73,100,59,192,83,837,pear_rotten
1649012391595,79,169,83,131,105,60,191,66,1153,pear_rotten
1648892409276,73,155,91,74,102,50,189,82,837,pear_rotten
1648892424319,72,151,84,66,99,52,191,77,845,pear_rotten
1648892406674,74,152,87,70,104,51,178,81,841,pear_rotten
1648840429640,74,161,97,59,92,58,167,80,783,pear_rotten
1648840441243,77,174,96,63,96,64,171,82,810,pear_rotten
1648892319972,51,111,84,57,73,42,145,67,642,pear_rotten
1649012401776,90,169,90,127,109,63,174,69,1155,pear_rotten
1648892403400,75,149,87,74,96,51,191,81,840,pear_rotten
1648840399425,58,114,104,37,71,49,123,75,726,pear_rotten
1648840449283,78,167,104,62,96,66,173,88,823,pear_rotten
1648892373400,69,155,84,77,99,54,188,85,825,pear_rotten
1648840474638,83,165,103,65,101,66,174,88,830,pear_rotten
1648892388278,74,149,88,70,102,54,183,82,831,pear_rotten
1648892409041,70,150,91,73,94,53,181,83,844,pear_rotten
1648840451102,77,171,100,58,96,63,174,84,826,pear_rotten
1648840459955,83,173,99,65,97,68,177,82,830,pear_rotten
1648892380527,83,161,94,74,96,39,184,93,849,pear_rotten
1649012398769,83,169,85,129,103,62,180,76,1156,pear_rotten
1648892385636,58,146,76,62,95,44,184,85,849,pear_rotten
1648892334788,77,142,91,83,93,39,153,67,739,pear_rotten
1648892353287,72,151,85,74,95,51,184,80,790,pear_rotten
1648840429568,75,165,91,58,89,60,169,85,785,pear_rotten
1649012433272,92,165,92,117,106,62,175,75,1104,pear_rotten
1648892404615,69,152,90,69,99,54,187,86,840,pear_rotten
1649012388128,88,174,89,138,104,63,192,75,1152,pear_rotten
1648892353347,71,147,89,77,91,48,183,75,793,pear_rotten
1649012376612,79,164,81,131,102,59,183,76,1128,pear_rotten
1648892363845,67,160,84,75,98,51,192,82,816,pear_rotten
1648840357666,61,109,87,34,71,49,117,75,671,pear_rotten
1648892356252,65,154,84,75,96,49,184,86,802,pear_rotten
1649012419970,90,169,89,119,107,61,176,69,1131,pear_rotten
1648840352685,63,108,82,40,82,50,125,72,667,pear_rotten
1648840384598,60,114,95,32,72,50,116,77,703,pear_rotten
1649012404889,89,174,89,130,107,63,180,72,1149,pear_rotten
1648840399477,68,120,96,33,75,49,115,79,718,pear_rotten
1648840427503,66,164,103,64,84,59,174,88,777,pear_rotten
1649012380239,79,168,81,131,104,56,179,72,1129,pear_rotten
1648840452063,86,165,102,56,97,67,175,82,828,pear_rotten
1648892396465,73,151,89,69,97,55,183,83,838,pear_rotten
1649012444927,92,163,93,111,107,63,169,70,1077,pear_rotten
1649012358150,60,140,77,137,78,49,162,67,1001,pear_rotten
1649012380855,76,161,83,139,101,55,182,69,1136,pear_rotten
1648892370844,60,145,90,91,107,61,182,86,821,pear_rotten
1649012452368,95,163,94,108,107,60,169,73,1067,pear_rotten
1648892353075,65,145,85,72,95,47,184,82,791,pear_rotten
1648840464638,72,167,95,61,95,68,173,82,829,pear_rotten
1648892425355,72,153,88,68,101,52,182,86,838,pear_rotten
1648840367576,62,113,91,33,68,47,119,76,684,pear_rotten
1648892421354,75,151,87,69,99,51,186,81,844,pear_rotten
1648840400665,69,115,93,34,77,49,118,76,713,pear_rotten
1648840399529,58,121,98,30,83,43,125,75,721,pear_rotten
1648892408264,75,153,89,71,101,53,185,85,839,pear_rotten
1649012443084,88,165,87,103,101,60,167,69,1095,pear_rotten
1648892318283,58,104,82,50,73,43,136,69,624,pear_rotten
1648892355938,69,155,86,73,93,51,179,79,809,pear_rotten
1648892320772,61,116,86,56,71,41,151,63,646,pear_rotten
1649012359063,61,144,76,131,80,45,159,71,1015,pear_rotten
1648840448872,80,166,96,66,98,65,177,83,821,pear_rotten
1649012390855,81,169,84,134,106,59,192,72,1157,pear_rotten
1648840450321,80,173,101,63,94,67,175,84,823,pear_rotten
1648892395030,74,150,88,69,93,52,187,83,838,pear_rotten
1648840464663,80,164,103,60,101,66,173,84,832,pear_rotten
1648840368536,56,116,88,34,77,43,126,81,684,pear_rotten
1648892382425,76,159,87,68,98,57,183,84,840,pear_rotten
1648840411738,70,136,96,52,82,51,144,82,728,pear_rotten
1649012381723,80,159,80,129,97,58,182,68,1138,pear_rotten
1648892384902,74,153,86,75,98,56,188,80,833,pear_rotten
1648840380941,65,116,91,34,77,50,119,76,697,pear_rotten
1649012374384,75,165,81,139,95,56,179,72,1124,pear_rotten
1649012454846,91,158,97,103,107,59,167,70,1064,pear_rotten
1648840471283,82,166,102,64,101,66,174,84,832,pear_rotten
1648892322728,61,113,85,63,77,43,149,67,664,pear_rotten
1648892332211,60,131,79,65,86,48,164,74,722,pear_rotten
1648892390891,62,150,69,64,109,68,188,75,833,pear_rotten
1648892323983,59,120,83,63,78,41,149,66,667,pear_rotten
1648840386044,66,117,91,28,74,48,118,76,709,pear_rotten
1648892392311,72,158,87,72,101,51,192,85,839,pear_rotten
1648840462981,81,162,100,58,101,68,179,87,835,pear_rotten
1648840455253,88,173,99,63,96,62,181,84,829,pear_rotten
1648892430381,74,147,86,64,103,52,190,84,842,pear_rotten
1648892344451,66,143,84,69,94,48,173,78,774,pear_rotten
1648840354847,62,110,92,32,70,48,112,77,671,pear_rotten
1648840383768,65,116,93,31,69,48,116,76,704,pear_rotten
1648892429820,74,148,88,64,100,51,185,83,837,pear_rotten
1649012477885,95,161,93,112,101,60,165,67,1030,pear_rotten
1648840372221,66,112,92,29,73,46,111,76,688,pear_rotten
1648840445917,80,171,98,63,100,65,177,84,817,pear_rotten
1649012452577,89,161,92,101,107,60,175,75,1075,pear_rotten
1649012384306,78,169,82,138,97,54,181,71,1147,pear_rotten
1648892345539,70,148,87,71,95,45,178,79,775,pear_rotten
1648892344367,65,141,82,73,94,50,174,78,772,pear_rotten
1649012413224,89,161,89,127,103,64,181,72,1140,pear_rotten
1648892373193,75,160,86,76,104,51,189,84,833,pear_rotten
1649012374247,79,170,81,136,97,56,180,70,1121,pear_rotten
1648840473985,81,167,103,64,100,66,173,83,835,pear_rotten
1649012399536,86,169,83,132,107,62,185,78,1156,pear_rotten
1649012434098,92,165,90,116,104,61,170,74,1101,pear_rotten
1648892355471,66,153,87,73,93,55,184,81,807,pear_rotten
1648892397308,72,154,84,73,103,51,188,84,838,pear_rotten
1648892345614,69,146,88,73,94,50,178,79,788,pear_rotten
1648892344410,66,141,85,72,94,46,179,77,770,pear_rotten
1648892325454,60,123,85,68,77,44,159,67,678,pear_rotten
1648840385905,66,111,92,31,71,49,118,79,703,pear_rotten
1648892390743,75,159,90,68,104,51,191,84,836,pear_rotten
1649012370232,75,163,81,132,95,51,177,65,1103,pear_rotten
1649012413204,100,170,97,129,113,60,183,78,1139,pear_rotten
1649012362142,65,156,77,133,82,48,170,75,1046,pear_rotten
1648840453682,84,167,98,65,98,65,177,85,828,pear_rotten
1648840390970,69,129,93,35,82,44,125,80,712,pear_rotten
1648892332715,66,134,81,71,89,46,162,73,725,pear_rotten
1648892385208,73,153,82,69,101,52,182,83,829,pear_rotten
1648892350046,63,147,85,71,92,48,180,77,788,pear_rotten
1648840439675,79,169,99,61,93,62,173,86,813,pear_rotten
1648840385405,64,121,89,32,70,48,119,76,704,pear_rotten
1648840463944,77,164,101,60,100,63,170,89,826,pear_rotten
1648892346874,69,151,84,73,94,49,180,81,783,pear_rotten
1648840471614,85,167,103,63,99,67,176,85,829,pear_rotten
1649012432895,95,164,88,115,109,60,169,67,1105,pear_rotten
1648892384027,80,156,79,72,109,55,176,79,833,pear_rotten
1648892324212,58,121,83,61,77,45,151,68,669,pear_rotten
1648892376083,71,157,87,77,104,52,184,83,833,pear_rotten
1648892403586,74,156,89,71,99,53,187,83,843,pear_rotten
1648892394650,71,155,90,77,97,50,193,83,842,pear_rotten
1648892337242,71,141,87,74,85,54,167,75,748,pear_rotten
1649012413674,96,176,96,133,116,68,185,77,1144,pear_rotten
1648892423056,75,149,87,70,98,49,190,86,843,pear_rotten
1648840444135,82,167,98,60,95,66,177,80,815,pear_rotten
1648840382334,65,114,94,43,73,44,124,72,707,pear_rotten
1648892343159,69,147,90,71,92,46,169,75,773,pear_rotten
1649012428545,102,179,95,128,114,65,174,74,1118,pear_rotten
1648840352505,65,113,90,37,73,52,117,80,666,pear_rotten
1648892351693,67,148,86,70,92,52,186,78,790,pear_rotten
1648892400168,78,159,90,69,103,54,191,85,841,pear_rotten
1648892355951,68,155,83,73,96,51,183,81,804,pear_rotten
1649012432874,92,166,95,122,108,65,170,72,1100,pear_rotten
1648840359291,67,117,89,34,74,43,119,81,676,pear_rotten
1648840451593,82,166,96,60,97,63,171,85,828,pear_rotten
1648840353793,62,110,89,33,71,47,114,79,662,pear_rotten
1649012419854,96,169,90,117,105,63,172,72,1128,pear_rotten
1648840435927,76,165,97,61,89,64,171,86,800,pear_rotten
1648892424497,74,147,88,73,102,49,190,87,839,pear_rotten
1648840436479,79,164,99,62,93,58,172,83,792,pear_rotten
1649012455223,95,162,93,101,99,58,166,68,1063,pear_rotten
1648840435118,73,165,95,63,95,63,175,81,800,pear_rotten
1648892410272,74,152,86,71,99,50,184,86,842,pear_rotten
1649012387242,82,170,84,140,101,59,193,67,1157,pear_rotten
1648840382135,64,118,93,34,74,49,119,79,701,pear_rotten
1649012357672,58,140,79,133,77,47,155,65,993,pear_rotten
1649012401986,84,169,88,127,110,63,186,73,1155,pear_rotten
1648892396662,73,150,84,70,103,52,180,84,834,pear_rotten
1649012415277,90,165,91,117,114,64,171,76,1132,pear_rotten
1648892328734,61,132,84,68,81,43,163,71,701,pear_rotten
1649012415026,93,165,92,126,103,56,175,70,1135,pear_rotten
1648840423246,71,159,97,58,89,58,165,84,769,pear_rotten
1648840395460,66,119,95,31,76,47,119,76,714,pear_rotten
1648892343283,68,142,83,71,93,50,171,76,769,pear_rotten
1648840390673,67,121,95,34,79,49,118,75,709,pear_rotten
1648892314702,67,98,87,46,73,42,118,70,604,pear_rotten
1648892317568,55,104,83,52,71,41,128,64,621,pear_rotten
1648892346701,66,146,87,68,90,46,178,78,780,pear_rotten
1648892427299,70,147,86,69,100,54,183,83,840,pear_rotten
1648840424423,70,160,95,55,87,58,163,74,775,pear_rotten
1649012444579,94,169,103,119,116,65,176,66,1083,pear_rotten
1648840463999,84,171,102,60,98,64,172,88,832,pear_rotten
1648840468691,85,167,101,62,102,67,175,82,830,pear_rotten
1649012455575,97,163,94,106,104,62,171,69,1059,pear_rotten
1648840448511,78,167,98,61,96,64,174,84,822,pear_rotten
1648840474101,85,166,103,64,102,65,170,86,832,pear_rotten
1649012366718,68,162,81,138,97,52,183,74,1077,pear_rotten
1648840385811,67,116,95,34,72,50,117,79,702,pear_rotten
1648840470129,83,169,105,62,100,69,174,83,835,pear_rotten
1649012445970,98,163,95,114,103,60,173,74,1078,pear_rotten
1648840441894,70,168,106,60,87,65,180,83,818,pear_rotten
1648840392116,68,118,91,36,73,55,123,76,712,pear_rotten
1648892316200,59,99,82,45,70,40,119,66,614,pear_rotten
1649012398515,89,160,85,130,107,59,181,68,1165,pear_rotten
1648840357400,61,110,91,36,71,48,118,72,671,pear_rotten
1649012464948,100,163,97,94,96,58,162,66,1036,pear_rotten
1648892325207,65,137,94,75,86,43,157,71,672,pear_rotten
1649012417726,93,165,87,122,112,62,178,65,1133,pear_rotten
1648892411494,70,148,88,70,100,53,185,83,839,pear_rotten
1648840381525,63,116,94,32,76,48,118,76,697,pear_rotten
1648892320745,64,115,86,54,73,42,152,67,643,pear_rotten
1648840463783,79,167,104,58,100,67,176,84,832,pear_rotten
1648840443181,77,170,98,64,95,62,179,82,815,pear_rotten
1649012449023,95,161,94,108,104,63,167,75,1075,pear_rotten
1648892346962,67,145,85,69,92,51,181,77,780,pear_rotten
1648840468085,87,166,103,64,96,67,180,87,832,pear_rotten
1649012370181,69,160,79,136,92,49,181,66,1098,pear_rotten
1648840392799,68,123,94,31,74,49,118,79,711,pear_rotten
1649012463252,94,163,87,108,107,59,165,71,1042,pear_rotten
1649012374675,78,165,83,140,96,54,176,68,1119,pear_rotten
1649012402377,90,168,88,132,104,60,185,72,1153,pear_rotten
1648892359489,79,162,87,64,82,49,193,90,816,pear_rotten
1648840368690,61,119,99,28,69,51,124,79,691,pear_rotten
1649012373559,77,169,77,138,95,56,180,72,1114,pear_rotten
1649012449532,92,161,93,105,105,59,170,69,1070,pear_rotten
1648892322616,60,116,85,62,78,45,150,68,665,pear_rotten
1648840383568,65,118,97,34,72,50,115,76,701,pear_rotten
1648840355608,59,111,89,34,72,47,112,75,666,pear_rotten
1649012403691,87,166,92,126,108,67,187,74,1152,pear_rotten
1648892401842,71,149,93,68,100,53,188,85,836,pear_rotten
1648892344490,68,141,88,69,90,53,179,75,770,pear_rotten
1648840439938,80,168,97,61,97,61,171,85,814,pear_rotten
1648892349859,70,134,79,68,98,49,181,83,790,pear_rotten
1649012385935,87,169,83,137,100,62,191,75,1155,pear_rotten
1648840426736,77,164,95,61,95,58,165,85,781,pear_rotten
1648892400357,74,154,86,68,100,54,182,83,839,pear_rotten
1648892363421,63,156,84,73,99,49,191,81,817,pear_rotten
1648840467148,84,166,103,59,100,68,180,84,833,pear_rotten
1648840433422,76,164,100,59,93,59,169,85,793,pear_rotten
1649012400542,88,163,86,131,106,61,184,78,1153,pear_rotten
1648892319775,57,113,81,58,73,39,139,68,640,pear_rotten
1649012426958,88,163,94,120,107,65,173,73,1118,pear_rotten
1648892372061,70,152,80,76,97,50,185,87,826,pear_rotten
1648892329713,65,133,85,70,83,47,167,70,701,pear_rotten
1648892310020,59,86,84,29,62,35,90,60,600,pear_rotten
1648892379767,71,158,83,75,101,55,195,88,833,pear_rotten
1649012370270,76,159,83,123,97,52,179,69,1103,pear_rotten
1648892348909,67,147,89,73,93,47,194,78,784,pear_rotten
1648892403338,75,154,87,73,102,52,187,85,839,pear_rotten
1648840439191,77,170,97,64,92,65,178,81,804,pear_rotten
1648840413647,85,150,89,59,99,49,142,87,748,pear_rotten
1648840439495,74,171,99,59,96,67,175,83,814,pear_rotten
1649012369186,70,159,77,134,91,52,163,69,1094,pear_rotten
1649012357452,61,139,75,133,78,42,155,66,1000,pear_rotten
1648892358962,66,148,85,69,96,42,185,78,808,pear_rotten
1648840431214,73,162,92,56,92,62,164,81,787,pear_rotten
1648840470139,82,165,103,62,99,71,176,87,836,pear_rotten
1648892369030,73,153,84,74,100,51,182,83,819,pear_rotten
1649012423940,91,167,88,120,102,58,176,76,1129,pear_rotten
1649012387368,87,176,87,135,101,58,187,75,1145,pear_rotten
1649012440211,97,158,86,109,104,70,176,75,1101,pear_rotten
1649012471452,93,156,97,102,102,60,162,73,1032,pear_rotten
1648892312762,57,90,85,36,62,43,97,62,592,pear_rotten
1648840411718,68,136,98,53,79,47,142,82,726,pear_rotten
1648840428230,79,162,95,62,96,60,169,80,780,pear_rotten
1648892339541,66,143,86,72,88,52,177,74,762,pear_rotten
1648892327409,61,130,85,63,81,43,160,74,693,pear_rotten
1649012435859,93,164,94,110,107,66,173,70,1101,pear_rotten
1648892333380,60,137,82,71,86,46,167,74,725,pear_rotten
1649012477412,96,157,95,107,106,62,160,73,1022,pear_rotten
1648840379155,65,117,92,31,73,49,118,80,699,pear_rotten
1648840403849,63,123,99,29,73,52,117,77,724,pear_rotten
1648892363579,78,151,88,75,97,53,192,81,814,pear_rotten
1648892394946,76,146,88,69,98,52,183,86,837,pear_rotten
1648840392301,65,119,92,37,75,48,122,77,707,pear_rotten
1648840415423,70,147,93,54,82,50,153,83,740,pear_rotten
1648840444773,78,172,98,59,99,65,174,86,815,pear_rotten
1648892361941,70,158,97,82,86,44,192,93,833,pear_rotten
1649012409302,88,163,88,125,108,62,169,71,1144,pear_rotten
1648892328799,50,134,99,71,81,37,169,85,706,pear_rotten
1648840425222,72,159,98,57,90,59,168,79,776,pear_rotten
1649012369895,67,163,76,129,93,50,181,69,1097,pear_rotten
1648840450147,79,168,97,63,96,63,175,85,822,pear_rotten
1649012462162,92,162,95,105,106,61,164,73,1054,pear_rotten
1648840436620,74,167,100,62,94,62,177,85,801,pear_rotten
1648892319271,64,111,85,54,72,40,141,65,630,pear_rotten
1648892402349,77,154,88,68,101,58,186,83,841,pear_rotten
1648840418992,70,153,93,57,86,55,157,77,754,pear_rotten
1648892317176,56,100,85,51,67,38,129,65,620,pear_rotten
1648840352705,60,109,95,32,81,43,116,83,673,pear_rotten
1648892345967,70,149,84,70,93,50,185,76,779,pear_rotten
1649012385583,81,168,85,133,103,57,193,70,1148,pear_rotten
1648892384035,80,165,90,79,105,46,181,91,842,pear_rotten
1649012395125,86,166,86,130,102,61,186,74,1152,pear_rotten
1648840399226,68,124,92,34,73,49,117,76,715,pear_rotten
1649012391873,86,163,85,133,105,58,188,74,1158,pear_rotten
1649012466629,96,162,95,105,104,61,164,73,1035,pear_rotten
1648840354300,60,108,88,35,70,45,113,78,668,pear_rotten
1648892346720,66,142,88,70,93,48,182,80,776,pear_rotten
1649012416314,94,158,83,116,110,60,176,72,1128,pear_rotten
