Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Class
1648841682831,62,193,84,54,81,54,134,83,816,blueberry_rotten
1648841735646,67,195,101,55,93,61,129,93,853,blueberry_rotten
1648893524311,83,233,87,101,102,66,217,86,1085,blueberry_rotten
1649012604945,52,293,68,92,71,50,182,64,993,blueberry_rotten
1649012625346,65,286,77,94,80,52,182,56,1024,blueberry_rotten
1648841721079,60,204,97,61,91,53,146,101,849,blueberry_rotten
1649012601514,52,299,74,94,73,53,176,58,982,blueberry_rotten
1648893423436,75,211,70,122,86,57,214,76,1144,blueberry_rotten
1648841673985,63,170,82,44,74,52,129,83,785,blueberry_rotten
1648841762077,70,186,88,49,84,58,134,87,812,blueberry_rotten
1648841736648,67,202,90,50,84,63,139,89,839,blueberry_rotten
1649012652237,64,263,73,82,70,55,172,66,1009,blueberry_rotten
1648893460212,88,247,72,117,109,71,227,78,1197,blueberry_rotten
1648893428768,82,229,71,128,96,61,220,77,1159,blueberry_rotten
1649012606907,53,301,69,91,73,59,188,65,1003,blueberry_rotten
1648841711946,67,209,91,50,88,61,144,86,847,blueberry_rotten
1648841729647,72,208,93,45,80,71,153,89,837,blueberry_rotten
1648841784542,70,180,91,39,81,57,133,85,795,blueberry_rotten
1648893508366,88,227,78,103,103,65,209,85,1112,blueberry_rotten
1648893453591,85,249,73,124,106,61,229,87,1201,blueberry_rotten
1648841682984,65,192,86,52,78,56,137,81,816,blueberry_rotten
1648893441153,86,242,69,129,99,68,225,78,1189,blueberry_rotten
1648841772920,68,187,87,43,92,56,130,90,801,blueberry_rotten
1649012587135,49,272,68,83,68,37,151,52,871,blueberry_rotten
1648893427265,79,223,70,124,90,59,218,76,1160,blueberry_rotten
1648893431879,78,232,76,120,97,62,222,74,1175,blueberry_rotten
1648893467166,86,244,72,119,105,69,226,82,1187,blueberry_rotten
1649012598348,53,301,71,89,73,45,180,66,963,blueberry_rotten
1648893493874,85,234,76,102,106,73,211,77,1144,blueberry_rotten
1648841679754,54,179,89,58,92,61,130,78,823,blueberry_rotten
1648841738099,73,199,88,48,83,60,140,93,835,blueberry_rotten
1648841727356,71,214,95,52,82,55,132,93,853,blueberry_rotten
1648893433690,79,239,73,123,96,66,221,82,1175,blueberry_rotten
1648893484304,89,237,82,118,103,66,214,84,1158,blueberry_rotten
1648893436507,86,238,72,123,100,64,229,81,1183,blueberry_rotten
1648841700809,67,209,88,56,83,61,146,84,842,blueberry_rotten
1648841698754,64,208,87,50,82,61,143,87,838,blueberry_rotten
1649012628995,60,277,76,88,74,54,183,64,1025,blueberry_rotten
1648893435997,80,229,73,124,101,62,228,78,1183,blueberry_rotten
1648893508301,86,226,75,104,100,65,202,85,1114,blueberry_rotten
1648893489486,90,233,77,107,106,67,211,84,1152,blueberry_rotten
1648893471708,89,246,76,117,108,65,227,86,1183,blueberry_rotten
1648893436899,83,235,66,125,102,63,226,82,1189,blueberry_rotten
1648893437324,83,239,69,126,104,64,224,78,1183,blueberry_rotten
1648841749667,75,187,83,52,98,60,130,79,825,blueberry_rotten
1648893447748,84,244,69,118,101,59,222,78,1197,blueberry_rotten
1649012629653,62,278,73,89,77,58,187,67,1025,blueberry_rotten
1649012637078,59,278,77,83,83,58,177,62,1025,blueberry_rotten
1648841699073,69,213,86,53,85,60,143,88,842,blueberry_rotten
1648841745134,69,193,89,50,85,58,137,87,825,blueberry_rotten
1648893496069,90,236,80,109,103,70,212,84,1137,blueberry_rotten
1648841785887,63,181,91,38,85,56,128,86,793,blueberry_rotten
1648841689228,65,207,83,54,83,56,142,87,824,blueberry_rotten
1648841718994,68,199,86,47,92,65,142,87,847,blueberry_rotten
1648841669647,57,140,87,40,74,51,113,78,776,blueberry_rotten
1648893499895,84,228,75,108,104,62,206,83,1133,blueberry_rotten
1648893440869,85,243,75,128,107,62,227,80,1189,blueberry_rotten
1648893523677,85,222,79,97,100,63,202,77,1082,blueberry_rotten
1649012696913,52,230,72,72,73,54,154,64,954,blueberry_rotten
1648893444442,86,244,73,125,105,66,222,80,1187,blueberry_rotten
1648841763090,72,188,89,48,86,60,138,85,810,blueberry_rotten
1648893413213,72,159,73,95,76,53,163,67,1102,blueberry_rotten
1648893424467,76,216,70,122,95,57,215,76,1148,blueberry_rotten
1648841786537,71,181,93,42,81,58,131,82,794,blueberry_rotten
1648841724028,64,203,86,52,87,56,139,92,841,blueberry_rotten
1648893447332,89,243,75,123,104,63,226,81,1200,blueberry_rotten
1648841715479,68,205,86,49,88,62,145,85,847,blueberry_rotten
1649012684526,58,242,78,75,70,54,158,63,973,blueberry_rotten
1648893468214,89,245,75,118,105,65,229,87,1189,blueberry_rotten
1648893475102,91,244,75,117,106,68,224,80,1179,blueberry_rotten
1648893513743,84,229,78,105,105,67,207,82,1104,blueberry_rotten
1649012646487,57,265,75,78,73,56,175,59,1016,blueberry_rotten
1648841777992,71,186,92,43,82,61,138,87,799,blueberry_rotten
1648841710170,68,205,84,54,89,60,144,84,847,blueberry_rotten
1649012609514,60,292,70,95,74,57,185,63,1007,blueberry_rotten
1649012637056,58,272,71,80,75,54,178,68,1024,blueberry_rotten
1648893478825,87,243,75,112,108,66,221,82,1174,blueberry_rotten
1649012608580,56,297,70,96,70,55,187,62,1010,blueberry_rotten
1649012654456,63,262,71,80,72,56,171,67,1009,blueberry_rotten
1649012607272,54,300,75,88,71,53,180,60,1005,blueberry_rotten
1648893508351,84,228,80,93,104,64,208,85,1112,blueberry_rotten
1648893512871,84,225,79,104,103,65,200,80,1102,blueberry_rotten
1648841673785,61,167,85,47,78,50,127,81,790,blueberry_rotten
1648893468633,89,242,76,117,103,68,222,86,1184,blueberry_rotten
1649012688889,63,240,78,76,71,54,159,59,961,blueberry_rotten
1649012705517,61,231,77,71,70,51,154,66,949,blueberry_rotten
1648893473811,85,240,76,115,107,65,225,82,1175,blueberry_rotten
1648841779448,70,179,89,46,87,58,131,82,799,blueberry_rotten
1648841730270,63,193,96,63,84,54,157,106,838,blueberry_rotten
1648841716579,67,210,87,52,85,61,149,85,843,blueberry_rotten
1648841773720,69,185,88,41,84,59,131,85,798,blueberry_rotten
1648893417563,63,176,63,105,74,68,205,67,1116,blueberry_rotten
1649012593699,54,287,70,89,72,47,170,57,932,blueberry_rotten
1648893475209,86,245,74,117,102,65,222,83,1179,blueberry_rotten
1649012679386,60,243,78,78,72,54,161,62,978,blueberry_rotten
1648841740170,71,196,94,54,86,59,145,90,830,blueberry_rotten
1648841741021,65,191,88,56,91,54,138,94,839,blueberry_rotten
1648841710247,69,209,89,56,87,56,145,81,844,blueberry_rotten
1649012690048,58,237,74,73,69,53,154,63,964,blueberry_rotten
1648893495209,91,236,75,105,101,68,211,81,1139,blueberry_rotten
1648893417949,76,184,72,114,84,54,196,73,1118,blueberry_rotten
1648841692651,66,211,88,55,81,56,144,87,834,blueberry_rotten
1648893473985,88,240,73,116,108,70,223,80,1180,blueberry_rotten
1648841734856,68,201,87,50,88,58,138,84,837,blueberry_rotten
1649012659791,60,261,75,76,68,52,173,69,1015,blueberry_rotten
1649012625282,58,278,74,90,77,56,181,67,1021,blueberry_rotten
1648841742805,70,196,87,48,84,62,140,86,830,blueberry_rotten
1648841724212,69,205,89,54,87,58,144,89,841,blueberry_rotten
1648841678845,58,182,85,57,77,55,136,83,804,blueberry_rotten
1648841674911,64,174,84,46,76,47,124,81,792,blueberry_rotten
1648893410299,75,146,79,101,79,55,158,76,1114,blueberry_rotten
1648893495544,93,234,77,113,101,67,204,81,1136,blueberry_rotten
1648893434173,77,239,71,129,101,62,224,78,1181,blueberry_rotten
1648841678817,63,188,85,49,75,55,136,80,801,blueberry_rotten
1649012693962,61,248,80,73,69,49,160,59,964,blueberry_rotten
1648841758267,66,188,88,47,89,58,135,84,816,blueberry_rotten
1648893450594,73,238,74,123,107,65,229,77,1215,blueberry_rotten
1648893407455,69,151,75,84,69,60,150,62,1126,blueberry_rotten
1648841748709,71,187,91,47,87,59,137,89,821,blueberry_rotten
1648841732215,64,212,99,53,81,59,153,100,853,blueberry_rotten
1648893501238,82,231,74,107,102,67,209,83,1126,blueberry_rotten
1648893465323,83,242,76,121,104,68,224,84,1189,blueberry_rotten
1648893505718,86,228,79,106,105,66,203,80,1116,blueberry_rotten
1649012671040,59,248,81,91,78,61,163,64,989,blueberry_rotten
1648841778341,67,185,90,43,82,57,130,87,799,blueberry_rotten
1648893408842,82,161,81,79,61,49,151,67,1134,blueberry_rotten
1648893439579,83,248,80,119,103,78,235,79,1191,blueberry_rotten
1649012664488,60,251,71,81,72,52,166,59,990,blueberry_rotten
1648841720968,62,196,92,65,93,54,139,85,851,blueberry_rotten
1648893451659,86,241,72,122,108,69,231,84,1200,blueberry_rotten
1649012689598,63,236,76,74,70,55,155,64,964,blueberry_rotten
1648841674806,62,171,85,47,75,54,124,76,795,blueberry_rotten
1648841765793,65,190,94,43,87,62,129,88,809,blueberry_rotten
1648893452491,90,243,76,121,107,67,231,86,1096,blueberry_rotten
1649012645373,60,271,76,79,73,53,177,65,1014,blueberry_rotten
1649012657178,60,262,75,81,71,57,169,65,1003,blueberry_rotten
1648893514442,89,224,81,102,104,66,209,83,1103,blueberry_rotten
1648893413195,71,157,71,94,75,55,168,68,1107,blueberry_rotten
1648841784264,71,184,88,44,82,57,130,89,795,blueberry_rotten
1648841743974,70,194,88,48,84,59,136,85,830,blueberry_rotten
1648841729195,67,195,82,47,89,64,144,87,849,blueberry_rotten
1648893447529,82,240,74,124,107,66,225,84,1197,blueberry_rotten
1648841742208,65,197,90,49,87,58,140,88,824,blueberry_rotten
1648841698806,71,209,85,54,85,59,146,86,842,blueberry_rotten
1648841704407,68,209,89,52,86,60,146,87,846,blueberry_rotten
1648841668491,60,133,86,36,80,47,110,77,777,blueberry_rotten
1648841685372,60,198,84,50,79,53,139,87,822,blueberry_rotten
1648893408849,67,153,72,78,63,44,143,65,1134,blueberry_rotten
1648893449977,88,248,79,125,100,61,224,73,1197,blueberry_rotten
1648841718363,67,208,88,46,85,61,141,87,843,blueberry_rotten
1648841739611,68,194,86,50,88,63,138,88,833,blueberry_rotten
1649012683126,61,244,78,80,74,52,163,64,974,blueberry_rotten
1649012694093,64,229,74,73,73,60,160,63,957,blueberry_rotten
1648893525613,89,220,79,94,105,65,195,82,1081,blueberry_rotten
1648893409030,64,139,69,76,67,51,147,72,1132,blueberry_rotten
1648893513984,88,228,77,105,100,67,204,80,1101,blueberry_rotten
1648893454681,85,243,76,122,104,66,231,80,1198,blueberry_rotten
1648841761223,71,194,91,45,74,59,136,93,812,blueberry_rotten
1648893420060,81,197,70,117,86,54,206,73,1131,blueberry_rotten
1648893467679,85,246,75,111,109,65,227,85,1188,blueberry_rotten
1648893473521,85,237,76,112,106,66,220,79,1183,blueberry_rotten
1648841715169,67,210,84,51,86,60,144,82,840,blueberry_rotten
1649012584422,47,253,65,81,66,36,144,55,834,blueberry_rotten
1648893445547,82,243,71,125,107,66,228,81,1196,blueberry_rotten
1648841768796,69,187,88,45,82,58,134,84,806,blueberry_rotten
1648841768344,67,189,91,44,87,57,132,86,806,blueberry_rotten
1648841776113,62,183,90,44,82,58,129,90,798,blueberry_rotten
1648841684964,62,197,84,49,83,54,138,83,820,blueberry_rotten
1648841695455,70,210,87,53,85,56,140,88,839,blueberry_rotten
1648893431192,84,236,74,119,98,61,224,79,1172,blueberry_rotten
1648841763123,68,192,98,49,85,72,146,91,812,blueberry_rotten
1649012604564,54,293,69,94,66,50,180,61,998,blueberry_rotten
1648893471364,88,243,75,116,105,64,227,78,1187,blueberry_rotten
1648893437826,82,239,68,129,98,61,229,82,1188,blueberry_rotten
1649012680191,67,249,72,72,77,54,164,63,982,blueberry_rotten
1648893518232,88,224,70,98,107,76,204,74,1094,blueberry_rotten
1648841750994,69,188,90,45,83,60,134,88,820,blueberry_rotten
1648841784917,69,184,92,49,86,59,134,88,794,blueberry_rotten
1648841682884,63,193,85,54,83,50,139,84,815,blueberry_rotten
1648893431499,80,235,73,116,97,63,224,78,1169,blueberry_rotten
1649012591582,47,288,69,87,67,46,166,57,918,blueberry_rotten
1648841766884,68,188,92,50,91,64,130,85,809,blueberry_rotten
1648841699649,73,223,94,54,81,53,135,81,851,blueberry_rotten
1648841697105,70,208,83,54,81,63,144,88,838,blueberry_rotten
1648893451044,85,244,73,123,106,70,229,83,1200,blueberry_rotten
1648841726814,72,201,90,49,86,60,144,90,841,blueberry_rotten
1649012594138,54,299,70,91,72,44,171,57,940,blueberry_rotten
1648841711155,67,210,83,54,87,63,146,84,847,blueberry_rotten
1648841739037,68,197,87,51,90,61,142,92,830,blueberry_rotten
1648841671972,60,157,82,45,77,50,120,79,786,blueberry_rotten
1649012601961,50,298,69,93,71,51,181,60,982,blueberry_rotten
1649012606264,56,294,72,93,76,54,185,59,999,blueberry_rotten
1648841669782,65,145,84,42,77,50,110,79,771,blueberry_rotten
1648893514079,86,227,78,102,102,64,208,80,1100,blueberry_rotten
1649012627574,60,280,74,85,76,52,189,62,1025,blueberry_rotten
1648841686510,62,200,84,49,81,57,138,81,824,blueberry_rotten
1648893431159,83,242,75,125,96,64,222,79,1173,blueberry_rotten
1649012594751,63,303,69,89,70,44,172,58,947,blueberry_rotten
1649012618751,63,298,77,96,79,59,190,74,1033,blueberry_rotten
1648893511471,85,224,80,105,102,70,205,79,1109,blueberry_rotten
1649012666171,61,251,72,78,73,54,162,64,993,blueberry_rotten
1648893422562,78,209,73,123,82,57,211,73,1136,blueberry_rotten
1648841727766,71,206,91,47,85,63,147,91,843,blueberry_rotten
1648841750349,69,191,90,49,87,60,136,87,823,blueberry_rotten
1649012583240,47,244,66,73,63,38,141,55,821,blueberry_rotten
1649012593123,48,295,70,84,70,44,170,61,930,blueberry_rotten
1649012645403,58,267,73,90,72,56,177,67,1013,blueberry_rotten
1649012607783,50,291,66,89,72,47,181,62,1009,blueberry_rotten
1649012692836,65,241,81,83,78,56,158,61,959,blueberry_rotten
1649012703092,63,235,80,74,71,52,155,66,950,blueberry_rotten
1648893420671,75,197,72,117,85,56,204,72,1129,blueberry_rotten
1648841760842,64,192,90,47,84,58,132,87,812,blueberry_rotten
1648893514015,90,230,80,98,96,66,207,84,1105,blueberry_rotten
1648893406597,74,143,77,85,71,50,146,71,1138,blueberry_rotten
1648893459599,92,247,76,121,107,68,224,82,1196,blueberry_rotten
1648893488591,87,234,80,106,107,70,204,83,1156,blueberry_rotten
1648893476149,89,241,75,116,107,66,227,84,1177,blueberry_rotten
1648893418046,71,187,72,114,83,53,199,71,1118,blueberry_rotten
1649012630343,63,291,77,91,71,59,184,71,1036,blueberry_rotten
1648893420700,66,190,69,127,89,56,192,68,1131,blueberry_rotten
1649012602359,55,295,71,91,77,48,180,61,978,blueberry_rotten
1648841739470,63,197,89,60,89,56,133,96,844,blueberry_rotten
1648841761868,70,188,89,48,84,57,135,89,814,blueberry_rotten
1648841695067,65,209,86,53,84,54,144,85,840,blueberry_rotten
1648893461407,84,245,77,118,110,67,230,83,1192,blueberry_rotten
1648841721769,68,204,84,51,92,59,142,88,846,blueberry_rotten
1648893434023,84,241,71,126,97,65,223,78,1185,blueberry_rotten
1649012610176,50,293,75,95,78,52,187,66,1011,blueberry_rotten
1649012605357,56,294,70,88,73,51,179,61,994,blueberry_rotten
1648841756635,69,188,87,45,84,59,135,83,818,blueberry_rotten
1648841762000,71,187,91,49,83,60,133,85,811,blueberry_rotten
1648841708385,68,213,86,52,88,62,146,83,845,blueberry_rotten
1648893453068,87,247,74,122,108,67,232,80,1201,blueberry_rotten
1648893466408,89,240,75,116,109,71,223,82,1191,blueberry_rotten
1648893474124,88,241,76,114,109,66,222,82,1183,blueberry_rotten
1648841768820,67,186,90,45,85,57,131,85,806,blueberry_rotten
1648841671771,57,152,93,38,69,56,132,92,788,blueberry_rotten
1649012608836,58,297,73,90,79,55,185,64,1011,blueberry_rotten
1649012665481,60,248,74,75,66,57,164,62,991,blueberry_rotten
1649012602193,55,294,71,90,71,53,177,65,982,blueberry_rotten
1648841684290,67,204,94,53,75,53,143,93,824,blueberry_rotten
1648841725075,68,203,86,51,90,59,142,92,843,blueberry_rotten
1648841739848,70,200,90,49,87,59,137,90,833,blueberry_rotten
1648841709374,65,215,87,56,85,57,143,86,846,blueberry_rotten
1649012658803,58,258,72,81,81,52,166,64,999,blueberry_rotten
1648893433049,80,237,73,126,97,65,221,82,1176,blueberry_rotten
1648841675129,62,174,83,47,78,50,126,82,793,blueberry_rotten
1648893470444,85,240,75,121,105,71,224,82,1182,blueberry_rotten
1648841725251,76,207,85,48,86,54,145,89,848,blueberry_rotten
1649012655933,62,260,78,79,73,55,168,65,1001,blueberry_rotten
1648841704290,66,208,89,53,93,59,142,84,848,blueberry_rotten
1648893475765,86,241,78,119,107,67,224,85,1179,blueberry_rotten
1648893418667,74,191,70,108,84,52,196,69,1120,blueberry_rotten
1648893514034,87,226,78,102,101,64,205,87,1104,blueberry_rotten
1648841700979,67,215,84,53,89,56,144,88,848,blueberry_rotten
1648893488286,81,228,72,101,98,62,208,96,1175,blueberry_rotten
1648841691771,63,208,86,53,88,56,142,86,834,blueberry_rotten
1648841673184,59,169,88,41,72,48,124,77,786,blueberry_rotten
1648841761916,72,185,89,48,83,60,137,87,815,blueberry_rotten
1648841748178,70,191,89,49,86,59,138,93,822,blueberry_rotten
1648841724483,71,201,89,43,91,59,145,85,842,blueberry_rotten
1648893437755,85,236,71,126,102,63,226,80,1188,blueberry_rotten
1649012699624,61,227,74,76,75,52,160,65,952,blueberry_rotten
1648841671553,60,154,82,44,75,49,121,76,779,blueberry_rotten
1648893519615,85,223,76,99,94,62,213,93,1110,blueberry_rotten
1649012606068,54,294,71,90,73,54,181,60,1003,blueberry_rotten
1648893512896,85,228,77,102,97,65,198,82,1106,blueberry_rotten
1648893481101,94,238,77,114,104,69,217,84,1171,blueberry_rotten
1648841716583,65,205,88,49,87,62,143,88,843,blueberry_rotten
1648841680987,58,187,90,52,76,53,142,81,809,blueberry_rotten
1648841784421,66,183,92,41,87,59,131,86,791,blueberry_rotten
1648841762144,70,187,87,50,86,58,136,89,816,blueberry_rotten
1648841697314,65,207,83,55,86,58,141,83,840,blueberry_rotten
1649012629740,59,285,73,86,75,57,184,61,1032,blueberry_rotten
1648893477767,90,243,75,116,105,66,225,82,1177,blueberry_rotten
1649012628189,61,277,72,88,76,55,184,64,1027,blueberry_rotten
1648841674792,58,173,83,48,77,49,122,79,789,blueberry_rotten
1648841750148,68,187,92,50,86,60,131,85,821,blueberry_rotten
1649012684345,58,242,73,73,70,55,155,65,969,blueberry_rotten
1648893474641,89,243,76,121,108,65,221,83,1182,blueberry_rotten
1648841770426,67,186,88,45,85,57,134,83,806,blueberry_rotten
1648893448687,86,243,72,124,105,66,226,81,1201,blueberry_rotten
1649012601497,55,298,71,92,74,52,179,58,979,blueberry_rotten
1648841693080,64,210,87,49,84,59,142,85,836,blueberry_rotten
1649012664478,58,249,79,80,71,53,167,68,997,blueberry_rotten
1649012603810,55,296,74,87,75,52,176,60,990,blueberry_rotten
1648841671547,60,155,86,43,75,51,122,80,782,blueberry_rotten
1648841722769,57,208,100,53,78,52,143,93,857,blueberry_rotten
1648841715208,70,207,84,49,84,60,143,85,846,blueberry_rotten
1648841756552,69,185,89,48,81,59,134,86,817,blueberry_rotten
1649012692658,63,233,78,75,71,52,151,63,958,blueberry_rotten
1649012625036,55,279,78,101,87,63,189,62,1028,blueberry_rotten
1649012698264,63,239,84,77,67,57,153,68,962,blueberry_rotten
1648893521301,86,223,81,102,101,65,205,79,1092,blueberry_rotten
1648841727731,69,203,86,50,85,60,143,88,843,blueberry_rotten
1649012646533,61,270,76,87,80,54,177,66,1027,blueberry_rotten
1648893512262,86,224,75,103,102,66,206,84,1106,blueberry_rotten
1648893454677,83,244,75,122,108,68,231,81,1199,blueberry_rotten
1649012586121,50,263,67,78,66,43,144,58,860,blueberry_rotten
1648893498523,88,234,76,114,105,64,206,82,1134,blueberry_rotten
1648841715251,67,208,87,55,85,57,150,88,847,blueberry_rotten
1648841681027,64,185,84,53,83,53,133,80,813,blueberry_rotten
1648893513834,91,231,91,120,111,76,217,87,1110,blueberry_rotten
1648841694784,67,212,87,53,81,55,142,86,843,blueberry_rotten
1648841733432,69,202,89,55,88,60,140,89,841,blueberry_rotten
1648893423639,79,212,69,120,93,60,210,75,1144,blueberry_rotten
1648841765705,71,190,88,47,84,58,135,87,808,blueberry_rotten
1648841677001,60,179,80,49,79,54,131,81,803,blueberry_rotten
1648841688557,68,202,81,51,86,56,143,85,827,blueberry_rotten
1649012690339,63,233,74,76,69,53,153,67,962,blueberry_rotten
1648893413675,72,154,76,95,77,56,173,65,1105,blueberry_rotten
1648893502992,90,229,78,106,100,65,209,77,1130,blueberry_rotten
1648893429433,81,245,74,127,84,64,226,74,1162,blueberry_rotten
1649012612785,59,295,73,94,76,51,183,60,1015,blueberry_rotten
1648893523993,85,220,76,100,101,65,204,79,1082,blueberry_rotten
1648893503050,87,230,76,104,102,66,208,80,1122,blueberry_rotten
1648841685217,63,199,85,51,82,52,137,85,823,blueberry_rotten
1648893469427,94,247,80,123,112,71,228,89,1191,blueberry_rotten
1648893480261,86,244,74,116,108,67,221,84,1175,blueberry_rotten
1648893495478,87,231,77,108,105,68,212,84,1141,blueberry_rotten
1648841717970,68,205,88,51,84,64,142,83,847,blueberry_rotten
1649012594981,58,290,73,87,66,44,168,58,940,blueberry_rotten
1648841690454,66,208,92,63,82,58,146,85,824,blueberry_rotten
1648893446293,83,246,77,123,104,67,221,87,1202,blueberry_rotten
1648841680019,64,187,88,53,79,56,136,84,807,blueberry_rotten
1648893408636,68,148,73,83,72,51,147,63,1123,blueberry_rotten
1648893426601,76,219,70,123,91,59,217,73,1154,blueberry_rotten
1648841776545,70,191,89,44,87,55,134,87,799,blueberry_rotten
1648893452867,86,242,72,123,104,67,231,83,1202,blueberry_rotten
1648841726405,60,194,87,59,92,55,138,84,844,blueberry_rotten
1648893510210,90,226,73,102,105,63,209,81,1110,blueberry_rotten
1648841671895,66,165,85,41,77,54,121,75,782,blueberry_rotten
1648841778565,64,183,90,49,81,60,133,84,800,blueberry_rotten
1648893444976,82,243,72,120,102,66,229,78,1194,blueberry_rotten
1648893453610,88,246,69,126,107,66,235,79,1198,blueberry_rotten
1648841740479,73,198,88,52,84,59,142,86,829,blueberry_rotten
1648841774482,69,186,92,45,83,57,130,88,807,blueberry_rotten
1648893409147,83,156,74,92,80,53,157,69,1127,blueberry_rotten
1648893502812,85,226,81,105,99,66,204,83,1128,blueberry_rotten
1649012645955,57,267,78,88,79,52,176,64,1011,blueberry_rotten
1648841737097,69,197,88,48,86,59,136,85,834,blueberry_rotten
1648893503361,87,231,78,111,110,69,211,81,1122,blueberry_rotten
1648893461736,85,245,73,121,107,71,231,80,1197,blueberry_rotten
1648841735380,68,199,91,53,87,63,140,89,840,blueberry_rotten
1648893508692,87,226,76,104,99,70,206,85,1114,blueberry_rotten
1649012594305,50,294,64,92,70,48,174,61,931,blueberry_rotten
1649012589556,53,284,72,88,67,41,168,58,902,blueberry_rotten
1649012601395,50,303,67,90,71,55,180,64,980,blueberry_rotten
1648841701781,70,212,87,55,85,57,141,86,843,blueberry_rotten
1648841672352,61,161,81,44,80,49,122,76,786,blueberry_rotten
1649012694037,60,229,74,76,71,49,157,65,957,blueberry_rotten
1648841726469,62,203,91,52,86,59,149,92,839,blueberry_rotten
1648841734892,73,198,91,51,88,59,140,89,843,blueberry_rotten
1648841682189,65,193,81,51,79,53,138,83,814,blueberry_rotten
1648893439285,79,239,73,127,103,64,221,81,1186,blueberry_rotten
1648893444734,85,244,71,123,109,73,236,85,1204,blueberry_rotten
1648893513460,86,229,76,101,98,67,200,83,1097,blueberry_rotten
1648841769704,68,183,89,45,86,56,134,85,805,blueberry_rotten
1648893485607,83,245,68,103,106,71,222,91,1170,blueberry_rotten
1648841691392,66,210,88,55,85,60,142,84,835,blueberry_rotten
1649012611557,56,294,70,91,72,50,184,67,1012,blueberry_rotten
1648841687012,67,204,89,59,89,55,139,77,827,blueberry_rotten
1648893483354,90,251,80,110,104,71,222,86,1168,blueberry_rotten
1648841764648,67,190,86,49,82,57,136,85,812,blueberry_rotten
1648841734679,69,201,91,52,88,59,140,91,842,blueberry_rotten
1648841698769,67,213,89,49,82,60,144,83,841,blueberry_rotten
1648893442384,84,242,70,125,102,67,221,83,1196,blueberry_rotten
1648893522435,84,221,77,100,103,64,202,82,1084,blueberry_rotten
1648841779330,69,186,85,43,85,51,130,87,798,blueberry_rotten
1648841776140,65,183,88,44,80,56,132,83,803,blueberry_rotten
1648841712482,64,205,88,54,85,59,143,87,846,blueberry_rotten
1648893457307,87,248,77,124,110,68,231,81,1198,blueberry_rotten
1648893508606,83,231,73,103,103,66,207,89,1114,blueberry_rotten
1648841674452,61,170,85,43,76,51,122,77,791,blueberry_rotten
1648841696264,64,210,83,54,82,56,143,84,837,blueberry_rotten
1648893415049,74,162,76,104,79,54,184,72,1107,blueberry_rotten
1648841775057,67,185,89,41,87,55,131,89,800,blueberry_rotten
1648841774712,67,183,86,45,87,60,129,86,801,blueberry_rotten
1648841679564,65,187,82,52,77,49,137,86,809,blueberry_rotten
1648841703695,65,208,85,53,87,62,143,86,843,blueberry_rotten
1648841769720,70,185,89,45,82,61,131,88,802,blueberry_rotten
1648841715212,71,207,84,49,85,61,143,85,846,blueberry_rotten
1648841755730,68,191,92,48,87,57,133,89,818,blueberry_rotten
1648893459054,90,239,76,122,106,67,228,79,1192,blueberry_rotten
1648841748102,66,196,89,48,85,60,134,89,822,blueberry_rotten
1648841771393,68,185,92,42,84,54,134,84,801,blueberry_rotten
1648893469061,87,246,77,121,107,64,222,85,1189,blueberry_rotten
1648841720922,69,202,85,53,85,56,141,90,845,blueberry_rotten
1648893464299,93,242,73,118,108,67,232,82,1194,blueberry_rotten
1648841762591,71,188,92,46,86,60,133,87,813,blueberry_rotten
1649012680114,58,242,75,74,68,57,159,64,976,blueberry_rotten
1648893475550,92,240,75,122,101,66,220,82,1174,blueberry_rotten
1648841727770,68,204,85,50,86,58,144,87,840,blueberry_rotten
1648893479074,91,235,76,115,107,65,219,82,1175,blueberry_rotten
1648841681336,67,187,79,55,82,55,141,82,810,blueberry_rotten
1648893426596,75,222,70,126,90,59,218,77,1158,blueberry_rotten
1648893458035,89,241,74,121,106,67,230,85,1192,blueberry_rotten
1648893444220,87,244,74,126,104,61,225,75,1196,blueberry_rotten
1648841778758,77,194,87,47,81,46,129,93,806,blueberry_rotten
1648841720634,69,203,86,52,88,61,143,85,845,blueberry_rotten
1649012621393,62,292,77,92,76,61,187,67,1028,blueberry_rotten
1648841689488,66,202,86,54,86,60,141,86,825,blueberry_rotten
1649012606217,57,302,76,90,73,51,185,62,997,blueberry_rotten
1649012666484,57,250,77,81,73,51,165,61,990,blueberry_rotten
1648893457295,90,246,74,123,107,68,232,82,1200,blueberry_rotten
1649012690237,67,232,73,69,67,49,153,72,972,blueberry_rotten
1649012600674,52,301,70,93,74,54,182,66,976,blueberry_rotten
1649012621372,56,288,73,95,77,55,182,62,1024,blueberry_rotten
1648893444527,86,245,72,121,105,69,228,86,1193,blueberry_rotten
1649012658866,66,249,71,77,77,60,176,68,1012,blueberry_rotten
1648893521677,82,226,76,104,99,64,204,81,1087,blueberry_rotten
1648841719706,60,201,88,53,85,60,146,84,845,blueberry_rotten
1648893493020,93,231,75,111,107,65,214,84,1145,blueberry_rotten
1648893446465,84,246,76,128,103,67,226,80,1199,blueberry_rotten
1648893451681,86,246,74,123,111,67,230,84,1202,blueberry_rotten
1648841781518,67,188,90,38,84,58,122,83,795,blueberry_rotten
