Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Class
1648842087549,95,318,89,71,103,71,258,86,1330,tomato_rotten
1648893700102,111,431,88,137,121,93,340,83,1469,tomato_rotten
1648842058978,83,318,88,71,102,69,252,89,1301,tomato_rotten
1648893669012,104,436,86,135,117,94,335,77,1437,tomato_rotten
1648841968889,58,131,80,22,71,47,95,75,731,tomato_rotten
1648841990686,75,260,83,56,85,58,187,74,966,tomato_rotten
1648841982798,59,200,94,57,90,52,156,85,833,tomato_rotten
1648842000343,82,296,89,59,88,64,211,90,1080,tomato_rotten
1648893717050,104,429,93,129,117,96,333,85,1487,tomato_rotten
1648841969915,61,131,80,21,71,44,96,72,737,tomato_rotten
1648893714620,107,430,91,131,118,98,334,84,1485,tomato_rotten
1649013404830,89,560,86,219,131,86,377,81,1609,tomato_rotten
1648842075806,86,313,93,72,105,73,246,89,1319,tomato_rotten
1648842078667,85,318,90,70,99,66,245,78,1321,tomato_rotten
1648842046231,95,323,95,73,97,67,255,95,1284,tomato_rotten
1649013404781,79,564,81,224,130,87,377,86,1614,tomato_rotten
1648893656648,96,441,88,134,116,94,332,80,1401,tomato_rotten
1648893693257,103,431,92,134,115,96,333,81,1473,tomato_rotten
1648893656509,99,437,88,137,112,96,336,79,1402,tomato_rotten
1648842050356,89,289,95,69,102,71,249,89,1285,tomato_rotten
1649013443313,98,555,96,234,147,91,395,89,1761,tomato_rotten
1648893678714,105,433,90,137,112,100,337,82,1449,tomato_rotten
1649013431076,94,565,83,226,136,86,392,82,1741,tomato_rotten
1648841990008,71,257,81,55,90,60,182,75,956,tomato_rotten
1648842034480,87,316,87,70,101,70,248,88,1250,tomato_rotten
1648842083042,88,317,89,74,99,74,250,90,1328,tomato_rotten
1649013460331,103,568,89,246,145,95,386,92,1767,tomato_rotten
1648842020276,74,300,85,72,97,63,234,93,1205,tomato_rotten
1648841994142,70,271,82,53,89,57,199,77,1008,tomato_rotten
1648893719868,108,434,91,136,118,97,338,80,1486,tomato_rotten
1648841970467,53,128,83,21,79,51,96,71,735,tomato_rotten
1649013430871,101,563,89,230,141,96,397,84,1727,tomato_rotten
1648841990945,69,262,80,58,91,55,188,79,971,tomato_rotten
1648841987745,67,239,80,50,82,54,164,75,919,tomato_rotten
1649013422574,99,568,90,231,139,90,400,87,1691,tomato_rotten
1648893678333,102,437,86,138,115,94,339,80,1447,tomato_rotten
1649013461522,106,567,88,238,143,88,386,89,1780,tomato_rotten
1649013483787,102,559,91,237,145,90,387,89,1797,tomato_rotten
1649013441451,100,558,98,233,144,91,395,90,1756,tomato_rotten
1648842083740,94,314,88,67,101,70,254,87,1326,tomato_rotten
1648842004630,84,301,91,65,105,72,218,83,1117,tomato_rotten
1649013412944,92,552,87,220,138,89,388,81,1655,tomato_rotten
1648893630420,87,423,80,130,105,78,310,74,1247,tomato_rotten
1648893639330,86,435,84,133,110,88,318,78,1331,tomato_rotten
1649013477266,106,549,96,247,156,86,389,90,1798,tomato_rotten
1648893684972,102,432,90,135,117,95,338,80,1458,tomato_rotten
1649013405785,91,559,88,221,137,83,379,85,1620,tomato_rotten
1648893714951,105,422,90,131,118,101,331,83,1484,tomato_rotten
1649013424834,91,556,94,229,142,95,389,87,1700,tomato_rotten
1649013405869,92,565,83,228,136,86,378,83,1610,tomato_rotten
1648841969457,59,132,79,19,73,44,94,73,735,tomato_rotten
1648841971549,60,130,81,20,70,44,91,74,735,tomato_rotten
1649013438902,98,563,91,231,148,93,390,82,1737,tomato_rotten
1648841996953,71,282,81,56,93,61,197,84,1050,tomato_rotten
1648842012333,75,302,85,61,97,65,214,86,1156,tomato_rotten
1648842088820,87,318,93,72,101,74,256,88,1328,tomato_rotten
1648842086081,81,312,85,71,97,66,253,90,1315,tomato_rotten
1648893633021,85,424,81,128,110,84,316,76,1275,tomato_rotten
1648893677159,106,434,85,139,117,97,340,82,1450,tomato_rotten
1648893665095,101,440,90,136,114,95,334,81,1424,tomato_rotten
1648842090242,89,314,92,74,99,70,257,83,1336,tomato_rotten
1649013492752,109,542,100,232,147,90,382,92,1800,tomato_rotten
1648893718233,111,430,94,139,115,99,337,83,1483,tomato_rotten
1649013470106,100,558,95,239,142,92,388,96,1783,tomato_rotten
1648841996296,82,287,95,61,95,71,206,79,1054,tomato_rotten
1648842037515,80,316,85,73,103,68,250,85,1260,tomato_rotten
1648842046626,81,314,92,67,102,73,241,85,1276,tomato_rotten
1649013492109,108,548,97,243,149,92,387,91,1797,tomato_rotten
1648893636339,85,428,87,129,106,83,317,77,1304,tomato_rotten
1649013488928,107,560,93,239,149,91,384,85,1795,tomato_rotten
1648893650431,90,438,87,134,113,89,334,82,1382,tomato_rotten
1649013489697,107,551,90,242,149,93,383,88,1795,tomato_rotten
1649013462381,101,564,95,239,141,92,386,88,1767,tomato_rotten
1648893693859,110,432,91,141,122,94,337,83,1473,tomato_rotten
1648893709472,106,433,89,133,116,98,339,84,1484,tomato_rotten
1648842058527,85,313,90,74,103,73,244,87,1295,tomato_rotten
1648893716073,105,428,92,132,115,98,330,79,1484,tomato_rotten
1649013430338,94,574,100,232,151,99,404,86,1730,tomato_rotten
1648842076133,88,318,87,71,95,72,243,88,1319,tomato_rotten
1648893669590,98,444,89,129,115,97,348,91,1459,tomato_rotten
1648841970652,61,132,79,24,74,47,90,73,735,tomato_rotten
1648893638907,93,436,86,137,111,81,323,80,1325,tomato_rotten
1649013411296,94,556,85,226,137,85,373,89,1642,tomato_rotten
1648842074759,99,317,103,79,105,67,245,97,1328,tomato_rotten
1649013459176,101,556,93,233,147,91,391,94,1770,tomato_rotten
1648842092368,89,313,90,72,99,71,247,88,1331,tomato_rotten
1648841997007,72,283,83,58,95,64,199,75,1052,tomato_rotten
1648842032599,81,320,90,71,102,69,246,86,1242,tomato_rotten
1648842064517,91,316,89,66,101,72,250,88,1310,tomato_rotten
1648842062649,86,314,89,72,102,72,251,86,1306,tomato_rotten
1648842056270,78,310,85,76,107,79,259,93,1298,tomato_rotten
1649013475792,107,556,90,245,155,94,398,87,1786,tomato_rotten
1649013370563,56,438,66,148,91,51,254,65,1192,tomato_rotten
1648842030379,81,312,87,67,101,72,237,83,1236,tomato_rotten
1649013442121,101,556,91,227,139,95,392,88,1749,tomato_rotten
1649013423818,96,563,86,229,138,91,395,90,1697,tomato_rotten
1648893686764,102,436,85,134,116,98,336,82,1467,tomato_rotten
1648893681142,89,425,83,145,126,106,355,85,1457,tomato_rotten
1648893672940,87,431,81,143,135,93,324,71,1445,tomato_rotten
1649013467135,101,571,93,240,143,89,399,90,1766,tomato_rotten
1648842078255,85,312,93,71,103,79,247,86,1320,tomato_rotten
1648893650149,93,446,83,136,115,90,333,79,1381,tomato_rotten
1649013458497,99,562,95,224,144,92,398,89,1767,tomato_rotten
1649013400903,80,563,82,233,134,81,364,87,1577,tomato_rotten
1649013472765,107,556,90,235,148,102,403,99,1791,tomato_rotten
1649013426324,98,553,86,230,140,89,397,87,1703,tomato_rotten
1649013466059,99,571,92,239,144,91,390,90,1772,tomato_rotten
1648893615436,73,340,78,105,86,59,240,71,1004,tomato_rotten
1648893638254,104,451,79,125,105,78,332,91,1318,tomato_rotten
1648842053989,86,316,87,66,102,71,249,88,1289,tomato_rotten
1648841974653,66,134,80,21,68,48,91,78,731,tomato_rotten
1648893696859,105,436,91,130,113,95,340,83,1471,tomato_rotten
1649013449240,105,578,95,243,156,97,397,87,1767,tomato_rotten
1649013471604,103,572,102,244,145,90,401,96,1795,tomato_rotten
1648893680904,100,433,85,133,116,97,341,78,1457,tomato_rotten
1648842043341,88,312,91,68,98,77,239,86,1269,tomato_rotten
1648893677865,102,439,90,135,120,97,346,79,1451,tomato_rotten
1648841970382,60,131,85,27,77,46,93,71,736,tomato_rotten
1649013416243,94,563,83,226,144,91,394,86,1657,tomato_rotten
1648893668590,96,441,89,134,113,98,337,81,1441,tomato_rotten
1648893705451,107,432,92,134,118,89,338,76,1483,tomato_rotten
1648893686364,103,430,86,137,114,95,337,85,1466,tomato_rotten
1649013469876,107,548,93,232,149,92,391,85,1781,tomato_rotten
1648893618171,72,377,79,121,90,66,257,70,1073,tomato_rotten
1649013489242,105,549,98,244,145,91,382,91,1798,tomato_rotten
1648842019423,76,314,90,68,98,71,234,81,1195,tomato_rotten
1649013406688,83,562,82,230,133,86,383,82,1616,tomato_rotten
1648893643861,93,448,94,138,107,83,326,72,1353,tomato_rotten
1648841996170,82,284,71,54,93,64,208,91,1049,tomato_rotten
1648842070471,88,311,91,68,100,73,239,86,1313,tomato_rotten
1649013393490,79,562,76,225,127,85,361,84,1480,tomato_rotten
1649013439994,96,557,89,231,143,94,397,86,1749,tomato_rotten
1649013396760,85,564,78,223,131,87,359,80,1549,tomato_rotten
1648893715208,106,428,95,132,123,100,332,84,1484,tomato_rotten
1649013416957,94,577,88,240,140,87,395,83,1667,tomato_rotten
1648893613266,60,294,72,89,80,58,214,63,964,tomato_rotten
1648842085626,89,317,88,73,98,72,256,89,1325,tomato_rotten
1648842077704,89,315,91,71,105,73,249,80,1323,tomato_rotten
1649013402117,81,567,93,228,128,84,378,89,1605,tomato_rotten
1648893679902,102,443,87,134,114,100,343,81,1452,tomato_rotten
1648893633368,88,427,79,132,109,82,316,79,1279,tomato_rotten
1648893659228,94,442,92,130,119,95,335,79,1412,tomato_rotten
1648841973610,60,130,80,20,74,43,93,72,738,tomato_rotten
1648893702646,115,437,98,131,111,99,348,85,1482,tomato_rotten
1648842070067,85,307,93,70,100,67,239,85,1316,tomato_rotten
1649013384925,73,544,78,200,114,70,333,76,1430,tomato_rotten
1648893700183,97,430,89,136,115,98,339,77,1469,tomato_rotten
1648842069709,88,311,83,69,105,72,246,81,1314,tomato_rotten
1648842000483,78,292,77,64,102,71,195,81,1086,tomato_rotten
1649013426308,96,554,85,222,137,91,395,90,1703,tomato_rotten
1649013467687,103,560,94,242,146,90,397,93,1777,tomato_rotten
1649013414589,95,558,88,225,137,86,387,87,1663,tomato_rotten
1649013477745,103,555,95,240,150,95,394,88,1792,tomato_rotten
1649013408719,92,564,85,225,134,86,381,84,1628,tomato_rotten
1648841987198,73,249,93,58,80,49,162,75,919,tomato_rotten
1648893682058,100,432,89,134,118,102,337,81,1460,tomato_rotten
1649013454504,101,578,91,235,144,90,390,85,1756,tomato_rotten
1648893637920,94,433,81,138,108,88,321,78,1319,tomato_rotten
1649013453241,100,583,95,248,141,93,395,92,1755,tomato_rotten
1649013426234,95,560,89,237,138,94,395,87,1703,tomato_rotten
1648842007354,71,292,95,67,109,73,213,76,1141,tomato_rotten
1649013398803,82,548,80,226,132,84,363,82,1567,tomato_rotten
1648842067503,91,312,92,66,101,73,247,85,1311,tomato_rotten
1649013411317,89,557,89,222,136,86,379,79,1647,tomato_rotten
1648842088942,88,318,91,74,99,71,257,83,1330,tomato_rotten
1648841983830,69,211,81,48,77,52,155,76,851,tomato_rotten
1648842043416,85,313,88,65,97,72,238,84,1267,tomato_rotten
1648842058457,88,311,92,71,95,72,244,89,1297,tomato_rotten
1648893682465,101,437,87,136,115,97,337,83,1458,tomato_rotten
1648893687324,105,431,90,138,123,100,340,78,1463,tomato_rotten
1649013475112,106,549,90,239,147,91,402,86,1788,tomato_rotten
1648842021811,81,312,85,65,97,68,230,90,1207,tomato_rotten
1648842031052,84,311,87,68,102,67,240,80,1235,tomato_rotten
1649013477919,103,560,96,239,148,96,393,87,1794,tomato_rotten
1648842009646,74,292,84,54,96,69,211,82,1145,tomato_rotten
1648842035890,80,316,93,73,92,67,252,91,1250,tomato_rotten
1649013451569,96,577,93,239,145,91,390,87,1748,tomato_rotten
1648842023361,82,313,85,68,97,67,233,86,1216,tomato_rotten
1648841979406,63,161,82,33,75,46,124,72,777,tomato_rotten
1648893654245,101,438,89,136,119,91,337,83,1396,tomato_rotten
1649013481186,104,551,90,246,149,91,392,90,1794,tomato_rotten
1648842057583,85,317,91,70,99,75,252,86,1298,tomato_rotten
1649013367219,57,373,70,123,77,53,212,64,1116,tomato_rotten
1648842090580,92,316,89,74,99,73,254,85,1336,tomato_rotten
1648842057305,85,316,94,72,104,71,253,86,1295,tomato_rotten
1648893692808,104,423,88,136,118,97,338,79,1467,tomato_rotten
1648841973612,61,131,83,21,70,45,93,74,739,tomato_rotten
1649013377323,67,518,77,184,106,65,297,72,1328,tomato_rotten
1648893698993,107,430,92,132,113,93,340,74,1476,tomato_rotten
1648841975162,65,130,84,22,71,46,97,74,730,tomato_rotten
1649013462295,101,570,93,240,147,91,380,89,1767,tomato_rotten
1649013484285,106,550,91,235,145,88,385,91,1796,tomato_rotten
1649013384382,74,535,77,196,119,73,332,74,1432,tomato_rotten
1648893638528,89,443,81,132,109,87,327,77,1320,tomato_rotten
1648842091542,94,310,90,73,100,73,248,84,1334,tomato_rotten
1648842009242,72,295,86,57,95,66,209,80,1138,tomato_rotten
1648893659378,99,439,83,135,110,94,347,90,1416,tomato_rotten
1649013423990,95,560,91,226,141,93,391,90,1698,tomato_rotten
1648893657236,99,442,87,137,116,94,337,80,1403,tomato_rotten
1649013479887,103,549,92,240,150,91,395,91,1794,tomato_rotten
1648842037165,82,318,89,75,98,72,252,90,1257,tomato_rotten
1648893649215,94,435,85,146,127,101,334,71,1382,tomato_rotten
1649013396742,78,562,83,218,125,83,369,76,1549,tomato_rotten
1648842084163,80,311,84,73,108,81,244,81,1344,tomato_rotten
1648842023954,84,308,89,67,104,73,224,83,1218,tomato_rotten
1649013415558,95,566,86,224,143,97,400,90,1671,tomato_rotten
1648893705369,100,429,93,133,112,99,336,82,1484,tomato_rotten
1648842066902,104,321,87,67,97,68,253,94,1307,tomato_rotten
1649013448828,106,577,93,246,143,95,395,83,1764,tomato_rotten
1649013420508,94,576,87,238,141,94,393,86,1675,tomato_rotten
1648893685863,101,430,85,137,119,92,339,82,1457,tomato_rotten
1648893653342,94,441,87,135,114,93,335,81,1389,tomato_rotten
1648893691983,108,428,90,133,116,98,336,83,1368,tomato_rotten
1649013425912,96,554,83,228,136,94,396,91,1700,tomato_rotten
1648893659643,98,439,86,132,119,94,331,84,1409,tomato_rotten
1649013423803,100,563,85,225,139,91,395,86,1699,tomato_rotten
1649013389688,78,556,91,219,127,78,341,75,1489,tomato_rotten
1648842025479,81,310,85,65,97,74,233,85,1219,tomato_rotten
1648893698416,102,434,87,134,119,95,342,81,1473,tomato_rotten
1649013427268,94,566,84,218,140,92,391,86,1710,tomato_rotten
1648893691378,101,431,90,132,119,98,335,80,1472,tomato_rotten
1648842036469,85,320,90,69,99,71,246,88,1251,tomato_rotten
1648893672739,102,437,87,133,116,97,339,88,1441,tomato_rotten
1648842084241,87,317,92,72,103,70,251,86,1329,tomato_rotten
1648893699584,102,432,90,137,117,91,342,79,1475,tomato_rotten
1649013461024,100,570,93,247,148,95,384,92,1766,tomato_rotten
1648893646976,108,449,84,142,121,82,326,76,1374,tomato_rotten
1648893657697,98,443,87,135,115,93,336,80,1403,tomato_rotten
1649013433352,99,563,87,239,144,95,404,83,1723,tomato_rotten
1649013469280,95,546,93,236,147,95,388,89,1773,tomato_rotten
1649013397549,96,568,87,225,137,91,369,78,1558,tomato_rotten
1648893694535,102,433,92,136,115,95,338,82,1475,tomato_rotten
1648842047643,92,314,90,71,107,75,248,86,1277,tomato_rotten
1648893703631,109,434,89,134,116,93,331,80,1479,tomato_rotten
1648893685233,105,435,87,138,121,96,335,85,1461,tomato_rotten
1648893647915,93,436,83,129,111,91,329,78,1373,tomato_rotten
1649013456330,100,575,94,242,144,90,394,82,1757,tomato_rotten
1648893647878,90,437,86,132,111,90,330,80,1370,tomato_rotten
1648893709860,104,436,95,132,122,99,336,83,1479,tomato_rotten
1649013378881,63,517,76,178,107,68,310,70,1355,tomato_rotten
1648893720454,106,432,92,134,119,100,340,83,1486,tomato_rotten
1648842001799,72,286,78,57,96,64,209,81,1089,tomato_rotten
1648841968200,60,133,81,19,71,43,98,74,730,tomato_rotten
1648893616205,74,353,80,108,89,63,244,74,1029,tomato_rotten
1648893637466,88,433,82,127,108,79,321,80,1312,tomato_rotten
1649013474028,99,553,92,236,147,87,402,88,1785,tomato_rotten
1648893655739,92,439,84,131,116,94,331,83,1395,tomato_rotten
1649013483193,104,551,95,241,151,92,391,89,1795,tomato_rotten
1648842047428,96,321,91,70,113,84,246,77,1287,tomato_rotten
1648893699361,98,433,90,134,116,98,334,89,1474,tomato_rotten
1648842082202,100,325,89,67,99,82,266,82,1329,tomato_rotten
1648841990211,66,259,81,56,86,56,183,77,957,tomato_rotten
1649013440486,113,559,91,236,154,103,399,85,1751,tomato_rotten
1648893687094,116,451,100,140,107,90,334,77,1466,tomato_rotten
1648841997616,77,282,83,62,90,61,200,81,1052,tomato_rotten
1649013393967,79,570,80,217,123,86,360,79,1518,tomato_rotten
1648841975976,63,133,82,22,72,44,96,71,736,tomato_rotten
1648842011578,76,297,89,61,94,69,215,82,1156,tomato_rotten
1648893645347,95,430,80,132,113,94,330,83,1356,tomato_rotten
1648893652343,96,442,82,135,114,88,332,78,1389,tomato_rotten
1649013476796,103,549,98,241,149,94,390,89,1783,tomato_rotten
1648842012993,82,301,84,67,96,60,225,84,1162,tomato_rotten
1649013410530,87,549,82,218,134,91,386,81,1640,tomato_rotten
1648842011188,76,301,87,64,97,62,216,80,1150,tomato_rotten
1648842021526,81,308,89,67,100,68,229,84,1200,tomato_rotten
1648842007228,75,297,85,58,91,60,208,83,1134,tomato_rotten
1648893717693,105,425,92,129,113,102,334,91,1496,tomato_rotten
1648893666841,101,437,84,137,118,94,338,80,1430,tomato_rotten
1648842060047,88,319,89,68,103,72,254,86,1294,tomato_rotten
1648841972348,58,132,80,21,71,46,94,73,738,tomato_rotten
1649013412284,95,559,85,227,138,86,383,81,1662,tomato_rotten
1649013489869,107,548,99,242,147,93,389,90,1793,tomato_rotten
1649013384708,72,543,75,201,122,73,334,71,1437,tomato_rotten
1649013454239,96,580,92,231,147,89,397,93,1765,tomato_rotten
1648893657087,107,442,86,139,115,94,334,77,1406,tomato_rotten
1649013378350,69,519,74,183,103,65,312,70,1347,tomato_rotten
1648841991462,68,263,83,57,84,59,192,80,977,tomato_rotten
1648842000842,74,290,83,59,91,63,203,88,1082,tomato_rotten
1648842092521,91,314,87,74,103,73,248,85,1329,tomato_rotten
1648893615631,72,345,78,108,86,62,240,68,1015,tomato_rotten
1649013457208,97,573,98,235,142,98,403,87,1768,tomato_rotten
1648842033783,85,315,87,64,101,73,245,83,1244,tomato_rotten
1648893621741,82,403,79,127,103,68,291,71,1134,tomato_rotten
1649013456036,103,576,96,236,147,84,398,89,1755,tomato_rotten
1649013491387,97,551,95,258,147,94,378,86,1799,tomato_rotten
1649013454556,98,588,102,240,142,98,397,88,1759,tomato_rotten
1648893672092,105,436,88,134,116,96,338,83,1439,tomato_rotten
1648893710242,108,439,92,134,120,97,342,82,1485,tomato_rotten
1648893645355,97,432,82,132,113,93,330,81,1358,tomato_rotten
1648841970184,62,129,84,22,71,45,93,76,734,tomato_rotten
1648893670663,104,437,87,140,120,93,341,73,1439,tomato_rotten
1649013398102,83,549,82,215,126,82,363,86,1556,tomato_rotten
1648842061599,84,321,89,70,99,76,250,87,1298,tomato_rotten
1648842070270,90,313,94,70,103,72,242,90,1314,tomato_rotten
1648841996739,77,281,85,57,92,61,203,85,1051,tomato_rotten
1649013399363,84,560,82,232,133,85,369,81,1570,tomato_rotten
1648842055518,86,313,85,70,103,71,249,86,1293,tomato_rotten
1648893678440,101,434,82,141,118,96,340,86,1451,tomato_rotten
1648842065158,86,313,90,64,99,75,242,89,1310,tomato_rotten
1648893720099,109,427,96,135,113,97,344,81,1485,tomato_rotten
1649013469295,105,551,92,241,145,96,395,87,1778,tomato_rotten
1649013488994,101,555,95,243,154,90,379,87,1801,tomato_rotten
1648893713015,109,431,93,134,113,98,340,82,1488,tomato_rotten
1649013410458,91,556,84,215,131,93,376,82,1643,tomato_rotten
1648893651108,100,438,85,132,118,92,326,80,1383,tomato_rotten
1648842080642,91,312,88,67,103,71,249,88,1321,tomato_rotten
1648842089088,91,322,89,75,98,72,256,86,1326,tomato_rotten
1648842025420,82,316,87,72,103,71,236,84,1223,tomato_rotten
1649013393256,79,563,75,220,126,84,365,80,1511,tomato_rotten
1648842025169,81,312,89,66,101,70,233,89,1216,tomato_rotten
1648893719950,108,431,94,133,122,97,343,79,1485,tomato_rotten
1648841993691,63,265,82,57,96,57,185,72,1006,tomato_rotten
1648893612415,72,281,82,95,85,55,203,70,935,tomato_rotten
1648842076879,100,322,83,65,98,77,249,93,1333,tomato_rotten
1648842030632,80,318,89,65,96,66,232,87,1233,tomato_rotten
1649013409757,83,560,97,228,145,89,370,74,1633,tomato_rotten
1649013456864,111,575,94,240,147,92,394,86,1763,tomato_rotten
1648841980479,62,174,80,35,77,47,129,75,794,tomato_rotten
1648842062611,103,315,83,75,109,71,246,78,1308,tomato_rotten
1648842072027,91,312,92,68,99,70,242,85,1316,tomato_rotten
1648842046385,88,317,93,71,98,71,243,91,1277,tomato_rotten
1649013485101,102,559,96,246,148,93,378,87,1789,tomato_rotten
1649013491465,105,560,102,260,149,86,374,88,1804,tomato_rotten
1649013492534,105,538,95,235,144,92,387,88,1808,tomato_rotten
1648842053780,87,317,92,67,97,74,245,88,1293,tomato_rotten
1648842088160,90,321,94,77,102,73,260,85,1328,tomato_rotten
1648842052389,92,317,93,71,100,68,241,86,1287,tomato_rotten
1649013430978,108,572,90,226,134,88,386,89,1729,tomato_rotten
1648893664855,100,441,86,137,115,95,334,87,1427,tomato_rotten
1648842007065,81,293,85,59,92,66,216,83,1131,tomato_rotten
1648893688968,105,434,104,143,112,91,329,81,1472,tomato_rotten
1649013417303,95,576,80,229,145,103,405,84,1674,tomato_rotten
1648842045937,95,311,87,74,106,71,239,97,1282,tomato_rotten
1648842046578,87,315,88,69,103,70,241,85,1274,tomato_rotten
1648893625491,79,419,81,125,98,76,291,77,1189,tomato_rotten
1648841972353,61,132,79,21,71,46,94,71,739,tomato_rotten
1648842067771,90,315,90,70,99,71,249,88,1313,tomato_rotten
1649013409752,89,569,90,215,132,90,378,80,1638,tomato_rotten
1648893639349,89,438,84,135,107,90,327,77,1327,tomato_rotten
1649013427306,98,565,89,218,141,96,396,83,1704,tomato_rotten
1649013399068,82,548,78,229,131,84,371,90,1564,tomato_rotten
1649013368309,52,389,72,140,92,45,218,59,1148,tomato_rotten
1648841973336,59,131,80,19,70,41,93,75,739,tomato_rotten
1648841995231,74,274,76,55,87,59,196,83,1033,tomato_rotten
1649013381487,69,520,75,188,112,72,323,73,1395,tomato_rotten
1649013414648,97,551,86,229,141,87,389,75,1658,tomato_rotten
1648841996899,72,275,87,57,95,65,197,77,1044,tomato_rotten
1649013490175,104,544,93,241,147,90,394,89,1799,tomato_rotten
1648842086076,81,312,84,70,97,67,256,91,1315,tomato_rotten
1648842036545,84,314,88,71,100,69,248,86,1252,tomato_rotten
1648842088724,87,323,91,72,102,69,257,81,1326,tomato_rotten
1648893613531,67,303,79,99,83,51,216,73,963,tomato_rotten
1648842047450,80,317,97,75,109,75,236,76,1292,tomato_rotten
1648893660636,98,440,86,136,117,93,335,79,1411,tomato_rotten
1648893651546,94,431,85,129,109,94,321,83,1386,tomato_rotten
1648893641435,90,432,83,132,113,88,323,77,1336,tomato_rotten
1649013460444,108,573,95,244,143,91,385,93,1771,tomato_rotten
1648893705846,107,434,89,137,116,96,338,77,1483,tomato_rotten
1648842003042,77,290,82,59,92,66,208,80,1097,tomato_rotten
1648842082109,89,314,92,69,104,75,251,90,1320,tomato_rotten
1648893705905,114,451,100,139,111,85,338,77,1488,tomato_rotten
1648893700795,114,425,89,132,117,98,332,81,1476,tomato_rotten
1648893683790,99,436,90,136,114,92,337,82,1455,tomato_rotten
1648841992631,68,268,82,51,89,53,188,77,987,tomato_rotten
1648893653323,93,440,85,132,113,91,330,83,1385,tomato_rotten
1648893686825,92,399,79,139,126,104,349,90,1485,tomato_rotten
1648842020674,82,310,84,64,101,67,224,84,1198,tomato_rotten
1649013450322,91,577,99,246,146,89,393,88,1763,tomato_rotten
1649013456664,103,568,95,235,144,88,399,92,1763,tomato_rotten
1648841970122,61,131,82,19,73,45,95,74,731,tomato_rotten
1648842064959,89,311,92,66,102,71,244,87,1309,tomato_rotten
1649013379049,62,520,78,187,114,71,309,68,1364,tomato_rotten
1648841999769,74,284,84,60,93,61,201,78,1077,tomato_rotten
1649013406249,89,563,82,231,132,85,372,81,1613,tomato_rotten
1649013461123,107,563,96,245,146,92,392,88,1773,tomato_rotten
1649013467073,101,570,97,238,145,92,398,91,1777,tomato_rotten
1648841999492,76,283,84,58,91,63,199,82,1075,tomato_rotten
1648893628762,82,418,78,127,105,76,307,77,1230,tomato_rotten
1648842032065,78,316,89,70,102,73,247,88,1248,tomato_rotten
1648842050946,85,319,91,76,104,70,248,87,1288,tomato_rotten
1648841968166,62,131,80,20,70,46,94,73,731,tomato_rotten
1648842020134,82,309,87,75,102,66,226,89,1195,tomato_rotten
1648893661497,88,438,76,136,133,105,334,74,1421,tomato_rotten
1648893612521,72,280,78,90,84,58,206,69,934,tomato_rotten
1649013477042,111,550,97,243,148,88,391,88,1790,tomato_rotten
1649013375774,68,490,75,181,104,62,277,66,1307,tomato_rotten
1648893696952,108,428,89,134,115,97,340,83,1473,tomato_rotten
1648893714941,106,421,91,131,119,101,333,83,1484,tomato_rotten
1648893638855,95,445,100,144,127,83,325,91,1339,tomato_rotten
1648842028603,85,312,87,68,97,69,239,84,1230,tomato_rotten
1648893670330,98,438,92,131,114,89,333,82,1440,tomato_rotten
1648841978087,66,156,83,25,76,46,109,73,755,tomato_rotten
1649013385780,72,551,76,204,113,79,348,82,1449,tomato_rotten
1649013479531,105,549,99,242,150,93,398,89,1795,tomato_rotten
1648893705122,106,429,89,135,112,100,336,79,1483,tomato_rotten
1648842081253,89,310,89,70,101,75,248,88,1323,tomato_rotten
1648842073956,87,315,91,62,101,73,253,88,1320,tomato_rotten
1648893704721,105,433,92,137,118,97,337,76,1482,tomato_rotten
1648893666706,101,439,88,132,118,93,338,79,1433,tomato_rotten
1649013371997,60,443,72,152,92,55,266,70,1231,tomato_rotten
1649013453302,97,579,92,247,145,93,391,87,1758,tomato_rotten
1649013475157,114,556,101,233,143,86,406,93,1796,tomato_rotten
1649013452799,101,577,93,242,143,88,389,87,1757,tomato_rotten
1649013401818,86,550,81,227,128,87,376,78,1588,tomato_rotten
1648842060557,91,330,99,71,95,68,262,99,1312,tomato_rotten
1649013377434,63,520,75,186,109,72,306,73,1333,tomato_rotten
1648893619098,77,381,78,114,95,67,261,76,1085,tomato_rotten
1649013386906,75,552,77,204,126,74,336,82,1449,tomato_rotten
1648842000166,72,283,79,57,92,62,200,82,1074,tomato_rotten
1649013463617,100,568,93,246,150,90,396,88,1770,tomato_rotten
1648842085199,86,314,88,79,107,84,263,87,1330,tomato_rotten
1648842090868,98,328,107,87,112,73,242,77,1339,tomato_rotten
1648841984597,66,220,79,39,83,54,154,74,863,tomato_rotten
1648842040588,83,313,84,65,106,75,245,90,1262,tomato_rotten
1648842025079,72,304,90,76,120,67,228,85,1221,tomato_rotten
1648842061499,91,316,90,72,98,72,252,89,1300,tomato_rotten
1649013412723,89,553,84,221,119,89,381,84,1654,tomato_rotten
1648841975483,57,133,80,24,76,46,95,79,729,tomato_rotten
1648842022469,82,310,90,69,99,68,223,86,1211,tomato_rotten
1648842039031,84,316,88,73,99,71,240,88,1246,tomato_rotten
1649013413774,87,559,83,218,138,85,393,83,1667,tomato_rotten
1649013410366,88,556,80,222,137,87,378,85,1633,tomato_rotten
1648893709782,102,433,91,135,120,97,338,84,1477,tomato_rotten
