Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Class
1648892002523,75,136,102,91,81,57,204,67,791,apple_rotten
1648892002531,69,140,102,92,84,51,208,64,791,apple_rotten
1648892002539,68,142,101,98,81,57,207,68,786,apple_rotten
1648892002546,70,146,100,93,80,59,205,64,796,apple_rotten
1648892002554,64,143,104,94,84,49,204,68,795,apple_rotten
1648892002563,74,137,98,92,81,55,211,66,789,apple_rotten
1648892002572,67,134,99,95,84,50,208,63,796,apple_rotten
1648892002580,71,133,104,92,82,54,195,66,796,apple_rotten
1648892002588,67,143,103,95,83,52,203,72,784,apple_rotten
1648892002596,77,142,104,91,86,55,203,64,789,apple_rotten
1648892002603,65,139,103,94,83,55,207,63,794,apple_rotten
1648892002611,71,140,99,92,76,53,199,65,796,apple_rotten
1648892002619,67,147,101,92,83,52,204,67,789,apple_rotten
1648892002628,81,142,102,94,82,50,211,66,788,apple_rotten
1648892002639,71,141,99,97,76,57,209,64,789,apple_rotten
1648892002646,70,140,104,93,83,52,205,66,792,apple_rotten
1648892002654,73,138,102,98,80,59,210,57,796,apple_rotten
1648892002662,67,144,102,98,79,61,201,71,795,apple_rotten
1648892002672,71,139,104,95,79,57,206,61,789,apple_rotten
1648892002680,72,137,107,95,77,53,206,68,795,apple_rotten
1648892002689,70,139,104,111,76,48,194,75,811,apple_rotten
1648892002698,73,139,94,85,83,64,219,77,800,apple_rotten
1648892002706,75,133,93,96,92,69,220,61,782,apple_rotten
1648892002714,78,138,93,88,72,44,198,77,808,apple_rotten
1648892002722,69,138,111,97,101,50,207,66,781,apple_rotten
1648892002730,75,142,90,92,80,65,204,58,795,apple_rotten
1648892002738,74,145,98,84,74,65,217,85,803,apple_rotten
1648892002746,65,129,95,92,94,55,201,55,788,apple_rotten
1648892002754,77,156,116,90,74,53,198,60,791,apple_rotten
1648892002766,71,137,105,89,78,52,204,64,789,apple_rotten
1648892002776,73,138,106,95,78,53,200,68,790,apple_rotten
1648892002783,73,136,108,91,83,54,200,66,791,apple_rotten
1648892002791,73,139,101,92,77,58,207,71,789,apple_rotten
1648892002799,65,135,105,92,84,54,199,65,791,apple_rotten
1648892002806,76,141,104,100,77,54,205,65,790,apple_rotten
1648892002814,71,142,107,95,85,57,203,68,793,apple_rotten
1648892002822,86,150,118,101,73,64,215,68,783,apple_rotten
1648892002830,65,149,98,81,75,54,216,76,790,apple_rotten
1648892002838,61,133,97,82,78,51,204,70,807,apple_rotten
1648892002845,67,142,116,106,74,44,217,61,787,apple_rotten
1648892002853,78,133,91,86,76,57,211,77,805,apple_rotten
1648892002861,81,160,120,101,72,59,197,57,792,apple_rotten
1648892002869,70,145,105,93,85,48,201,55,791,apple_rotten
1648892002877,68,128,98,102,97,65,201,56,793,apple_rotten
1648892002885,81,133,101,88,82,57,209,67,787,apple_rotten
1648892002894,70,134,108,102,88,56,208,66,795,apple_rotten
1648892003186,72,136,103,91,75,69,206,65,795,apple_rotten
1648892003194,75,141,102,93,83,53,207,65,790,apple_rotten
1648892003202,76,133,105,94,85,52,207,63,790,apple_rotten
1648892003210,79,133,106,91,79,55,198,65,800,apple_rotten
1648892003217,69,138,100,96,83,58,206,66,790,apple_rotten
1648892003225,76,141,99,97,81,52,207,67,780,apple_rotten
1648892003234,77,135,103,91,78,52,205,68,799,apple_rotten
1648892003242,70,145,106,94,83,55,204,71,791,apple_rotten
1648892003250,71,139,102,96,85,57,202,67,795,apple_rotten
1648892003260,72,140,103,92,79,55,207,70,791,apple_rotten
1648892003268,73,137,101,95,78,48,207,66,794,apple_rotten
1648892003276,69,138,102,95,77,53,208,69,793,apple_rotten
1648892003285,65,138,103,93,84,48,207,66,796,apple_rotten
1648892003295,75,142,102,96,82,55,206,66,788,apple_rotten
1648892003302,64,143,103,94,82,53,206,71,791,apple_rotten
1648892003311,74,143,103,95,84,54,214,62,789,apple_rotten
1648892003319,72,135,102,92,77,57,209,67,792,apple_rotten
1648892003327,74,139,105,99,79,60,205,67,796,apple_rotten
1648892003336,73,139,105,88,79,57,206,66,787,apple_rotten
1648892003344,74,139,104,92,81,56,211,69,791,apple_rotten
1648892003352,74,136,103,89,79,51,208,68,787,apple_rotten
1648892003359,74,140,105,90,88,56,210,64,790,apple_rotten
1648892003368,71,142,102,95,77,52,213,68,784,apple_rotten
1648892003376,72,138,100,94,78,53,210,66,790,apple_rotten
1648892003384,71,137,105,92,80,48,211,66,790,apple_rotten
1648892003392,75,140,104,99,82,51,208,71,796,apple_rotten
1648892003402,76,145,105,95,84,53,207,68,793,apple_rotten
1648892003410,72,140,103,89,78,53,210,67,792,apple_rotten
1648892003418,69,139,105,89,82,53,214,72,795,apple_rotten
1648892003426,77,136,102,93,84,61,211,69,792,apple_rotten
1648892003435,74,145,103,92,75,50,207,72,784,apple_rotten
1648892003443,69,139,101,92,79,54,209,66,789,apple_rotten
1648892003451,72,137,103,90,80,53,209,69,791,apple_rotten
1648892003458,72,143,101,94,80,53,205,71,791,apple_rotten
1648892003466,76,134,106,92,84,53,207,68,791,apple_rotten
1648892003474,70,138,103,81,72,55,207,66,796,apple_rotten
1648892003482,69,135,104,90,80,58,209,66,787,apple_rotten
1648892003490,75,143,101,96,82,53,209,73,800,apple_rotten
1648892003497,71,136,97,88,78,55,204,64,787,apple_rotten
1648892003505,69,141,103,92,83,54,209,65,795,apple_rotten
1648892003513,76,140,98,94,79,57,211,66,794,apple_rotten
1648892003520,68,138,102,88,80,55,204,72,789,apple_rotten
1648892003529,75,143,100,91,80,53,208,67,794,apple_rotten
1648892003537,68,139,101,91,82,56,201,71,793,apple_rotten
1648892003545,76,136,105,94,82,57,208,63,793,apple_rotten
1648892003553,74,139,105,91,79,54,206,66,792,apple_rotten
1648892003562,73,140,103,92,78,56,206,67,790,apple_rotten
1648892003570,70,138,104,90,84,53,210,64,792,apple_rotten
1648892003578,66,137,100,92,82,53,206,67,785,apple_rotten
1648892003586,68,148,103,94,84,51,210,68,790,apple_rotten
1648892003593,76,139,99,96,81,56,207,70,790,apple_rotten
1648892003603,70,135,105,95,79,55,209,72,788,apple_rotten
1648892003610,73,139,103,93,82,54,201,61,793,apple_rotten
1648892003618,72,141,104,87,80,52,206,67,796,apple_rotten
1648892003626,78,139,103,90,77,49,203,64,787,apple_rotten
1648892003635,71,142,100,90,80,52,207,67,792,apple_rotten
1648892003643,67,135,104,93,81,54,207,64,790,apple_rotten
1648892003650,68,140,105,89,82,54,210,71,792,apple_rotten
1648892003658,74,143,99,98,78,54,205,68,793,apple_rotten
1648892003667,73,136,104,91,85,52,212,65,790,apple_rotten
1648892003675,71,138,97,93,81,58,205,73,794,apple_rotten
1648892003682,78,141,100,92,81,54,203,63,795,apple_rotten
1648892003690,74,140,103,94,85,61,201,74,792,apple_rotten
1648892003698,72,138,103,90,72,54,202,68,793,apple_rotten
1648892003706,70,136,98,90,82,51,205,65,795,apple_rotten
1648892003714,68,139,103,92,83,52,205,70,789,apple_rotten
1648892003721,73,139,102,84,75,58,208,65,792,apple_rotten
1648892003729,74,141,104,95,90,52,206,67,798,apple_rotten
1648892003739,75,140,111,90,75,57,206,68,795,apple_rotten
1648892003746,71,141,104,90,82,51,208,66,793,apple_rotten
1648892003754,74,141,106,93,78,53,210,69,796,apple_rotten
1648892003762,73,138,104,92,78,57,205,69,793,apple_rotten
1648892003770,65,144,103,93,81,50,209,65,788,apple_rotten
1648892003777,74,137,103,93,80,54,199,73,791,apple_rotten
1648892003787,76,139,104,98,77,52,209,69,788,apple_rotten
1648892003797,69,140,106,97,76,55,201,63,792,apple_rotten
1648892003804,67,137,100,90,81,55,206,65,790,apple_rotten
1648892003812,70,143,108,92,77,60,209,64,791,apple_rotten
1648892003820,70,139,102,88,79,62,198,63,788,apple_rotten
1648892003829,75,141,103,95,79,50,207,70,795,apple_rotten
1648892003836,76,135,98,95,76,50,203,72,791,apple_rotten
1648892003844,78,137,105,93,82,55,203,65,794,apple_rotten
1648892003853,70,136,106,92,78,52,206,64,793,apple_rotten
1648892003861,69,142,98,88,86,55,206,67,796,apple_rotten
1648892003869,77,139,101,86,81,58,205,68,793,apple_rotten
1648892003877,71,139,102,93,81,58,201,73,792,apple_rotten
1648892003887,73,132,96,98,81,53,210,68,792,apple_rotten
1648892003896,75,146,100,96,85,56,200,68,793,apple_rotten
1648892003903,76,135,103,91,82,59,210,70,789,apple_rotten
1648892003911,75,137,100,91,78,51,206,64,796,apple_rotten
1648892003921,76,137,105,94,81,51,208,70,795,apple_rotten
1648892003929,65,136,102,93,83,52,207,64,789,apple_rotten
1648892003937,72,139,99,89,77,57,204,61,799,apple_rotten
1648892003945,77,137,101,93,82,52,199,68,792,apple_rotten
1648892003953,75,141,108,88,88,60,206,75,795,apple_rotten
1648892003963,79,136,102,98,87,53,209,68,792,apple_rotten
1648892003970,73,141,103,88,80,57,207,72,790,apple_rotten
1648892003978,69,136,102,90,80,59,205,71,789,apple_rotten
1648892003986,70,138,104,95,80,58,207,62,789,apple_rotten
1648892003995,70,141,103,92,80,53,204,64,788,apple_rotten
1648892004002,73,135,108,90,77,54,203,72,787,apple_rotten
1648892004011,79,136,102,93,80,54,203,67,794,apple_rotten
1648892004019,74,136,103,96,83,55,205,70,790,apple_rotten
1648892004028,81,142,99,93,84,53,205,68,791,apple_rotten
1648892004036,73,139,98,94,78,58,208,65,795,apple_rotten
1648892004044,69,133,109,95,86,51,208,70,792,apple_rotten
1648892004051,74,138,106,93,82,55,205,69,790,apple_rotten
1648892004059,67,139,102,87,78,53,206,64,795,apple_rotten
1648892004067,75,141,106,92,78,59,208,64,791,apple_rotten
1648892004076,70,130,99,92,84,58,203,68,792,apple_rotten
1648892004083,73,139,104,92,80,57,204,67,789,apple_rotten
1648892004091,70,139,102,91,81,54,206,74,790,apple_rotten
1648892004100,78,134,104,89,79,57,205,67,790,apple_rotten
1648892004108,69,141,102,90,72,61,199,66,788,apple_rotten
1648892004116,69,141,100,93,85,56,205,67,792,apple_rotten
1648892004124,74,142,103,90,83,53,204,68,792,apple_rotten
1648892004134,70,137,101,87,80,58,206,69,790,apple_rotten
1648892004142,75,137,100,92,82,52,207,66,787,apple_rotten
1648892004150,69,143,97,94,81,54,206,62,797,apple_rotten
1648892004157,69,145,103,92,75,53,203,70,786,apple_rotten
1648892004166,70,139,104,94,78,54,206,68,790,apple_rotten
1648892004174,72,135,97,93,77,53,203,63,792,apple_rotten
1648892004182,73,140,99,86,84,52,206,63,790,apple_rotten
1648892004190,71,138,103,91,84,60,204,65,790,apple_rotten
1648892004200,76,139,100,93,81,54,206,62,791,apple_rotten
1648892004210,70,139,104,93,80,56,206,66,789,apple_rotten
1648892004218,74,139,104,91,84,52,206,62,791,apple_rotten
1648892004226,67,138,106,93,73,58,202,68,791,apple_rotten
1648892004236,70,137,105,91,79,54,210,62,790,apple_rotten
1648892004243,68,139,103,93,79,55,208,65,790,apple_rotten
1648892004251,71,138,102,87,79,56,208,68,791,apple_rotten
1648892004260,77,138,101,94,79,57,207,69,787,apple_rotten
1648892004268,72,139,103,94,76,55,206,67,791,apple_rotten
1648892004276,70,140,102,95,85,54,202,68,797,apple_rotten
1648892004283,70,136,106,96,81,54,206,69,794,apple_rotten
1648892004291,71,123,99,97,79,49,208,71,788,apple_rotten
1648892004300,67,139,102,92,79,56,207,62,789,apple_rotten
1648892004310,72,139,104,96,83,50,210,65,791,apple_rotten
1648892004318,71,137,101,91,77,52,208,68,793,apple_rotten
1648892004326,69,137,105,94,77,47,206,66,790,apple_rotten
1648892004335,70,136,102,90,81,58,205,66,787,apple_rotten
1648892004343,70,136,99,97,83,54,203,60,790,apple_rotten
1648892004351,73,137,106,92,88,56,205,66,793,apple_rotten
1648892004358,69,139,107,89,77,47,200,66,782,apple_rotten
1648892004366,70,140,101,93,84,51,201,64,790,apple_rotten
1648892004374,72,138,102,90,80,51,209,66,791,apple_rotten
1648892004382,71,132,102,95,85,57,206,69,788,apple_rotten
1648892004389,74,145,103,92,80,54,209,68,790,apple_rotten
1648892004397,73,139,104,91,80,56,205,68,797,apple_rotten
1648892004405,70,139,102,93,77,54,204,64,793,apple_rotten
1648892004414,79,134,104,91,82,49,201,68,787,apple_rotten
1648892004422,70,142,100,92,80,55,201,64,797,apple_rotten
1648892004430,70,132,96,94,81,56,204,69,791,apple_rotten
1648892004438,78,142,99,93,76,52,202,63,790,apple_rotten
1648892004447,73,141,108,95,88,55,204,66,791,apple_rotten
1648892004455,75,136,105,93,78,54,205,62,794,apple_rotten
1648892004463,74,135,99,95,79,52,211,67,789,apple_rotten
1648892004473,72,136,104,97,86,57,201,71,790,apple_rotten
1648892004480,69,143,106,95,80,56,204,68,791,apple_rotten
1648892004488,73,140,104,94,81,51,200,63,792,apple_rotten
1648892004496,69,140,103,96,79,51,206,66,795,apple_rotten
1648892004503,75,135,103,94,82,56,202,73,786,apple_rotten
1648892004513,76,132,106,91,78,56,200,64,790,apple_rotten
1648892004521,66,134,102,96,80,56,204,68,790,apple_rotten
1648892004529,74,136,104,96,78,53,202,67,789,apple_rotten
1648892004537,73,136,99,84,72,53,206,69,793,apple_rotten
1648892004546,72,137,104,94,74,50,205,64,790,apple_rotten
1648892004555,79,140,101,94,78,58,204,69,789,apple_rotten
1648892004564,72,137,97,95,81,51,204,67,792,apple_rotten
1648892004571,73,142,103,96,88,53,203,71,792,apple_rotten
1648892004582,71,142,102,96,73,49,211,65,785,apple_rotten
1648892004590,73,143,106,93,80,51,204,65,796,apple_rotten
1648892004599,67,133,99,92,79,48,207,67,790,apple_rotten
1648892004607,67,135,102,93,79,53,205,66,790,apple_rotten
1648892004616,81,134,102,97,79,57,211,64,782,apple_rotten
1648892004626,72,144,100,96,79,50,196,61,787,apple_rotten
1648892004635,73,137,99,98,83,56,200,63,792,apple_rotten
1648892004642,76,138,103,99,77,54,211,67,786,apple_rotten
1648892004650,67,140,102,96,85,55,208,68,794,apple_rotten
1648892004658,70,140,97,98,77,51,202,68,790,apple_rotten
1648892004665,72,137,94,96,79,53,204,70,795,apple_rotten
1648892004673,70,134,105,88,84,57,201,65,792,apple_rotten
1648892004681,69,136,99,93,83,47,202,67,791,apple_rotten
1648892004689,68,133,106,87,78,53,203,67,792,apple_rotten
1648892004696,75,140,103,96,82,58,207,72,794,apple_rotten
1648892004705,71,142,103,96,77,56,201,68,783,apple_rotten
1648892004713,67,138,105,89,78,53,204,68,789,apple_rotten
1648892004721,79,136,108,94,83,53,202,65,788,apple_rotten
1648892004729,65,133,102,93,77,56,207,66,790,apple_rotten
1648892004737,78,137,100,94,76,59,203,69,795,apple_rotten
1648892004745,74,136,107,93,79,52,205,64,789,apple_rotten
1648892004753,73,138,102,91,82,52,201,67,793,apple_rotten
1648892004762,72,138,105,93,78,56,204,73,799,apple_rotten
1648892004770,73,136,102,89,80,51,209,68,787,apple_rotten
1648892004778,67,145,100,95,77,58,206,73,794,apple_rotten
1648892004785,68,143,105,98,81,50,205,63,788,apple_rotten
1648892004795,75,139,105,89,81,59,205,69,793,apple_rotten
1648892004803,75,134,100,94,81,56,200,67,788,apple_rotten
1648892004811,71,140,100,96,78,54,201,68,793,apple_rotten
1648892004822,75,135,99,91,81,56,205,67,793,apple_rotten
1648892004831,78,135,104,97,83,53,204,73,791,apple_rotten
1648892004838,76,145,98,93,82,56,207,64,791,apple_rotten
1648892004846,65,139,108,97,80,51,203,67,791,apple_rotten
1648892004855,76,143,101,90,77,53,207,66,794,apple_rotten
1648892004863,75,138,99,96,76,60,204,66,788,apple_rotten
1648892004871,69,142,104,92,82,55,207,64,792,apple_rotten
1648892004880,81,139,99,91,81,54,208,63,796,apple_rotten
1648892004888,70,139,100,92,82,57,198,64,794,apple_rotten
1648892004896,70,141,97,98,79,60,203,64,795,apple_rotten
1648892004904,78,134,97,95,85,53,205,68,793,apple_rotten
1648892004913,71,144,99,92,82,49,211,65,793,apple_rotten
1648892004922,77,139,101,94,80,54,208,66,793,apple_rotten
1648892004930,72,136,100,94,78,56,205,68,786,apple_rotten
1648892004938,65,138,108,92,81,50,208,65,793,apple_rotten
1648892004945,77,135,106,99,80,50,204,69,792,apple_rotten
1648892004953,67,134,102,91,84,58,202,70,791,apple_rotten
1648892004961,72,142,98,93,76,52,206,67,785,apple_rotten
1648892004970,68,139,106,91,85,56,209,71,794,apple_rotten
1648892004978,71,137,105,93,85,50,206,69,788,apple_rotten
1648892004986,74,137,105,97,79,50,206,66,791,apple_rotten
1648892004993,77,139,101,95,80,52,208,70,796,apple_rotten
1648892005003,81,141,100,98,79,57,206,63,792,apple_rotten
1648892005011,73,142,106,91,85,54,211,70,788,apple_rotten
1648892005020,76,138,99,93,80,53,205,66,789,apple_rotten
1648892005031,78,139,96,92,81,53,209,66,794,apple_rotten
1648892005039,75,138,101,92,82,60,202,70,788,apple_rotten
1648892005047,67,142,102,95,82,52,202,69,793,apple_rotten
1648892005055,76,139,101,91,78,53,200,66,796,apple_rotten
1648892005064,73,136,104,98,77,57,205,65,787,apple_rotten
1648892005072,71,141,102,89,82,52,211,70,794,apple_rotten
1648892005080,74,140,104,93,86,60,206,69,788,apple_rotten
1648892005088,67,138,100,98,82,53,210,69,788,apple_rotten
1648892005095,76,138,103,99,81,53,209,70,790,apple_rotten
1648892005103,71,138,98,96,81,59,206,70,791,apple_rotten
1648892005111,65,141,98,97,79,52,210,66,788,apple_rotten
1648892005119,77,137,106,97,74,55,205,68,792,apple_rotten
1648892005129,76,143,96,99,79,55,211,66,797,apple_rotten
1648892005137,79,136,101,96,78,61,207,64,786,apple_rotten
1648892005145,75,134,106,91,82,54,212,63,786,apple_rotten
1648892005153,68,139,106,93,78,53,206,66,792,apple_rotten
1648892005162,74,135,101,98,78,51,208,66,785,apple_rotten
1648892005171,70,142,108,87,79,55,209,68,785,apple_rotten
1648892005179,70,145,103,90,82,47,203,64,796,apple_rotten
1648892005188,67,136,101,92,79,57,205,72,783,apple_rotten
1648892005196,68,137,101,96,76,53,207,67,788,apple_rotten
1648892005203,76,134,100,89,81,53,210,72,792,apple_rotten
1648892005212,74,133,101,90,79,51,205,68,794,apple_rotten
1648892005221,72,135,101,93,71,55,208,68,792,apple_rotten
1648892005231,75,134,101,94,83,56,210,64,794,apple_rotten
1648892005239,69,140,104,94,81,48,204,70,794,apple_rotten
1648892005249,74,133,101,97,77,58,205,69,802,apple_rotten
1648892005257,70,137,105,91,79,55,208,64,791,apple_rotten
1648892005265,71,136,103,94,84,55,211,67,791,apple_rotten
1648892005272,70,140,105,93,85,55,205,68,786,apple_rotten
1648892005280,72,140,102,98,74,49,210,61,797,apple_rotten
1648892005288,73,141,103,92,80,53,206,68,790,apple_rotten
1648892005297,74,140,101,95,77,56,203,65,797,apple_rotten
1648892005304,67,141,100,92,82,56,206,63,794,apple_rotten
1648892005312,75,136,104,92,82,53,212,70,792,apple_rotten
1648892005324,77,140,104,94,90,54,208,67,791,apple_rotten
1648892005334,71,139,104,91,79,57,204,69,796,apple_rotten
1648892005342,71,137,101,95,82,53,204,66,791,apple_rotten
1648892005350,73,144,102,95,83,58,198,65,795,apple_rotten
1648892005359,75,132,103,99,81,59,206,68,791,apple_rotten
1648892005367,79,137,100,92,84,54,206,66,789,apple_rotten
1648892005375,64,145,101,93,84,50,205,69,792,apple_rotten
1648892005385,68,141,100,94,81,55,206,70,791,apple_rotten
1648892005393,76,138,99,97,78,56,212,65,795,apple_rotten
1648892005401,74,143,100,100,82,53,212,66,790,apple_rotten
1648892005408,68,140,105,91,85,55,200,66,791,apple_rotten
1648892005418,79,134,110,98,77,55,208,66,788,apple_rotten
1648892005426,74,143,108,97,76,58,206,66,788,apple_rotten
1648892005434,67,135,107,91,85,56,204,68,793,apple_rotten
1648892005441,71,140,99,95,84,58,205,71,791,apple_rotten
1648892005452,71,136,97,92,84,56,209,64,789,apple_rotten
1648892005460,72,142,104,97,81,54,205,65,793,apple_rotten
1648892005468,75,145,103,96,85,54,204,70,796,apple_rotten
1648892005475,77,139,103,95,77,60,203,61,795,apple_rotten
1648892005485,74,142,96,93,88,56,212,66,796,apple_rotten
1648892005492,67,143,101,92,84,52,204,65,785,apple_rotten
1648892005501,77,142,100,92,82,55,211,70,789,apple_rotten
1648892005510,73,137,103,92,83,59,207,63,796,apple_rotten
1648892005519,76,132,105,94,82,57,205,65,796,apple_rotten
1648892005526,71,141,105,95,74,57,211,67,792,apple_rotten
1648892005534,70,139,100,92,83,55,203,68,793,apple_rotten
1648892005542,66,141,104,96,78,57,212,64,795,apple_rotten
1648892005549,63,140,101,90,81,50,203,66,787,apple_rotten
1648892005557,69,139,103,98,79,48,206,67,798,apple_rotten
1648892005565,66,133,103,91,82,55,207,67,790,apple_rotten
1648892005573,78,147,100,86,88,67,212,60,787,apple_rotten
1648892005581,66,134,92,84,85,60,196,53,797,apple_rotten
1648892005589,75,127,112,107,81,43,199,76,806,apple_rotten
1648892005597,83,152,103,79,94,53,199,62,797,apple_rotten
1648892005604,59,133,97,106,95,47,205,77,797,apple_rotten
1648892005612,66,147,117,81,68,52,226,73,795,apple_rotten
1648892005621,67,127,91,101,97,63,223,59,791,apple_rotten
1648892005629,64,132,88,96,77,52,207,66,790,apple_rotten
1648892005643,78,137,104,97,75,58,211,66,787,apple_rotten
1648892005651,62,139,99,100,80,60,207,67,790,apple_rotten
1648892005659,74,139,109,91,75,56,211,63,795,apple_rotten
1648892005667,72,141,106,97,75,55,210,64,790,apple_rotten
1648892005677,75,137,96,96,81,54,212,70,795,apple_rotten
1648892005685,69,139,103,92,79,57,202,67,793,apple_rotten
1648892005693,72,136,102,91,85,58,210,66,790,apple_rotten
1648892005701,75,137,104,91,77,53,204,71,793,apple_rotten
1648892005710,73,136,105,96,75,58,210,62,791,apple_rotten
1648892005718,72,136,104,95,78,54,206,65,789,apple_rotten
1648892005726,69,137,103,91,79,53,203,70,792,apple_rotten
1648892005734,78,136,103,94,81,59,213,65,802,apple_rotten
1648892005745,68,139,97,97,79,53,203,66,789,apple_rotten
1648892005753,77,144,102,97,76,57,204,66,794,apple_rotten
1648892005761,77,144,104,94,81,54,210,65,790,apple_rotten
1648892005768,69,144,101,94,86,49,208,71,791,apple_rotten
1648892005777,76,138,105,90,79,58,207,65,795,apple_rotten
1648892005785,70,145,106,98,84,50,209,64,792,apple_rotten
1648892005793,75,139,103,94,79,54,210,67,790,apple_rotten
1648892005802,78,147,96,94,84,59,207,73,798,apple_rotten
1648892005810,75,139,99,98,76,58,209,67,790,apple_rotten
1648892005817,68,142,106,93,80,57,207,65,794,apple_rotten
1648892005825,72,144,95,79,86,54,211,69,792,apple_rotten
1648892005833,67,144,101,92,83,55,207,64,791,apple_rotten
1648892005840,68,143,105,95,76,52,205,70,789,apple_rotten
1648892005848,75,136,104,92,80,60,210,63,787,apple_rotten
1648892005856,76,139,103,93,73,54,202,69,786,apple_rotten
1648892005864,70,135,104,97,73,52,212,57,789,apple_rotten
1648892005871,72,137,106,87,86,66,212,76,814,apple_rotten
1648892005879,73,147,120,107,85,56,203,58,787,apple_rotten
1648892005887,91,149,111,89,74,61,218,80,810,apple_rotten
1648892005895,87,151,110,111,95,50,202,71,789,apple_rotten
1648892005903,76,142,116,92,78,46,200,57,788,apple_rotten
1648892005910,61,140,108,107,97,63,207,68,793,apple_rotten
1648892005919,76,140,107,92,86,57,202,67,792,apple_rotten
1648892005929,72,134,104,97,76,62,208,70,792,apple_rotten
1648892005937,72,138,106,94,82,56,209,70,787,apple_rotten
1648892005946,68,145,100,94,78,57,203,63,794,apple_rotten
1648892005954,74,135,101,94,81,54,215,63,793,apple_rotten
1648892005961,71,139,100,93,84,59,207,68,793,apple_rotten
1648892005969,65,139,102,97,84,55,209,68,791,apple_rotten
1648892005979,79,137,105,92,77,49,208,67,788,apple_rotten
1648892005987,72,146,107,91,86,58,210,70,790,apple_rotten
1648892005996,81,132,101,91,82,57,206,69,793,apple_rotten
1648892006004,66,140,106,94,82,62,207,72,792,apple_rotten
1648892006011,68,140,104,97,79,55,206,62,793,apple_rotten
1648892006019,71,139,102,97,79,58,207,68,797,apple_rotten
1648892006027,70,141,102,92,80,55,203,67,794,apple_rotten
1648892006035,72,143,100,99,83,54,210,65,795,apple_rotten
1648892006043,73,140,103,96,82,56,199,73,794,apple_rotten
1648892006054,69,140,100,96,80,54,212,71,794,apple_rotten
1648892006062,76,140,102,96,80,57,204,68,800,apple_rotten
1648892006070,73,139,100,91,79,54,205,64,793,apple_rotten
1648892006078,68,140,105,95,86,57,206,69,791,apple_rotten
1648892006087,74,139,102,91,82,54,211,66,790,apple_rotten
1648892006096,74,132,107,98,81,50,207,69,792,apple_rotten
1648892006104,75,140,103,93,83,49,208,67,790,apple_rotten
1648892006111,69,141,101,98,84,58,202,68,799,apple_rotten
1648892006121,75,139,104,94,85,59,205,66,792,apple_rotten
1648892006130,74,139,101,96,79,60,204,66,787,apple_rotten
1648892006138,72,136,108,96,85,53,209,66,789,apple_rotten
1648892006145,72,143,100,100,79,51,210,63,790,apple_rotten
1648892006153,67,142,100,88,83,48,204,74,791,apple_rotten
1648892006161,78,139,99,94,80,59,207,66,792,apple_rotten
1648892006169,73,138,99,95,79,49,206,67,789,apple_rotten
1648892006178,74,140,102,93,82,52,202,72,794,apple_rotten
1648892006186,69,136,109,95,80,52,216,62,791,apple_rotten
1648892006194,72,143,96,96,78,56,206,62,793,apple_rotten
1648892006201,74,135,107,91,82,59,207,63,794,apple_rotten
1648892006211,75,138,108,92,82,62,202,66,792,apple_rotten
1648892006219,68,142,96,96,83,54,205,69,791,apple_rotten
1648892006226,73,135,104,90,90,56,204,66,791,apple_rotten
1648892006234,70,142,99,91,83,53,207,63,786,apple_rotten
1648892006243,73,137,106,90,78,53,203,65,791,apple_rotten
1648892006251,76,146,101,91,79,53,202,66,791,apple_rotten
1648892006259,73,140,105,95,80,56,205,68,789,apple_rotten
1648892006266,70,143,101,92,88,59,207,64,793,apple_rotten
1648892006275,74,140,102,91,81,57,206,67,790,apple_rotten
1648892006283,79,140,98,100,83,60,199,70,791,apple_rotten
1648892006291,76,140,102,92,69,53,208,62,793,apple_rotten
1648892006300,79,144,103,93,84,55,199,67,787,apple_rotten
1648892006308,75,143,106,91,79,58,202,67,791,apple_rotten
1648892006316,74,138,96,96,79,56,207,66,792,apple_rotten
1648892006324,72,140,106,95,78,57,204,62,769,apple_rotten
1648892006333,68,145,101,92,74,54,207,68,795,apple_rotten
1648892006341,68,137,100,94,75,52,207,69,787,apple_rotten
1648892006349,72,137,99,94,80,56,206,68,786,apple_rotten
1648892006357,70,125,96,96,79,53,201,62,791,apple_rotten
1648892006366,72,138,105,94,82,59,202,66,796,apple_rotten
1648892006374,74,142,104,96,73,58,204,63,796,apple_rotten
1648892006382,71,134,104,94,77,57,203,69,794,apple_rotten
1648892006389,76,133,104,95,79,57,207,68,791,apple_rotten
1648892006397,72,133,97,103,78,59,202,69,792,apple_rotten
1648892006406,80,137,100,90,73,55,208,69,794,apple_rotten
1648892006414,72,139,103,92,83,50,210,72,789,apple_rotten
1648892006421,70,138,105,93,81,56,201,70,793,apple_rotten
1648892006431,78,136,104,92,86,57,206,63,790,apple_rotten
1648892006439,70,138,101,94,74,58,200,67,789,apple_rotten
1648892006447,65,140,98,96,80,56,211,69,795,apple_rotten
1648892006455,67,141,101,93,80,51,211,69,792,apple_rotten
1648892006462,72,137,104,94,79,56,214,64,792,apple_rotten
1648892006472,65,141,98,95,80,59,203,66,792,apple_rotten
1648892006479,73,135,104,92,82,54,204,67,790,apple_rotten
1648892006487,78,138,101,90,80,54,206,67,786,apple_rotten
1648892006495,76,141,102,92,82,45,205,69,790,apple_rotten
1648892006503,79,139,107,93,83,53,209,64,793,apple_rotten
