Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Class
1648893246623,174,797,89,480,395,172,887,165,2628,strawberry_rotten
1649013828673,249,812,112,753,549,187,1087,436,2898,strawberry_rotten
1648893220883,114,752,86,370,244,128,702,134,2241,strawberry_rotten
1648893273512,238,797,100,537,466,205,991,178,2769,strawberry_rotten
1648893247565,184,797,93,468,396,177,917,161,2644,strawberry_rotten
1648841242333,82,556,80,210,144,86,443,136,1432,strawberry_rotten
1648841319686,112,574,105,270,191,118,574,191,1842,strawberry_rotten
1649013731523,165,842,93,620,468,157,954,369,2697,strawberry_rotten
1648841335742,118,583,114,269,185,131,582,196,1864,strawberry_rotten
1649013754920,204,819,98,678,512,177,956,412,2809,strawberry_rotten
1649013749014,201,848,94,683,513,179,976,419,2788,strawberry_rotten
1648893235543,155,800,92,438,338,164,859,143,2508,strawberry_rotten
1649013776408,231,854,102,730,547,199,1072,445,2856,strawberry_rotten
1648841336425,107,581,119,262,190,116,593,208,1866,strawberry_rotten
1648841350524,113,556,107,275,199,123,556,191,1862,strawberry_rotten
1648841317725,111,566,105,266,197,121,564,191,1845,strawberry_rotten
1648841327280,112,575,106,274,192,123,580,190,1846,strawberry_rotten
1648841287733,112,590,104,263,184,120,569,185,1765,strawberry_rotten
1648893255633,194,789,95,483,421,188,917,175,2698,strawberry_rotten
1648841236232,73,487,89,165,120,72,369,111,1254,strawberry_rotten
1648893241181,170,795,93,477,370,167,894,161,2578,strawberry_rotten
1649013841118,251,807,112,777,547,194,1076,446,2905,strawberry_rotten
1648841230135,68,254,88,52,84,56,162,83,1003,strawberry_rotten
1649013735133,174,849,89,615,483,170,976,393,2721,strawberry_rotten
1649013787924,233,822,103,740,526,193,1011,432,2864,strawberry_rotten
1649013799261,228,787,105,726,530,187,961,406,2870,strawberry_rotten
1648893209363,81,632,75,238,148,84,505,99,1892,strawberry_rotten
1649013805590,237,835,107,740,550,194,1048,441,2864,strawberry_rotten
1648893298192,289,792,108,551,477,224,1038,192,2850,strawberry_rotten
1648841339198,114,574,109,269,193,121,566,200,1863,strawberry_rotten
1649013839032,256,803,114,777,540,198,1030,427,2900,strawberry_rotten
1648841298886,108,584,106,272,188,121,584,188,1796,strawberry_rotten
1649013758241,215,819,96,650,523,178,1010,426,2824,strawberry_rotten
1648893268659,227,796,98,524,454,200,958,185,2754,strawberry_rotten
1648841343770,116,581,109,252,200,131,568,197,1877,strawberry_rotten
1648841265498,99,596,95,251,172,115,528,163,1674,strawberry_rotten
1648893266074,221,791,95,510,452,195,949,177,2741,strawberry_rotten
1648841251949,95,602,92,232,154,105,496,147,1553,strawberry_rotten
1648893212033,93,671,80,275,179,95,559,110,1997,strawberry_rotten
1649013721693,144,871,84,601,420,149,895,341,2610,strawberry_rotten
1648893283202,239,803,103,553,476,220,1004,186,2814,strawberry_rotten
1648841277212,105,593,100,265,177,120,584,173,1727,strawberry_rotten
1649013720957,149,865,90,587,419,154,885,336,2599,strawberry_rotten
1648893221556,120,759,83,368,249,127,723,131,2258,strawberry_rotten
1649013735712,176,851,93,628,478,162,989,392,2714,strawberry_rotten
1648893207885,77,587,79,213,134,79,455,88,1812,strawberry_rotten
1649013783387,232,806,104,733,522,187,956,424,2864,strawberry_rotten
1648841327978,110,572,112,276,194,122,574,188,1850,strawberry_rotten
1648893281280,255,798,103,554,474,216,1000,179,2805,strawberry_rotten
1649013826151,248,793,109,786,540,189,1034,433,2897,strawberry_rotten
1649013747119,199,858,98,674,514,179,1030,420,2778,strawberry_rotten
1648841319997,114,566,109,272,192,116,560,193,1838,strawberry_rotten
1648841273814,104,590,102,267,172,117,554,167,1704,strawberry_rotten
1649013803887,238,855,114,796,549,198,1086,429,2870,strawberry_rotten
1648841246235,92,577,92,216,144,97,460,141,1486,strawberry_rotten
1649013803079,237,841,111,766,546,190,1044,427,2866,strawberry_rotten
1648893289926,271,787,105,565,484,227,1011,193,2834,strawberry_rotten
1648841343589,116,567,108,259,194,120,568,200,1867,strawberry_rotten
1648893249286,177,792,85,460,404,178,916,155,2685,strawberry_rotten
1649013842206,254,801,113,761,551,195,1091,444,2897,strawberry_rotten
1648841326470,107,585,104,271,195,117,583,194,1843,strawberry_rotten
1649013783504,230,807,104,727,528,186,959,420,2864,strawberry_rotten
1649013839036,252,803,120,776,541,186,1029,430,2901,strawberry_rotten
1648893228138,142,784,88,423,296,144,791,143,2384,strawberry_rotten
1648893204524,72,449,82,107,90,64,281,79,1638,strawberry_rotten
1648841259357,96,593,96,246,156,112,530,160,1621,strawberry_rotten
1649013779348,239,831,111,709,535,181,1018,442,2875,strawberry_rotten
1648841305577,108,595,107,280,195,123,593,188,1803,strawberry_rotten
1649013755581,210,818,97,685,519,172,995,426,2809,strawberry_rotten
1648893258104,202,797,97,474,417,187,934,167,2709,strawberry_rotten
1648893239177,161,798,91,448,355,168,881,151,2554,strawberry_rotten
1648893216765,106,717,83,313,213,114,633,115,2137,strawberry_rotten
1648893279575,255,801,101,537,467,221,1020,177,2802,strawberry_rotten
1648893300089,288,792,102,564,484,238,1039,193,2855,strawberry_rotten
1648893232436,136,795,98,453,331,157,835,140,2458,strawberry_rotten
1648841264060,96,607,105,252,164,116,560,165,1663,strawberry_rotten
1648893280857,251,803,106,533,469,224,1003,183,2799,strawberry_rotten
1649013769038,231,836,102,710,541,188,1086,472,2861,strawberry_rotten
1648841330993,111,578,106,266,193,122,563,193,1856,strawberry_rotten
1648893281070,260,795,98,548,469,224,1001,183,2800,strawberry_rotten
1648841286742,115,589,102,264,183,119,571,184,1765,strawberry_rotten
1649013834952,246,793,111,706,543,190,998,440,2906,strawberry_rotten
1648841340906,111,571,105,267,195,117,579,200,1861,strawberry_rotten
1649013833932,258,813,110,734,549,190,1075,444,2898,strawberry_rotten
1648841289711,113,584,102,273,185,120,562,177,1768,strawberry_rotten
1648841340438,113,569,107,270,197,122,577,206,1858,strawberry_rotten
1649013805987,243,826,101,742,543,195,1015,428,2872,strawberry_rotten
1649013829697,255,806,112,753,547,189,1024,433,2917,strawberry_rotten
1648893240591,169,794,93,453,359,166,881,151,2568,strawberry_rotten
1649013828051,247,800,108,752,548,190,1070,432,2901,strawberry_rotten
1648893268907,227,797,98,523,458,200,964,178,2752,strawberry_rotten
1649013758060,211,816,100,654,524,174,1002,431,2817,strawberry_rotten
1648893216453,103,716,79,314,209,109,629,120,2137,strawberry_rotten
1648841327865,113,572,108,273,193,127,569,192,1841,strawberry_rotten
1648841255969,89,593,94,247,160,104,532,164,1603,strawberry_rotten
1648893256269,209,802,109,486,432,207,930,166,2713,strawberry_rotten
1649013758601,211,821,98,650,525,172,1053,432,2825,strawberry_rotten
1649013832935,249,816,119,765,544,197,1076,455,2911,strawberry_rotten
1649013730896,169,838,94,608,463,158,957,369,2694,strawberry_rotten
1648893288874,270,791,102,547,480,223,1006,196,2827,strawberry_rotten
1649013795263,234,837,108,751,535,195,1055,430,2863,strawberry_rotten
1648893267139,225,792,100,479,448,198,960,180,2736,strawberry_rotten
1648841277108,106,598,99,263,181,117,580,174,1727,strawberry_rotten
1648841346920,107,569,126,274,191,116,579,206,1869,strawberry_rotten
1648841233067,74,397,92,127,108,61,301,99,1144,strawberry_rotten
1649013782876,233,803,101,736,527,185,951,421,2866,strawberry_rotten
1649013840467,260,798,113,780,549,192,1066,439,2905,strawberry_rotten
1649013735487,175,848,92,611,486,165,984,401,2719,strawberry_rotten
1648841331337,112,571,107,270,196,123,566,193,1855,strawberry_rotten
1648893214078,102,694,80,298,188,100,593,115,2065,strawberry_rotten
1648841254611,97,597,96,232,162,113,527,146,1586,strawberry_rotten
1648893298468,289,789,109,553,481,231,1030,196,2847,strawberry_rotten
1648841310808,106,574,103,265,192,121,568,189,1820,strawberry_rotten
1649013725024,159,857,93,590,445,158,940,355,2639,strawberry_rotten
1648893257495,202,789,98,475,424,184,923,170,2705,strawberry_rotten
1649013791290,226,833,101,756,534,187,1029,434,2860,strawberry_rotten
1648841264718,101,603,97,247,168,118,536,161,1667,strawberry_rotten
1648893214401,98,696,79,289,192,103,586,114,2072,strawberry_rotten
1648841320773,115,566,107,274,190,126,564,194,1835,strawberry_rotten
1648893223397,129,766,84,384,263,129,740,136,2292,strawberry_rotten
1649013807736,240,810,108,743,542,187,995,439,2878,strawberry_rotten
1649013763024,222,831,106,669,534,181,1047,460,2853,strawberry_rotten
1648841331428,113,578,106,272,193,120,567,194,1858,strawberry_rotten
1648841244412,87,570,94,214,144,97,462,135,1457,strawberry_rotten
1648841273062,104,582,96,267,187,119,565,177,1721,strawberry_rotten
1649013840895,255,806,110,788,548,194,1055,441,2905,strawberry_rotten
1649013800656,237,807,103,757,523,183,965,406,2866,strawberry_rotten
1649013737819,180,851,99,654,484,165,963,403,2736,strawberry_rotten
1649013825610,250,790,112,767,544,194,1049,449,2894,strawberry_rotten
1648893240269,169,797,94,450,361,171,878,145,2567,strawberry_rotten
1649013834172,253,805,108,726,538,198,1054,445,2902,strawberry_rotten
1648893291256,270,797,103,561,478,231,997,197,2835,strawberry_rotten
1649013766159,226,839,99,680,537,181,1113,471,2842,strawberry_rotten
1649013840041,256,801,111,781,551,191,1063,437,2903,strawberry_rotten
1648893261083,210,801,97,513,429,200,971,165,2728,strawberry_rotten
1649013828198,245,800,109,756,545,189,1089,439,2899,strawberry_rotten
1648841256419,96,589,93,238,163,113,533,157,1605,strawberry_rotten
1649013793391,234,841,103,746,536,190,1062,428,2863,strawberry_rotten
1648841328617,113,574,102,267,195,122,573,193,1844,strawberry_rotten
1648841284757,108,595,97,273,183,120,575,184,1756,strawberry_rotten
1648841330148,120,582,108,260,187,128,598,204,1866,strawberry_rotten
1648841292201,98,581,100,276,202,124,575,181,1782,strawberry_rotten
1648893285663,265,799,105,549,482,221,1007,190,2822,strawberry_rotten
1648841270314,103,600,106,255,176,120,543,168,1695,strawberry_rotten
1648841250778,88,603,93,229,157,103,511,147,1538,strawberry_rotten
1649013730523,163,844,91,614,459,158,960,367,2687,strawberry_rotten
1648841314316,112,568,109,265,198,119,563,190,1827,strawberry_rotten
1648893255698,197,790,98,478,418,181,919,170,2694,strawberry_rotten
1649013811472,246,807,104,752,544,191,1038,429,2877,strawberry_rotten
1648841276676,101,601,99,262,178,119,586,177,1723,strawberry_rotten
1648841283036,105,598,102,263,182,119,572,184,1753,strawberry_rotten
1649013840452,255,795,114,782,549,194,1072,434,2906,strawberry_rotten
1648841304124,106,588,102,261,191,120,581,188,1803,strawberry_rotten
1649013747917,199,859,96,702,515,178,1003,430,2779,strawberry_rotten
1648841302028,109,586,103,270,192,126,563,186,1796,strawberry_rotten
1648893202322,75,449,80,99,83,60,283,80,1611,strawberry_rotten
1648841315683,113,568,106,263,196,119,565,191,1835,strawberry_rotten
1649013725322,156,863,91,591,439,158,920,346,2644,strawberry_rotten
1648841305741,110,587,104,275,190,123,592,187,1801,strawberry_rotten
1648841246409,85,575,95,217,147,99,461,142,1489,strawberry_rotten
1649013809940,246,810,105,778,535,195,1003,424,2882,strawberry_rotten
1649013786187,235,803,93,735,537,183,958,417,2876,strawberry_rotten
1648893258388,206,796,96,475,419,177,945,172,2712,strawberry_rotten
1648841304622,112,584,102,266,189,117,575,188,1802,strawberry_rotten
1648841269469,102,601,99,257,174,119,567,166,1692,strawberry_rotten
1648893271000,234,795,103,524,458,211,1001,180,2758,strawberry_rotten
1649013739852,184,848,92,640,486,172,959,406,2740,strawberry_rotten
1649013803752,236,833,104,779,543,192,1056,428,2864,strawberry_rotten
1649013800661,237,810,105,759,532,184,963,405,2868,strawberry_rotten
1648841252372,93,595,93,233,157,109,505,151,1562,strawberry_rotten
1648893270932,239,801,102,524,458,210,999,179,2761,strawberry_rotten
1648841243460,86,566,91,213,142,93,461,134,1434,strawberry_rotten
1649013810553,244,801,104,782,538,193,985,424,2882,strawberry_rotten
1649013749415,203,846,94,666,509,171,960,427,2788,strawberry_rotten
1648841232715,74,381,86,129,102,59,292,98,1128,strawberry_rotten
1648841293320,108,594,102,268,186,115,579,185,1783,strawberry_rotten
1649013724601,153,861,90,608,448,157,916,359,2627,strawberry_rotten
1648841307151,109,575,109,265,191,122,578,190,1802,strawberry_rotten
1648841323552,106,575,106,279,198,118,569,194,1842,strawberry_rotten
1649013832886,251,817,114,766,553,196,1067,443,2916,strawberry_rotten
1648893234487,152,794,85,423,338,156,868,142,2511,strawberry_rotten
1648841307059,120,583,107,265,194,124,572,195,1804,strawberry_rotten
1648893207204,76,563,79,203,123,71,433,93,1774,strawberry_rotten
1648893291426,276,797,109,560,481,224,1009,195,2832,strawberry_rotten
1648841308959,110,582,111,260,189,120,580,191,1820,strawberry_rotten
1649013772185,231,856,102,767,540,185,1013,438,2849,strawberry_rotten
1649013821444,252,805,112,775,538,192,1025,440,2892,strawberry_rotten
1648893230581,146,790,91,413,309,151,827,143,2426,strawberry_rotten
1648841315261,109,565,106,262,195,119,566,189,1837,strawberry_rotten
1648893262146,214,795,98,524,434,194,961,169,2736,strawberry_rotten
1648893264141,217,792,98,512,442,198,940,187,2731,strawberry_rotten
1648893200951,63,439,80,91,83,63,273,76,1616,strawberry_rotten
1648893278160,257,804,103,518,478,215,995,185,2795,strawberry_rotten
1648893202456,67,440,80,89,88,64,277,79,1614,strawberry_rotten
1648893280798,253,801,99,528,471,220,1001,182,2805,strawberry_rotten
1649013758190,212,822,99,657,523,174,1005,431,2819,strawberry_rotten
1648841271101,102,594,94,259,179,120,558,166,1700,strawberry_rotten
1648893270987,234,797,99,523,458,212,997,184,2765,strawberry_rotten
1649013814662,251,781,105,728,534,184,939,419,2885,strawberry_rotten
1648841320325,113,569,104,273,192,121,561,197,1833,strawberry_rotten
1649013784401,231,816,104,717,528,186,1012,420,2872,strawberry_rotten
1648841251689,90,599,95,235,154,108,495,147,1549,strawberry_rotten
1648841236039,75,483,90,167,117,71,364,110,1244,strawberry_rotten
1648841242426,88,556,90,202,139,92,442,127,1417,strawberry_rotten
1648893298285,285,789,109,546,481,237,1033,192,2850,strawberry_rotten
1648841326576,116,573,112,274,196,122,585,192,1837,strawberry_rotten
1649013746281,197,841,94,660,500,179,997,414,2775,strawberry_rotten
1648893275854,255,813,107,511,459,204,1002,178,2797,strawberry_rotten
1648841281748,104,596,104,266,181,121,574,180,1742,strawberry_rotten
1648893246661,169,791,96,480,393,179,891,162,2630,strawberry_rotten
1648841253641,86,605,95,238,154,103,507,153,1573,strawberry_rotten
1649013760614,215,817,100,697,529,180,1030,450,2828,strawberry_rotten
1648841348122,117,552,108,281,196,125,568,194,1856,strawberry_rotten
1648893289798,274,784,104,561,482,223,1003,188,2833,strawberry_rotten
1648841320473,109,566,104,272,193,121,563,196,1837,strawberry_rotten
1648893261103,213,803,96,508,430,198,967,174,2726,strawberry_rotten
1648841230588,70,273,87,69,92,52,184,84,1023,strawberry_rotten
1648841252608,92,596,90,232,154,108,513,156,1563,strawberry_rotten
1648841245053,84,568,93,212,144,99,453,137,1472,strawberry_rotten
1648841261510,99,582,96,234,176,117,538,160,1656,strawberry_rotten
1649013719031,138,877,91,582,413,150,918,328,2576,strawberry_rotten
1648841233184,67,398,90,127,104,65,303,98,1154,strawberry_rotten
1648893302392,294,795,111,555,486,237,1028,189,2859,strawberry_rotten
1649013753158,211,843,98,648,509,175,1005,422,2798,strawberry_rotten
1648841336591,123,584,104,265,195,132,590,209,1872,strawberry_rotten
1648841340004,110,576,108,264,190,125,571,202,1863,strawberry_rotten
1648841306529,116,592,101,266,194,131,591,193,1817,strawberry_rotten
1649013753131,210,840,96,650,509,177,1011,422,2800,strawberry_rotten
1648893248543,180,798,96,477,399,181,912,167,2653,strawberry_rotten
1648893283394,266,796,105,556,478,222,990,186,2809,strawberry_rotten
1648893248448,183,804,93,476,395,177,917,163,2653,strawberry_rotten
1648841310018,104,581,106,260,192,121,568,194,1817,strawberry_rotten
1649013791416,234,833,104,754,535,190,1040,429,2856,strawberry_rotten
1648893269803,239,797,100,526,451,205,999,180,2762,strawberry_rotten
1649013782035,235,807,99,708,529,187,959,427,2865,strawberry_rotten
1648841251942,94,603,92,233,156,105,496,147,1554,strawberry_rotten
1648841295715,106,580,102,263,189,122,575,182,1786,strawberry_rotten
1648841344157,112,568,110,262,198,117,568,207,1871,strawberry_rotten
1649013806413,242,823,103,746,545,190,1005,433,2876,strawberry_rotten
1648841281081,107,600,101,269,183,121,581,178,1740,strawberry_rotten
1648841255722,105,595,87,253,162,108,516,148,1606,strawberry_rotten
1649013721594,150,868,88,599,430,155,887,338,2608,strawberry_rotten
1648841233733,74,418,91,133,108,68,322,104,1171,strawberry_rotten
1649013781280,229,814,99,712,530,193,961,425,2853,strawberry_rotten
1648841252844,92,604,96,232,153,109,516,149,1568,strawberry_rotten
1648841249803,87,599,88,227,151,95,505,148,1535,strawberry_rotten
1649013770053,222,840,101,725,544,187,1027,453,2850,strawberry_rotten
1648893269485,223,789,104,520,455,206,990,182,2754,strawberry_rotten
1649013807678,239,812,107,745,538,193,994,439,2863,strawberry_rotten
1649013828383,252,805,111,749,552,189,1103,436,2901,strawberry_rotten
1649013790102,230,840,108,754,535,188,1066,428,2868,strawberry_rotten
1648841344862,116,564,109,269,194,118,576,201,1867,strawberry_rotten
1648841266605,104,592,98,249,169,117,528,161,1678,strawberry_rotten
1649013760540,215,818,102,697,520,177,1034,447,2822,strawberry_rotten
1648893220874,118,752,83,368,229,126,706,135,2241,strawberry_rotten
1648893230388,144,788,88,406,311,149,818,140,2427,strawberry_rotten
1649013822528,248,803,113,738,542,188,1068,448,2895,strawberry_rotten
1648893275400,244,789,103,508,466,209,998,182,2784,strawberry_rotten
1649013754186,209,831,97,658,517,176,967,416,2799,strawberry_rotten
1649013717136,146,878,90,595,393,150,883,321,2571,strawberry_rotten
1649013772284,230,862,99,767,538,187,1013,438,2844,strawberry_rotten
1649013754261,209,828,99,662,512,178,973,417,2797,strawberry_rotten
1648841232562,72,378,88,125,103,61,290,94,1120,strawberry_rotten
1648841234857,71,447,89,150,109,68,327,109,1212,strawberry_rotten
1649013788367,231,821,103,762,536,188,992,430,2853,strawberry_rotten
1648841257740,94,595,94,248,165,110,530,154,1609,strawberry_rotten
1648841273882,103,594,98,264,174,117,554,168,1710,strawberry_rotten
1648841349385,113,562,108,280,196,123,566,202,1860,strawberry_rotten
1648841346324,111,569,111,271,194,122,581,195,1860,strawberry_rotten
1648893223380,126,766,86,383,264,130,741,138,2299,strawberry_rotten
1648893268667,227,796,99,520,460,201,956,189,2751,strawberry_rotten
1648893256957,193,784,95,459,425,194,933,174,2706,strawberry_rotten
1648841350811,108,558,106,268,199,114,561,193,1862,strawberry_rotten
1649013837808,259,813,113,788,550,192,1031,435,2906,strawberry_rotten
1649013720181,146,877,89,581,413,152,919,338,2602,strawberry_rotten
1649013815940,244,803,106,729,536,190,1059,427,2888,strawberry_rotten
1648841257317,105,604,90,247,166,108,546,172,1616,strawberry_rotten
1648841298342,120,599,119,274,181,124,586,203,1810,strawberry_rotten
1648841306842,108,586,106,267,193,120,574,191,1814,strawberry_rotten
1649013837013,254,812,109,757,547,191,1061,445,2900,strawberry_rotten
1648893227459,138,784,87,405,286,133,802,140,2378,strawberry_rotten
1649013834147,250,815,112,722,536,196,1051,440,2901,strawberry_rotten
1648893241477,167,793,94,478,370,171,892,155,2582,strawberry_rotten
1649013834822,255,798,113,702,544,192,1001,443,2904,strawberry_rotten
1649013808519,244,807,104,762,537,190,1012,430,2874,strawberry_rotten
1648893283972,268,798,92,553,494,233,1035,195,2821,strawberry_rotten
1648893298008,286,789,106,566,481,235,1026,197,2845,strawberry_rotten
1648841320092,109,568,104,273,193,120,560,195,1840,strawberry_rotten
1649013718243,146,886,86,581,406,151,954,326,2579,strawberry_rotten
1649013780148,234,818,95,697,534,190,994,429,2874,strawberry_rotten
1648841336926,123,577,104,274,201,118,577,193,1862,strawberry_rotten
1648893261687,222,794,98,521,435,200,961,171,2735,strawberry_rotten
1648841233919,73,422,85,144,104,67,324,97,1177,strawberry_rotten
1648893229980,141,789,86,410,304,152,814,140,2429,strawberry_rotten
1649013758538,210,823,104,651,517,179,1047,440,2818,strawberry_rotten
1648841335985,113,570,109,263,200,119,582,202,1865,strawberry_rotten
1649013805241,237,834,104,763,547,198,1064,438,2864,strawberry_rotten
1648893200199,66,435,84,85,83,59,263,78,1582,strawberry_rotten
1648841257751,93,598,99,243,159,113,527,159,1608,strawberry_rotten
1648841293637,104,594,112,279,190,124,576,186,1793,strawberry_rotten
1648841325470,110,580,106,274,198,115,585,192,1845,strawberry_rotten
1648841323623,114,574,108,277,194,119,572,192,1839,strawberry_rotten
1648841317898,115,569,107,267,196,121,556,192,1842,strawberry_rotten
1649013840347,256,800,114,776,552,192,1067,434,2900,strawberry_rotten
1649013821500,249,808,106,776,542,186,1033,438,2892,strawberry_rotten
1649013726034,161,872,92,606,445,158,901,343,2645,strawberry_rotten
1648841291388,108,581,103,273,185,119,562,183,1775,strawberry_rotten
1649013790692,233,839,105,763,528,189,1049,423,2864,strawberry_rotten
1649013771294,230,844,101,738,544,189,1042,449,2850,strawberry_rotten
1649013843036,256,798,116,780,542,197,1057,450,2898,strawberry_rotten
1648893277496,251,795,99,525,468,214,1009,184,2790,strawberry_rotten
1648893271738,234,805,95,546,459,206,998,179,2757,strawberry_rotten
1648893264562,216,787,99,504,443,197,945,182,2732,strawberry_rotten
1649013813207,250,802,110,737,542,189,994,429,2885,strawberry_rotten
1648841339549,120,572,109,267,197,121,566,199,1863,strawberry_rotten
1648893241151,171,795,92,472,369,170,895,155,2582,strawberry_rotten
1649013804156,237,843,106,785,538,192,1091,429,2870,strawberry_rotten
1649013750021,201,841,98,676,516,181,1017,434,2791,strawberry_rotten
1649013818489,247,808,108,758,540,194,1041,425,2885,strawberry_rotten
1649013773833,226,866,101,756,540,190,1098,444,2845,strawberry_rotten
1649013812167,247,797,107,746,532,188,1024,428,2875,strawberry_rotten
1648893204616,67,456,77,112,86,63,281,79,1643,strawberry_rotten
1648893229340,142,785,86,408,302,144,806,140,2408,strawberry_rotten
1648841314907,125,585,111,264,196,116,514,187,1851,strawberry_rotten
1648841237955,77,522,89,175,123,81,394,117,1307,strawberry_rotten
1648893286834,267,799,100,538,476,224,1020,184,2820,strawberry_rotten
1649013795295,239,836,102,745,540,197,1053,429,2863,strawberry_rotten
1649013817343,246,796,102,728,544,186,1106,421,2887,strawberry_rotten
1648893271499,242,800,97,538,455,207,1001,181,2761,strawberry_rotten
1648841303570,114,588,105,269,191,120,584,186,1800,strawberry_rotten
1648893269094,226,795,97,517,463,201,971,186,2758,strawberry_rotten
1648841233662,73,414,87,135,105,62,319,102,1168,strawberry_rotten
1649013763743,218,830,100,661,536,175,1080,463,2832,strawberry_rotten
1648893260699,210,805,95,513,430,198,966,170,2724,strawberry_rotten
1648893294908,281,796,107,550,481,234,1037,189,2841,strawberry_rotten
1648893277055,255,799,96,518,472,210,1005,186,2785,strawberry_rotten
1649013815710,250,796,103,734,547,193,1065,427,2881,strawberry_rotten
1648893208549,80,602,79,230,143,73,471,93,1850,strawberry_rotten
1649013834395,250,802,108,714,538,191,1025,435,2903,strawberry_rotten
1648841280032,104,596,101,276,179,123,571,178,1730,strawberry_rotten
1649013754875,203,816,98,676,514,171,959,417,2803,strawberry_rotten
1648893234622,153,803,89,421,331,164,868,146,2497,strawberry_rotten
1648841257198,106,610,96,243,162,118,546,154,1618,strawberry_rotten
1648841331620,112,574,107,267,198,119,569,197,1853,strawberry_rotten
1649013742023,188,883,92,674,503,172,1032,410,2755,strawberry_rotten
1649013789047,237,831,101,779,538,187,1033,426,2853,strawberry_rotten
1649013745950,193,844,94,659,503,175,977,413,2773,strawberry_rotten
1649013717388,145,878,87,593,403,152,901,319,2578,strawberry_rotten
1649013764376,231,831,97,711,547,180,1073,453,2848,strawberry_rotten
1648893201816,68,440,78,92,85,58,275,76,1625,strawberry_rotten
1648841345846,119,563,110,272,198,119,577,198,1865,strawberry_rotten
1648841338640,122,578,111,275,195,125,569,203,1874,strawberry_rotten
1649013751580,201,853,93,677,520,183,1050,430,2798,strawberry_rotten
1648893270831,234,800,100,521,456,209,998,183,2766,strawberry_rotten
1648893223743,127,765,84,377,267,142,752,139,2306,strawberry_rotten
1648893251064,188,805,93,466,406,187,945,167,2675,strawberry_rotten
1648841236883,75,503,89,168,122,75,378,113,1275,strawberry_rotten
1648893291837,275,798,107,553,484,225,1022,191,2836,strawberry_rotten
1648841331204,112,573,104,270,192,120,568,195,1855,strawberry_rotten
1649013735934,179,854,91,585,481,163,973,389,2722,strawberry_rotten
1648893289858,269,787,103,558,484,227,1005,187,2827,strawberry_rotten
1648841330856,114,581,104,265,196,118,571,196,1858,strawberry_rotten
1648841261712,97,593,97,228,162,107,537,163,1653,strawberry_rotten
1649013773799,235,871,95,760,537,190,1097,444,2843,strawberry_rotten
1649013813710,247,789,102,715,537,187,966,421,2883,strawberry_rotten
1649013762644,215,837,103,678,540,189,1067,457,2835,strawberry_rotten
1649013822885,247,822,107,749,544,193,1099,440,2892,strawberry_rotten
1649013756516,211,828,99,660,521,174,1031,435,2812,strawberry_rotten
1648841249299,92,596,94,223,152,102,501,149,1525,strawberry_rotten
1648893272476,239,796,102,542,460,213,992,180,2771,strawberry_rotten
1649013799730,239,790,103,717,529,183,987,407,2871,strawberry_rotten
1648893228973,150,798,102,401,292,139,808,135,2412,strawberry_rotten
1649013798480,237,793,106,715,524,185,942,395,2869,strawberry_rotten
1649013773791,223,868,105,762,542,190,1091,441,2848,strawberry_rotten
1648841268855,104,597,100,256,175,119,561,167,1693,strawberry_rotten
1649013747833,199,853,98,694,514,176,1005,425,2777,strawberry_rotten
1648841328610,113,570,103,269,193,122,574,197,1844,strawberry_rotten
1649013758549,212,823,101,648,518,179,1048,439,2817,strawberry_rotten
1648841349529,121,559,106,277,197,119,559,193,1861,strawberry_rotten
1648841246033,86,580,97,215,142,96,453,140,1484,strawberry_rotten
1648841303666,115,591,103,269,191,119,588,185,1803,strawberry_rotten
1648841320038,111,565,107,273,194,123,560,192,1840,strawberry_rotten
1648893272917,236,794,101,539,454,206,977,183,2773,strawberry_rotten
1648893277938,253,792,103,516,469,215,999,182,2790,strawberry_rotten
1649013820864,248,804,107,747,531,196,1007,430,2895,strawberry_rotten
1648841282648,102,591,100,254,179,122,575,173,1750,strawberry_rotten
1648841292081,98,579,102,277,199,105,570,184,1798,strawberry_rotten
1649013823040,243,819,110,750,543,193,1084,443,2899,strawberry_rotten
1648841271191,104,597,101,263,172,122,555,166,1695,strawberry_rotten
1648841297090,110,585,104,267,194,119,568,184,1787,strawberry_rotten
1649013796800,231,810,108,731,536,189,942,406,2864,strawberry_rotten
1648841284495,109,596,103,269,185,122,577,183,1757,strawberry_rotten
1648841242430,84,560,92,201,139,94,440,128,1418,strawberry_rotten
1648893246032,182,794,93,468,392,176,878,162,2629,strawberry_rotten
1649013825791,246,791,112,777,541,188,1051,444,2892,strawberry_rotten
1648841319181,111,571,104,279,195,119,570,192,1840,strawberry_rotten
1649013723504,152,869,88,613,434,158,914,343,2626,strawberry_rotten
1648893198450,66,431,78,84,87,57,263,77,1562,strawberry_rotten
1648841318912,118,571,106,273,195,121,571,192,1835,strawberry_rotten
1648893282946,259,802,105,544,479,223,1000,187,2808,strawberry_rotten
1648841236869,79,504,87,172,121,73,377,112,1277,strawberry_rotten
1649013730381,161,845,90,618,462,158,954,374,2684,strawberry_rotten
1648893288755,269,787,108,544,478,227,1013,192,2825,strawberry_rotten
1648841238193,79,525,89,171,127,81,396,115,1315,strawberry_rotten
1649013808442,252,811,109,759,547,191,1027,434,2877,strawberry_rotten
1649013828883,247,810,117,764,549,193,1091,443,2921,strawberry_rotten
