Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Class
1648892590544,67,251,86,73,81,69,237,73,1069,kiwi_rotten
1648841089737,78,212,98,53,91,67,174,95,798,kiwi_rotten
1648892504025,64,202,70,51,67,56,187,69,751,kiwi_rotten
1648892586423,72,251,83,73,76,64,234,70,1064,kiwi_rotten
1648892510433,64,238,85,76,84,53,214,70,830,kiwi_rotten
1648892558065,71,261,86,75,77,73,234,67,1056,kiwi_rotten
1648841104518,75,205,96,53,96,65,171,94,802,kiwi_rotten
1648892579697,67,262,83,77,86,68,249,76,1059,kiwi_rotten
1648841098057,79,211,96,53,95,64,166,96,800,kiwi_rotten
1648892525727,66,254,77,74,80,57,221,71,945,kiwi_rotten
1648841118243,73,207,101,47,92,65,170,95,800,kiwi_rotten
1648892602861,69,248,80,64,71,75,249,73,1070,kiwi_rotten
1649012235337,99,638,107,492,254,122,678,193,2185,kiwi_rotten
1648841127004,73,205,100,51,96,64,167,98,799,kiwi_rotten
1648841071832,73,194,95,54,95,66,174,94,794,kiwi_rotten
1648892515044,55,241,74,67,75,54,218,65,866,kiwi_rotten
1648841042622,71,202,93,47,91,60,161,90,755,kiwi_rotten
1648841098164,80,211,98,53,95,64,165,96,800,kiwi_rotten
1648892521915,55,247,78,72,77,60,225,66,920,kiwi_rotten
1648892578410,64,263,82,84,89,64,243,70,1068,kiwi_rotten
1648841097467,74,210,100,51,95,67,166,93,803,kiwi_rotten
1648892590853,68,253,83,77,81,69,235,78,1064,kiwi_rotten
1648892520606,62,242,76,64,77,54,221,67,916,kiwi_rotten
1648841049667,74,212,92,49,90,62,167,97,771,kiwi_rotten
1648841043161,67,205,93,53,91,59,163,88,756,kiwi_rotten
1648841062348,76,214,93,53,91,64,172,94,782,kiwi_rotten
1648841036244,70,199,91,49,89,56,161,95,738,kiwi_rotten
1648841129286,78,206,96,44,93,65,168,92,801,kiwi_rotten
1648841093493,82,207,107,41,91,74,163,103,809,kiwi_rotten
1648841038449,83,209,81,59,98,66,157,84,742,kiwi_rotten
1648841127628,87,205,95,45,93,69,173,97,799,kiwi_rotten
1649012241600,105,638,107,496,253,115,685,183,2182,kiwi_rotten
1648892558166,74,270,81,77,84,67,238,75,1036,kiwi_rotten
1648841091652,79,209,97,63,101,59,165,103,805,kiwi_rotten
1648892557322,68,260,79,77,80,65,239,74,1045,kiwi_rotten
1648841022625,66,161,90,41,79,54,142,82,672,kiwi_rotten
1648892559369,69,266,81,74,84,65,241,71,1049,kiwi_rotten
1648841071966,71,215,94,52,94,62,170,95,796,kiwi_rotten
1648892519352,57,245,79,69,80,57,217,67,907,kiwi_rotten
1648841098164,75,205,98,52,91,64,168,95,800,kiwi_rotten
1648892544872,60,266,80,73,79,64,238,73,1014,kiwi_rotten
1648841037465,71,199,91,51,91,58,162,89,740,kiwi_rotten
1648892584024,70,261,80,68,83,70,241,72,1065,kiwi_rotten
1648841109452,74,205,97,56,96,65,169,94,806,kiwi_rotten
1649012141483,73,694,87,383,150,81,532,107,1590,kiwi_rotten
1648841023313,67,166,87,40,79,56,138,84,686,kiwi_rotten
1648892580120,74,263,80,75,77,70,247,74,1064,kiwi_rotten
1649012247023,104,644,110,506,254,125,696,185,2196,kiwi_rotten
1649012140781,74,696,82,376,147,78,510,101,1572,kiwi_rotten
1648841084655,77,211,95,52,97,66,171,94,799,kiwi_rotten
1648841091521,75,211,97,51,101,64,169,92,802,kiwi_rotten
1648841089534,73,213,102,52,95,66,175,94,802,kiwi_rotten
1649012151280,77,712,86,463,194,107,652,143,1800,kiwi_rotten
1648841061010,69,225,109,44,94,65,184,98,784,kiwi_rotten
1649012204736,100,656,105,500,252,119,683,179,2151,kiwi_rotten
1649012254305,100,629,110,504,257,117,664,184,2178,kiwi_rotten
1648841092716,73,213,97,56,91,65,168,98,801,kiwi_rotten
1648841097057,75,209,98,56,103,64,163,96,803,kiwi_rotten
1649012184181,103,693,100,505,247,124,693,166,2091,kiwi_rotten
1648892498708,56,150,72,45,65,39,147,62,672,kiwi_rotten
1649012223724,101,639,106,494,254,119,678,187,2175,kiwi_rotten
1648841102476,72,202,103,44,90,70,166,89,806,kiwi_rotten
1649012234147,98,634,109,495,254,117,665,186,2187,kiwi_rotten
1648892506025,51,207,77,57,72,46,190,62,772,kiwi_rotten
1648841095059,81,212,97,49,93,65,167,95,798,kiwi_rotten
1649012187949,103,689,108,506,248,117,687,162,2106,kiwi_rotten
1648892581825,63,263,89,89,92,72,243,63,1063,kiwi_rotten
1648841021934,70,159,90,37,78,54,134,81,680,kiwi_rotten
1648841015577,68,133,84,37,69,44,125,84,644,kiwi_rotten
1648841029200,64,185,95,47,84,58,150,87,709,kiwi_rotten
1648892592212,71,254,85,71,86,68,236,74,1066,kiwi_rotten
1648892555155,69,260,82,79,83,61,240,75,1037,kiwi_rotten
1648841088929,78,212,99,51,96,66,173,95,799,kiwi_rotten
1648892580293,69,258,84,81,79,65,254,71,1061,kiwi_rotten
1649012177363,93,682,103,509,236,113,705,160,2043,kiwi_rotten
1649012204935,99,646,102,494,255,112,685,174,2158,kiwi_rotten
1648841031403,70,188,92,47,83,61,157,83,716,kiwi_rotten
1648841078628,71,214,103,59,102,60,180,99,800,kiwi_rotten
1648892522393,61,248,77,74,78,57,222,66,923,kiwi_rotten
1648841098325,79,210,96,49,95,67,168,96,799,kiwi_rotten
1649012231515,107,614,107,468,249,117,668,187,2169,kiwi_rotten
1649012198954,96,680,102,515,251,120,690,171,2147,kiwi_rotten
1648892532431,62,261,78,73,83,59,232,73,967,kiwi_rotten
1648841075969,71,217,110,46,95,75,164,95,804,kiwi_rotten
1648841055754,72,210,92,50,93,65,169,88,775,kiwi_rotten
1649012224257,99,639,95,485,257,120,683,184,2174,kiwi_rotten
1648841013354,66,111,93,26,77,45,112,81,628,kiwi_rotten
1648841030756,67,190,88,43,86,59,154,86,715,kiwi_rotten
1648841066288,74,212,97,53,97,62,173,94,788,kiwi_rotten
1648841094495,75,209,99,47,96,61,166,93,802,kiwi_rotten
1648892500561,51,167,74,49,66,45,160,58,699,kiwi_rotten
1648892533141,65,258,80,75,84,61,232,68,976,kiwi_rotten
1648892507119,58,210,77,61,71,49,190,62,783,kiwi_rotten
1649012217226,106,661,109,491,254,118,688,181,2181,kiwi_rotten
1648841017289,61,130,89,38,89,49,118,82,654,kiwi_rotten
1648841045516,72,207,91,46,92,64,164,94,757,kiwi_rotten
1648841022808,66,161,90,39,79,55,142,81,683,kiwi_rotten
1648841123488,77,205,96,53,91,65,167,97,803,kiwi_rotten
1648841110229,74,214,92,57,98,69,171,91,805,kiwi_rotten
1648841078285,74,215,96,50,94,64,173,94,801,kiwi_rotten
1648841042304,71,207,91,50,90,62,162,89,750,kiwi_rotten
1648841013949,61,114,90,31,73,48,111,78,637,kiwi_rotten
1649012159374,92,699,90,471,201,111,678,141,1891,kiwi_rotten
1648892603736,72,252,83,73,82,73,236,69,1075,kiwi_rotten
1648892539979,64,260,81,75,81,65,235,73,1004,kiwi_rotten
1649012147415,83,711,92,429,177,99,602,123,1681,kiwi_rotten
1648841083280,72,214,98,54,98,70,168,95,798,kiwi_rotten
1648892528793,63,260,79,67,82,61,231,68,960,kiwi_rotten
1648892554629,63,264,78,77,83,63,238,71,1037,kiwi_rotten
1649012255140,105,632,108,515,251,117,673,186,2184,kiwi_rotten
1648841055659,79,214,93,53,92,64,170,92,779,kiwi_rotten
1648841033689,67,191,92,45,89,55,150,88,723,kiwi_rotten
1648892495441,57,116,92,44,53,34,132,69,637,kiwi_rotten
1648892595572,74,253,81,71,81,66,236,69,1064,kiwi_rotten
1649012143622,79,709,86,389,158,83,568,108,1647,kiwi_rotten
1648841034448,79,206,97,41,82,64,165,83,725,kiwi_rotten
1648892518064,55,249,73,72,82,58,223,65,895,kiwi_rotten
1648892586812,69,254,83,74,80,67,242,70,1069,kiwi_rotten
1648892573728,73,247,76,88,85,58,233,77,1058,kiwi_rotten
1649012159502,88,698,100,474,198,108,678,145,1897,kiwi_rotten
1648892553819,60,261,82,75,79,66,235,73,1036,kiwi_rotten
1648892600045,73,253,85,71,81,71,239,69,1069,kiwi_rotten
1649012189491,99,676,99,500,246,118,722,165,2111,kiwi_rotten
1648892559882,71,260,81,77,83,66,238,72,1044,kiwi_rotten
1648892581725,73,259,80,78,82,65,250,74,1069,kiwi_rotten
1649012139078,71,676,81,354,136,71,478,96,1521,kiwi_rotten
1648892592160,67,266,83,69,72,58,246,91,1067,kiwi_rotten
1649012141829,71,698,87,389,150,81,540,102,1605,kiwi_rotten
1648841033349,69,193,90,47,83,59,153,88,718,kiwi_rotten
1648892531730,69,263,80,74,78,62,228,66,971,kiwi_rotten
1649012246017,102,633,111,521,255,118,683,184,2181,kiwi_rotten
1648841058187,85,229,104,48,108,66,166,102,792,kiwi_rotten
1648892581369,71,266,78,77,83,66,244,75,1060,kiwi_rotten
1648841014469,62,118,92,30,73,46,113,79,638,kiwi_rotten
1648892496209,54,127,78,38,56,40,131,57,640,kiwi_rotten
1648892532551,65,258,74,74,81,59,231,70,972,kiwi_rotten
1649012181151,93,697,98,507,237,117,731,159,2081,kiwi_rotten
1648892535141,67,265,77,75,81,63,234,71,985,kiwi_rotten
1649012171342,91,693,98,493,229,113,679,152,2010,kiwi_rotten
1648892507542,53,216,73,60,72,47,190,63,785,kiwi_rotten
1648841073146,75,211,95,53,95,70,172,95,789,kiwi_rotten
1648841066462,75,218,94,51,94,63,174,92,790,kiwi_rotten
1649012217656,103,657,109,487,255,125,697,183,2175,kiwi_rotten
1649012239490,114,652,112,528,257,125,701,195,2201,kiwi_rotten
1648841065037,75,218,97,52,96,65,174,90,786,kiwi_rotten
1648892503967,61,196,76,58,71,43,182,62,743,kiwi_rotten
1648841046969,76,217,102,45,87,70,159,91,767,kiwi_rotten
1648841106431,78,208,99,52,95,65,172,92,800,kiwi_rotten
1648841013174,62,109,87,27,77,46,111,81,631,kiwi_rotten
1648841063380,72,212,92,52,94,63,172,92,783,kiwi_rotten
1649012243191,103,642,112,498,255,117,685,189,2182,kiwi_rotten
1649012138720,63,667,87,345,135,69,488,97,1505,kiwi_rotten
1649012214973,101,662,97,504,252,123,713,177,2174,kiwi_rotten
1649012182952,95,699,105,517,248,120,713,166,2087,kiwi_rotten
1648841076556,76,213,99,50,93,63,168,98,793,kiwi_rotten
1648841039977,64,198,100,52,80,61,167,97,760,kiwi_rotten
1649012258826,102,645,102,530,251,120,681,177,2188,kiwi_rotten
1648841014628,63,119,91,28,76,45,113,79,637,kiwi_rotten
1649012139238,67,673,82,352,142,76,488,94,1524,kiwi_rotten
1648892586364,73,255,77,75,82,63,236,75,1065,kiwi_rotten
1648892529659,61,256,76,76,83,62,232,71,963,kiwi_rotten
1648892541106,64,260,80,78,82,65,235,70,1004,kiwi_rotten
1648841031550,66,189,95,45,86,54,159,88,711,kiwi_rotten
1648892519943,60,245,78,70,77,55,217,70,908,kiwi_rotten
1649012239599,103,647,92,510,257,119,693,192,2184,kiwi_rotten
1648892600972,72,253,83,73,80,66,235,73,1066,kiwi_rotten
1648892503734,56,198,76,56,71,45,178,60,742,kiwi_rotten
1649012141001,72,691,84,383,152,77,519,104,1580,kiwi_rotten
1648841077058,76,211,94,52,95,66,171,95,795,kiwi_rotten
1648892600253,64,253,85,73,79,67,237,74,1068,kiwi_rotten
1649012211029,105,667,108,522,255,123,692,181,2175,kiwi_rotten
1648841018507,66,148,94,37,78,49,133,80,657,kiwi_rotten
1649012212515,101,667,105,528,258,124,707,176,2170,kiwi_rotten
1648841060718,75,211,82,48,94,61,172,92,783,kiwi_rotten
1648841133799,80,203,99,49,96,63,168,95,807,kiwi_rotten
1648892584838,71,254,86,72,79,68,239,74,1064,kiwi_rotten
1648892562346,67,260,80,76,82,65,238,73,1046,kiwi_rotten
1649012139100,70,673,83,344,139,71,480,95,1513,kiwi_rotten
1648841027743,74,187,91,37,89,64,144,84,705,kiwi_rotten
1649012139608,68,679,81,362,136,69,493,100,1533,kiwi_rotten
1648892594752,72,253,83,72,80,63,234,73,1063,kiwi_rotten
1649012158910,84,700,90,462,193,106,681,139,1889,kiwi_rotten
1649012236341,102,643,108,500,257,120,689,186,2182,kiwi_rotten
1648892584092,67,259,83,75,83,71,241,77,1065,kiwi_rotten
1648841107888,77,211,95,51,91,65,171,94,797,kiwi_rotten
1649012168941,92,703,101,486,221,109,695,158,1993,kiwi_rotten
1648841036320,70,199,91,51,86,67,159,90,735,kiwi_rotten
1648892562770,70,261,84,73,84,64,233,73,1050,kiwi_rotten
1649012173318,92,681,95,486,233,112,672,160,2019,kiwi_rotten
1649012187978,96,687,103,505,249,120,724,159,2104,kiwi_rotten
1648841123962,78,209,101,49,97,64,168,93,802,kiwi_rotten
1648892507884,51,215,73,58,67,49,194,62,787,kiwi_rotten
1648841095963,81,210,97,50,98,65,166,96,801,kiwi_rotten
1648841083154,74,211,88,52,98,69,170,94,798,kiwi_rotten
1648841121021,75,203,102,50,95,63,167,93,799,kiwi_rotten
1649012233859,101,630,102,481,258,115,652,189,2184,kiwi_rotten
1649012137418,72,633,82,331,125,70,455,95,1462,kiwi_rotten
1648841015781,64,127,94,35,78,50,120,81,641,kiwi_rotten
1649012192709,98,681,102,502,248,120,709,173,2135,kiwi_rotten
1648841028581,66,184,93,46,85,54,149,88,661,kiwi_rotten
1648892538510,65,260,81,73,79,56,233,72,998,kiwi_rotten
1648892501713,54,169,76,49,65,42,171,59,711,kiwi_rotten
1648892540656,64,261,81,77,82,64,234,63,1000,kiwi_rotten
1648892538855,67,260,79,79,81,63,234,68,995,kiwi_rotten
1648841131346,76,206,100,49,94,66,173,95,802,kiwi_rotten
1649012216155,98,653,103,515,259,122,713,178,2174,kiwi_rotten
1648841069971,78,215,95,50,94,65,172,97,794,kiwi_rotten
1648892578337,69,266,80,77,76,69,246,74,1056,kiwi_rotten
1649012191116,99,679,99,512,247,118,691,176,2112,kiwi_rotten
1648892562305,67,261,82,79,78,64,238,71,1047,kiwi_rotten
1649012223008,107,639,102,482,263,120,684,186,2175,kiwi_rotten
1648841118172,74,207,98,53,95,66,164,94,801,kiwi_rotten
1649012193425,95,679,104,510,256,114,708,168,2135,kiwi_rotten
1649012192352,97,678,103,504,246,118,706,170,2123,kiwi_rotten
1648841097648,78,207,97,51,93,63,170,95,803,kiwi_rotten
1648841018557,63,145,91,35,82,54,130,83,660,kiwi_rotten
1649012240125,103,636,105,479,257,119,687,188,2191,kiwi_rotten
1648841022250,68,162,90,41,81,50,139,85,679,kiwi_rotten
1649012250974,97,630,99,496,251,121,665,185,2185,kiwi_rotten
1648841070220,76,211,96,53,97,59,170,93,794,kiwi_rotten
1648841065145,72,221,93,51,96,64,174,94,788,kiwi_rotten
1649012244941,107,651,102,499,253,108,689,187,2197,kiwi_rotten
1648841034592,67,199,94,46,86,56,151,88,728,kiwi_rotten
1648892543827,76,265,85,88,97,71,238,68,1018,kiwi_rotten
1648892550190,66,256,83,74,84,66,236,70,1035,kiwi_rotten
1648841117736,76,210,99,52,95,65,168,95,801,kiwi_rotten
1648892528052,62,252,82,74,83,60,228,67,956,kiwi_rotten
1649012219827,102,657,106,518,259,124,686,185,2180,kiwi_rotten
1648841013696,63,110,93,30,72,46,107,79,636,kiwi_rotten
1649012246759,108,643,105,524,251,116,702,188,2187,kiwi_rotten
1648841110958,75,213,99,54,93,64,173,97,802,kiwi_rotten
1648892518339,63,247,77,66,75,57,219,69,901,kiwi_rotten
1648892523073,63,252,78,70,79,58,224,73,929,kiwi_rotten
1648892494778,58,112,77,31,61,39,110,60,624,kiwi_rotten
1648892496434,52,129,75,37,63,35,130,61,644,kiwi_rotten
1648841018478,60,146,88,37,82,54,128,81,660,kiwi_rotten
1649012233387,116,646,111,484,262,126,684,193,2188,kiwi_rotten
1648892585623,69,252,82,73,80,66,239,74,1065,kiwi_rotten
1648841113790,71,206,97,48,95,65,173,95,804,kiwi_rotten
1648841054595,74,220,94,53,93,62,172,93,778,kiwi_rotten
1648841093330,82,207,100,60,92,62,172,102,801,kiwi_rotten
1648841085526,77,216,95,55,93,62,171,93,802,kiwi_rotten
1648841026013,67,172,95,47,88,56,146,88,695,kiwi_rotten
1648841043381,68,206,88,51,91,64,166,92,754,kiwi_rotten
1648892515962,55,239,77,68,80,58,216,64,877,kiwi_rotten
1648892535162,65,262,77,77,84,62,236,72,982,kiwi_rotten
1649012223672,101,642,106,493,251,113,678,188,2171,kiwi_rotten
1648841049870,77,208,94,50,96,64,158,90,766,kiwi_rotten
1648841054360,70,226,91,43,97,75,177,87,793,kiwi_rotten
1648892519246,43,234,72,82,78,52,217,59,912,kiwi_rotten
1648841055890,71,215,93,53,92,60,170,95,778,kiwi_rotten
1649012179999,98,689,103,489,240,113,709,166,2063,kiwi_rotten
1648841108420,77,211,98,49,95,64,172,95,798,kiwi_rotten
1648841033747,68,195,88,48,85,59,151,88,722,kiwi_rotten
1649012218818,110,658,100,500,254,137,710,186,2194,kiwi_rotten
1648892507787,53,217,79,62,72,46,191,63,788,kiwi_rotten
1648892573431,85,272,89,80,72,64,242,86,1072,kiwi_rotten
1648841116990,78,211,94,52,95,66,168,94,803,kiwi_rotten
1648841023314,67,166,87,40,79,56,139,84,685,kiwi_rotten
1649012138829,74,675,88,344,138,68,493,93,1509,kiwi_rotten
1648841091800,77,211,94,51,91,68,169,95,801,kiwi_rotten
1648841113481,73,205,100,53,98,63,167,97,803,kiwi_rotten
1648892503795,54,202,82,64,66,37,188,71,754,kiwi_rotten
1649012147245,79,706,87,427,173,94,605,120,1713,kiwi_rotten
1648841109810,78,213,103,50,97,65,173,96,801,kiwi_rotten
1648892523391,62,249,79,72,80,59,224,64,929,kiwi_rotten
1648841089172,76,211,101,46,95,64,169,95,796,kiwi_rotten
1648841075984,79,204,97,55,103,68,169,97,803,kiwi_rotten
1648841106247,76,202,97,48,95,65,171,92,801,kiwi_rotten
1648892588913,68,253,83,75,81,69,243,73,1060,kiwi_rotten
1648841056757,73,211,97,56,91,68,169,93,777,kiwi_rotten
1648841124549,78,210,97,48,95,67,169,92,799,kiwi_rotten
1648892586133,72,252,83,75,83,68,238,72,1064,kiwi_rotten
1648841091820,80,216,96,52,96,68,166,89,800,kiwi_rotten
1649012152994,76,718,90,457,188,103,661,135,1826,kiwi_rotten
1648841027163,67,178,89,45,85,52,145,88,698,kiwi_rotten
1648892518666,73,235,73,60,88,69,221,59,898,kiwi_rotten
1648892586253,71,253,80,74,84,70,239,72,1062,kiwi_rotten
1648841131785,78,206,100,50,95,65,172,94,802,kiwi_rotten
1648892564389,72,259,88,73,80,68,237,75,1048,kiwi_rotten
1648841094262,79,213,98,49,94,65,164,93,799,kiwi_rotten
1648892519201,58,247,77,68,78,58,224,62,906,kiwi_rotten
1648841077235,78,212,96,51,97,67,171,96,798,kiwi_rotten
1648841101043,77,207,102,55,92,66,174,92,798,kiwi_rotten
1648892576634,70,261,84,74,80,68,244,73,1057,kiwi_rotten
1649012153113,84,712,91,451,186,108,657,136,1829,kiwi_rotten
1649012178878,99,683,102,506,243,115,712,169,2054,kiwi_rotten
1648841032364,71,194,88,35,86,58,148,90,717,kiwi_rotten
1648892563534,66,262,85,78,81,65,241,73,1047,kiwi_rotten
1648892549026,65,262,78,78,83,67,241,63,1025,kiwi_rotten
1649012180100,94,695,97,489,243,113,706,151,2066,kiwi_rotten
1648841126894,89,215,101,43,100,75,168,85,801,kiwi_rotten
1648892563875,65,261,81,77,83,63,240,70,1049,kiwi_rotten
1649012143847,74,705,88,400,157,82,568,114,1652,kiwi_rotten
1649012170998,98,700,97,486,221,116,692,152,2007,kiwi_rotten
1649012189618,100,682,102,500,251,118,720,172,2115,kiwi_rotten
1649012184263,93,691,101,510,247,121,698,168,2087,kiwi_rotten
1648841052314,74,213,97,56,95,55,165,100,781,kiwi_rotten
1649012145202,75,708,88,410,165,92,588,114,1678,kiwi_rotten
1648841101216,75,206,99,50,92,65,170,94,799,kiwi_rotten
1648841086040,74,216,94,53,97,61,171,95,802,kiwi_rotten
1648841116712,77,208,98,50,96,60,168,93,800,kiwi_rotten
1648892529162,63,256,73,70,79,57,229,70,958,kiwi_rotten
1648841056238,72,215,94,52,94,62,168,89,778,kiwi_rotten
1649012227049,114,647,102,500,253,115,669,195,2198,kiwi_rotten
1648841099488,82,212,92,57,95,62,169,101,803,kiwi_rotten
1648841066023,74,218,94,52,93,62,171,95,788,kiwi_rotten
1648892550749,74,277,77,80,88,56,228,74,1046,kiwi_rotten
1648892501974,55,182,74,51,66,40,177,58,716,kiwi_rotten
1648892563150,68,259,80,76,80,64,238,71,1045,kiwi_rotten
1649012172137,93,687,98,499,231,116,670,159,2001,kiwi_rotten
1649012205268,101,653,106,485,255,115,695,172,2151,kiwi_rotten
1648892598252,68,247,84,77,79,68,216,68,1066,kiwi_rotten
1648892568569,73,266,83,82,84,69,250,77,1062,kiwi_rotten
1648841062657,79,210,95,51,88,64,167,89,786,kiwi_rotten
1648892549779,67,262,81,80,81,65,240,69,1023,kiwi_rotten
1648841119225,75,212,92,49,94,61,165,97,803,kiwi_rotten
1648892511926,70,243,81,60,69,54,201,64,850,kiwi_rotten
1648892584618,72,253,84,75,81,69,240,72,1061,kiwi_rotten
1648892506684,51,213,76,59,69,46,190,68,782,kiwi_rotten
1648841094650,75,211,95,49,94,65,167,93,799,kiwi_rotten
1648892583759,65,262,87,84,86,75,258,87,1079,kiwi_rotten
1648892538122,69,262,82,76,82,60,234,69,998,kiwi_rotten
1648892527535,63,252,79,70,79,61,233,65,951,kiwi_rotten
1648841013518,62,110,89,29,75,48,114,78,633,kiwi_rotten
1648892507202,57,213,78,57,71,51,194,64,785,kiwi_rotten
1648892498261,41,137,80,59,56,40,161,61,670,kiwi_rotten
1648841102139,71,210,99,53,96,63,166,94,794,kiwi_rotten
1648841127950,75,204,100,47,92,64,171,95,800,kiwi_rotten
1648841132973,68,209,108,44,97,65,177,101,803,kiwi_rotten
1648892582886,65,261,81,75,81,66,246,74,1069,kiwi_rotten
1649012177602,92,680,102,514,236,113,714,166,2048,kiwi_rotten
1648841131276,70,204,99,49,93,66,173,98,801,kiwi_rotten
1648841128700,74,205,108,60,87,63,170,100,805,kiwi_rotten
1648841055720,77,215,95,54,90,65,172,92,773,kiwi_rotten
1648892573101,71,263,86,76,84,70,237,73,1060,kiwi_rotten
1649012221107,112,665,114,527,268,126,689,194,2183,kiwi_rotten
1649012139301,66,677,86,354,141,77,484,97,1525,kiwi_rotten
1648841120949,77,210,99,49,97,61,168,95,804,kiwi_rotten
1649012193370,91,680,101,501,252,115,703,175,2135,kiwi_rotten
1648892515550,63,235,74,67,76,60,221,65,870,kiwi_rotten
1648892576440,68,259,81,74,82,68,243,73,1052,kiwi_rotten
1648892598822,69,251,81,77,82,66,242,74,1069,kiwi_rotten
1649012197764,101,674,98,503,255,116,705,170,2143,kiwi_rotten
1648841074968,78,213,94,55,95,64,176,96,789,kiwi_rotten
1648841041818,73,205,94,51,88,58,165,95,753,kiwi_rotten
1649012195491,94,681,99,511,247,119,706,171,2144,kiwi_rotten
1649012159845,88,703,94,482,202,110,681,145,1904,kiwi_rotten
1649012142521,76,707,90,397,158,84,559,108,1625,kiwi_rotten
1648841106012,76,207,97,45,92,64,173,91,804,kiwi_rotten
1648841012481,66,102,92,23,75,47,106,80,624,kiwi_rotten
1649012137246,61,626,83,319,129,69,452,92,1457,kiwi_rotten
1648892510925,61,225,78,63,76,50,203,64,828,kiwi_rotten
1648841118146,73,208,97,51,94,64,167,93,804,kiwi_rotten
1648892522523,62,254,81,70,75,59,225,69,927,kiwi_rotten
1649012237937,102,637,107,479,258,122,701,190,2184,kiwi_rotten
1648841108167,77,208,92,48,94,65,172,93,798,kiwi_rotten
1648841078563,76,216,97,49,94,65,177,93,796,kiwi_rotten
1648892515443,57,239,76,66,74,54,218,64,873,kiwi_rotten
1648892526512,62,255,82,74,79,59,228,69,947,kiwi_rotten
1648841031738,66,189,90,45,85,57,159,88,715,kiwi_rotten
1649012170204,90,691,95,482,227,110,699,157,1997,kiwi_rotten
1649012233238,105,653,114,500,259,123,704,197,2196,kiwi_rotten
1648892557340,71,263,81,75,81,66,242,74,1034,kiwi_rotten
1648892592765,67,252,86,73,84,68,237,77,1069,kiwi_rotten
1649012197129,96,670,99,488,251,115,693,176,2140,kiwi_rotten
1648841080543,77,211,96,52,98,64,167,96,796,kiwi_rotten
1649012186963,97,686,99,506,248,116,719,164,2114,kiwi_rotten
1648841100840,90,220,97,43,99,64,164,88,797,kiwi_rotten
1648892524260,57,251,78,71,77,57,222,69,933,kiwi_rotten
1648892540498,68,264,78,75,83,58,235,72,1005,kiwi_rotten
1648841039774,71,204,91,48,90,66,161,85,742,kiwi_rotten
1649012193879,101,674,102,521,251,123,706,172,2138,kiwi_rotten
1648841101500,79,221,90,47,104,64,168,97,809,kiwi_rotten
1648841102543,75,210,100,49,95,63,167,95,800,kiwi_rotten
1648892547157,70,262,82,79,81,65,238,70,1019,kiwi_rotten
1648841121154,75,204,100,49,95,67,165,94,802,kiwi_rotten
1648892546640,66,261,81,72,83,63,238,73,1014,kiwi_rotten
1648841071342,76,212,95,51,93,63,169,92,793,kiwi_rotten
1648892569322,71,267,81,83,82,67,249,73,1055,kiwi_rotten
1648841070600,71,217,97,47,95,63,171,92,794,kiwi_rotten
1648841115528,74,210,98,52,97,65,171,98,802,kiwi_rotten
1649012253141,104,626,106,497,249,120,666,182,2184,kiwi_rotten
1649012159594,86,699,94,473,201,106,678,141,1889,kiwi_rotten
1648892529290,63,252,80,75,78,60,231,68,962,kiwi_rotten
1648892594413,71,250,82,74,79,68,239,87,1082,kiwi_rotten
1648841117981,74,209,100,49,97,65,165,98,804,kiwi_rotten
1648841092233,76,210,97,49,96,66,168,95,806,kiwi_rotten
1648892540213,67,261,77,76,83,63,238,71,1000,kiwi_rotten
1648892521727,59,252,76,72,78,57,222,71,917,kiwi_rotten
1648841055301,70,215,95,53,92,64,172,93,772,kiwi_rotten
1648841120034,78,208,99,49,95,64,165,93,800,kiwi_rotten
1648892600014,67,249,84,72,80,65,238,70,1070,kiwi_rotten
1648892559435,68,260,79,77,83,67,241,70,1042,kiwi_rotten
1649012153253,82,709,90,455,185,101,663,137,1832,kiwi_rotten
1648841069977,71,215,92,50,97,67,170,99,788,kiwi_rotten
1648841076764,76,219,95,53,89,64,163,97,797,kiwi_rotten
1648892589244,70,254,84,75,80,67,240,76,1069,kiwi_rotten
1648841091528,73,211,100,53,94,64,175,89,806,kiwi_rotten
1649012146182,76,713,88,423,169,92,601,123,1700,kiwi_rotten
1649012206321,97,652,103,503,256,117,699,174,2155,kiwi_rotten
1648892555767,63,264,82,80,86,66,245,70,1043,kiwi_rotten
1648892531904,73,274,85,71,79,57,236,74,980,kiwi_rotten
1648841103421,80,206,94,51,95,61,169,93,802,kiwi_rotten
1648892556734,65,263,81,77,81,68,243,66,1035,kiwi_rotten
1648841024536,75,171,91,48,83,54,143,87,686,kiwi_rotten
1649012147872,74,703,85,431,169,94,610,136,1743,kiwi_rotten
1648841067721,70,217,110,53,92,70,170,88,793,kiwi_rotten
1649012139037,65,675,78,352,143,79,484,100,1518,kiwi_rotten
1648841031690,65,192,93,46,91,58,148,90,718,kiwi_rotten
1648841013530,67,110,88,31,76,47,113,80,632,kiwi_rotten
1648841085633,73,211,99,53,92,66,172,95,798,kiwi_rotten
1648892541745,67,259,79,73,81,62,233,70,1008,kiwi_rotten
1648841080663,79,207,95,53,100,63,168,95,796,kiwi_rotten
1649012216434,94,659,105,516,258,125,709,176,2174,kiwi_rotten
1648841063634,71,219,93,52,93,62,171,94,784,kiwi_rotten
1649012216690,95,664,104,522,256,121,697,176,2174,kiwi_rotten
