Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Class
1648745520205,93,141,162,160,110,78,251,109,780,apple_fresh
1648745520213,95,150,159,160,107,78,258,109,783,apple_fresh
1648745520222,87,151,146,160,106,83,252,110,780,apple_fresh
1648745520230,91,152,157,154,104,85,251,102,780,apple_fresh
1648745520237,95,143,156,157,108,77,245,111,779,apple_fresh
1648745520245,88,145,160,153,108,81,256,116,787,apple_fresh
1648745520253,90,146,156,154,101,85,253,111,784,apple_fresh
1648745520261,93,147,156,157,103,86,254,113,784,apple_fresh
1648745520269,91,147,159,155,108,81,255,114,787,apple_fresh
1648745520278,93,153,159,155,113,78,254,113,783,apple_fresh
1648745520285,97,148,163,156,112,78,241,111,790,apple_fresh
1648745520293,90,148,159,153,111,77,250,109,784,apple_fresh
1648745520304,93,150,162,158,108,81,251,114,781,apple_fresh
1648745520312,95,150,161,157,112,80,253,106,783,apple_fresh
1648745520320,92,145,162,160,107,81,251,111,782,apple_fresh
1648745520328,93,149,158,154,103,80,254,113,780,apple_fresh
1648745520335,92,146,158,156,103,82,257,110,791,apple_fresh
1648745520345,88,149,156,159,101,80,250,108,781,apple_fresh
1648745520353,93,149,161,154,104,75,246,119,778,apple_fresh
1648745520361,95,147,155,155,106,82,248,112,780,apple_fresh
1648745520368,91,146,159,155,107,77,252,112,782,apple_fresh
1648745520376,94,147,168,159,100,83,253,112,785,apple_fresh
1648745520385,92,153,162,155,104,84,256,113,781,apple_fresh
1648745520393,92,143,159,150,109,88,247,114,782,apple_fresh
1648745520401,92,151,161,159,115,77,248,112,786,apple_fresh
1648745520411,94,151,158,155,103,83,251,111,780,apple_fresh
1648745520420,92,147,162,160,107,83,251,118,781,apple_fresh
1648745520428,97,151,170,159,105,83,253,108,785,apple_fresh
1648745520437,94,141,163,157,107,82,248,108,781,apple_fresh
1648745520445,98,143,163,153,110,84,255,112,784,apple_fresh
1648745520453,93,145,159,156,108,81,251,106,779,apple_fresh
1648745520460,86,151,159,158,110,76,250,110,784,apple_fresh
1648745520468,98,140,155,154,111,78,253,114,782,apple_fresh
1648745520477,93,141,162,162,107,82,252,110,785,apple_fresh
1648745520485,87,148,152,162,108,81,252,111,780,apple_fresh
1648745520493,92,149,160,153,112,82,251,116,787,apple_fresh
1648745520504,95,145,162,159,110,84,250,111,789,apple_fresh
1648745520511,91,142,159,156,102,77,250,115,784,apple_fresh
1648745520519,96,152,156,152,107,79,250,116,778,apple_fresh
1648745520529,90,146,159,151,114,84,254,111,783,apple_fresh
1648745520537,92,147,159,165,112,79,253,107,785,apple_fresh
1648745520545,94,149,166,156,108,79,252,114,779,apple_fresh
1648745520553,90,146,158,155,111,82,251,108,774,apple_fresh
1648745520562,90,149,159,156,104,83,253,111,790,apple_fresh
1648745520570,97,146,162,158,104,77,255,112,785,apple_fresh
1648745520578,97,148,160,160,111,76,247,120,786,apple_fresh
1648745520585,89,146,156,152,106,77,257,114,781,apple_fresh
1648745520594,91,151,157,156,111,79,252,114,784,apple_fresh
1648745520602,95,151,166,157,104,80,249,112,786,apple_fresh
1648745520610,91,146,157,156,117,74,246,114,783,apple_fresh
1648745520618,87,145,163,160,109,75,250,115,784,apple_fresh
1648745520625,92,155,164,157,106,77,248,113,778,apple_fresh
1648745520633,97,142,161,161,112,76,252,113,784,apple_fresh
1648745520641,86,149,159,152,110,75,245,112,779,apple_fresh
1648745520649,94,142,164,154,102,80,247,112,776,apple_fresh
1648745520657,88,145,157,153,111,79,248,107,782,apple_fresh
1648745520664,110,141,159,168,99,98,254,105,799,apple_fresh
1648745520672,108,163,150,164,102,80,261,124,778,apple_fresh
1648745520681,86,146,162,170,113,95,241,120,795,apple_fresh
1648745520689,80,149,170,150,112,98,237,127,776,apple_fresh
1648745520697,104,148,158,172,99,85,258,107,775,apple_fresh
1648745520705,110,143,162,168,103,93,258,108,783,apple_fresh
1648745520716,97,145,161,163,107,76,250,112,781,apple_fresh
1648745520726,93,154,162,152,106,86,245,112,782,apple_fresh
1648745520734,90,150,160,162,108,79,252,106,783,apple_fresh
1648745520742,90,150,159,156,107,80,251,113,786,apple_fresh
1648745520749,93,147,160,150,110,80,242,118,781,apple_fresh
1648745520757,96,148,157,153,111,83,248,120,785,apple_fresh
1648745520765,91,146,161,158,106,82,249,107,785,apple_fresh
1648745520775,111,152,153,176,101,94,235,130,788,apple_fresh
1648745520783,78,139,173,168,105,71,252,126,780,apple_fresh
1648745520791,96,161,149,152,122,72,263,111,783,apple_fresh
1648745520799,101,154,152,160,122,75,250,122,780,apple_fresh
1648745520807,90,149,174,164,119,78,260,113,772,apple_fresh
1648745520815,112,152,149,162,118,77,256,104,781,apple_fresh
1648745520823,101,152,156,160,123,82,243,127,796,apple_fresh
1648745520831,78,147,178,159,100,88,243,123,780,apple_fresh
1648745520839,108,161,151,159,123,78,242,120,777,apple_fresh
1648745520850,96,146,160,161,105,77,252,117,780,apple_fresh
1648745520862,96,143,162,156,114,83,253,109,784,apple_fresh
1648745520870,89,148,161,142,109,80,251,112,783,apple_fresh
1648745520878,95,143,153,153,109,82,246,112,783,apple_fresh
1648745520886,98,146,162,157,107,85,248,119,782,apple_fresh
1648745520893,89,143,157,161,107,77,252,111,778,apple_fresh
1648745520902,98,149,160,156,117,80,250,117,781,apple_fresh
1648745520913,93,148,167,173,106,77,262,112,784,apple_fresh
1648745520922,92,131,174,152,107,88,253,110,804,apple_fresh
1648745520930,87,141,173,158,97,94,239,119,786,apple_fresh
1648745520938,93,155,167,153,102,89,237,128,783,apple_fresh
1648745520946,94,157,158,150,126,75,248,125,789,apple_fresh
1648745520954,95,168,162,148,121,83,240,113,798,apple_fresh
1648745520962,95,138,158,165,99,89,256,101,795,apple_fresh
1648745520970,113,162,158,162,111,73,246,108,799,apple_fresh
1648745520981,93,155,158,158,107,76,244,110,784,apple_fresh
1648745520990,94,148,164,156,107,80,249,115,787,apple_fresh
1648745521017,97,145,158,160,109,81,250,114,785,apple_fresh
1648745521025,96,147,157,155,108,79,249,112,786,apple_fresh
1648745521033,89,142,159,159,107,81,251,111,781,apple_fresh
1648745521043,104,151,160,158,107,83,254,114,781,apple_fresh
1648745521051,88,146,154,159,113,83,247,115,784,apple_fresh
1648745521059,98,145,159,160,115,82,246,112,782,apple_fresh
1648745521067,92,144,161,163,110,82,250,117,773,apple_fresh
1648745521077,97,148,163,159,106,79,246,112,781,apple_fresh
1648745521085,90,149,160,157,104,76,249,117,781,apple_fresh
1648745521092,94,148,158,158,109,75,247,108,781,apple_fresh
1648745521100,95,149,157,154,103,83,249,115,786,apple_fresh
1648745521110,92,147,159,161,111,79,252,113,782,apple_fresh
1648745521120,97,149,159,153,107,80,251,106,787,apple_fresh
1648745521128,88,146,160,161,109,86,257,113,781,apple_fresh
1648745521137,93,146,159,155,102,82,250,111,777,apple_fresh
1648745521145,89,150,162,156,108,80,254,108,776,apple_fresh
1648745521152,91,149,157,154,107,82,249,115,781,apple_fresh
1648745521161,93,145,156,159,109,85,250,113,788,apple_fresh
1648745521170,96,144,158,163,102,79,248,116,783,apple_fresh
1648745521178,95,149,157,157,104,83,254,110,782,apple_fresh
1648745521186,87,150,162,160,105,88,251,114,778,apple_fresh
1648745521193,90,142,156,152,104,83,256,116,784,apple_fresh
1648745521202,91,150,158,154,105,81,256,114,777,apple_fresh
1648745521211,92,152,161,162,108,79,257,110,779,apple_fresh
1648745521222,91,148,157,157,108,73,253,117,785,apple_fresh
1648745521230,88,142,154,158,109,81,254,119,785,apple_fresh
1648745521238,93,145,162,157,109,79,251,115,782,apple_fresh
1648745521246,92,145,162,159,105,80,257,116,785,apple_fresh
1648745521254,95,147,162,162,109,80,254,112,782,apple_fresh
1648745521263,96,149,161,157,108,84,249,110,786,apple_fresh
1648745521271,91,145,161,161,106,78,258,114,777,apple_fresh
1648745521278,98,148,153,153,113,85,252,109,783,apple_fresh
1648745521286,92,148,161,159,111,80,257,111,784,apple_fresh
1648745521296,98,147,157,157,107,69,250,110,781,apple_fresh
1648745521303,94,148,164,163,109,78,256,112,784,apple_fresh
1648745521311,91,140,159,160,114,83,256,118,783,apple_fresh
1648745521320,95,144,159,158,105,82,253,112,780,apple_fresh
1648745521329,83,146,160,162,109,81,253,110,788,apple_fresh
1648745521337,93,153,161,157,110,81,251,109,781,apple_fresh
1648745521345,93,157,156,161,110,80,255,111,787,apple_fresh
1648745521352,93,150,162,153,109,76,256,116,781,apple_fresh
1648745521361,95,149,159,158,114,81,252,114,784,apple_fresh
1648745521369,94,147,159,151,109,81,253,110,779,apple_fresh
1648745521377,92,149,162,158,103,81,259,115,781,apple_fresh
1648745521386,92,152,159,160,108,82,263,111,785,apple_fresh
1648745521394,100,144,157,161,108,74,257,111,775,apple_fresh
1648745521401,94,152,157,162,107,90,253,111,779,apple_fresh
1648745521411,97,152,159,163,107,83,252,114,778,apple_fresh
1648745521421,92,148,164,159,111,80,256,112,786,apple_fresh
1648745521429,94,145,159,158,109,80,253,112,777,apple_fresh
1648745521437,92,153,163,155,106,78,259,110,781,apple_fresh
1648745521446,93,147,155,158,103,87,254,107,782,apple_fresh
1648745521454,91,145,159,162,108,81,249,112,780,apple_fresh
1648745521462,94,146,158,154,113,78,258,104,779,apple_fresh
1648745521471,91,146,160,155,114,80,254,114,781,apple_fresh
1648745521479,93,152,162,153,106,78,256,115,782,apple_fresh
1648745521487,90,145,162,157,104,81,257,112,780,apple_fresh
1648745521494,92,145,164,157,103,80,260,113,779,apple_fresh
1648745521504,91,147,160,158,107,79,251,116,787,apple_fresh
1648745521511,90,145,155,156,105,81,259,114,790,apple_fresh
1648745521519,92,150,155,161,107,81,248,110,787,apple_fresh
1648745521529,89,144,159,152,107,81,258,108,786,apple_fresh
1648745521537,87,146,159,159,111,79,257,112,780,apple_fresh
1648745521545,94,146,158,154,105,83,258,114,782,apple_fresh
1648745521555,94,150,162,158,108,81,252,107,785,apple_fresh
1648745521564,94,135,173,166,100,87,271,93,789,apple_fresh
1648745521573,85,143,176,153,96,97,256,105,792,apple_fresh
1648745521581,97,131,174,163,97,84,256,127,777,apple_fresh
1648745521589,95,136,171,171,102,94,265,101,793,apple_fresh
1648745521597,80,151,171,145,115,81,248,123,792,apple_fresh
1648745521604,89,138,168,155,115,91,247,112,795,apple_fresh
1648745521612,104,161,148,170,102,69,260,106,786,apple_fresh
1648745521621,104,137,160,173,112,71,265,112,782,apple_fresh
1648745521631,93,152,158,163,109,77,251,108,781,apple_fresh
1648745521641,101,148,164,158,106,77,251,111,784,apple_fresh
1648745521649,96,149,161,162,103,80,257,113,785,apple_fresh
1648745521657,91,152,164,163,107,77,255,117,780,apple_fresh
1648745521665,97,150,162,157,112,80,256,112,778,apple_fresh
1648745521673,95,150,156,157,103,82,261,114,782,apple_fresh
1648745521680,92,151,161,160,104,78,259,120,777,apple_fresh
1648745521690,88,136,169,167,99,83,261,117,779,apple_fresh
1648745521698,97,139,167,164,97,98,250,117,792,apple_fresh
1648745521706,108,156,170,150,104,90,248,113,798,apple_fresh
1648745521714,78,150,178,145,114,90,247,119,796,apple_fresh
1648745521722,86,152,173,170,109,74,267,109,781,apple_fresh
1648745521730,100,164,154,162,123,77,262,121,780,apple_fresh
1648745521738,106,147,149,154,118,66,258,125,781,apple_fresh
1648745521746,85,139,168,161,103,74,272,102,793,apple_fresh
1648745521754,99,158,151,162,114,77,253,122,775,apple_fresh
1648745521764,94,150,157,158,108,79,252,114,784,apple_fresh
1648745521773,95,144,156,162,105,80,254,111,782,apple_fresh
1648745521781,91,145,160,158,102,82,253,106,781,apple_fresh
1648745521788,91,143,159,157,109,77,253,113,778,apple_fresh
1648745521796,94,144,159,164,106,80,260,116,785,apple_fresh
1648745521804,94,149,163,154,109,74,251,117,785,apple_fresh
1648745521812,96,145,155,153,108,82,255,108,779,apple_fresh
1648745521822,99,149,156,162,109,76,254,114,791,apple_fresh
1648745521834,109,160,157,148,116,96,249,103,800,apple_fresh
1648745521842,110,142,159,166,119,71,261,115,799,apple_fresh
1648745521850,95,135,156,177,107,85,266,104,803,apple_fresh
1648745521857,101,168,167,161,101,92,266,106,778,apple_fresh
1648745521866,93,158,169,155,102,89,258,113,800,apple_fresh
1648745521874,93,154,171,154,102,97,257,101,801,apple_fresh
1648745521882,109,141,157,174,124,93,254,104,802,apple_fresh
1648745521890,90,145,164,155,103,81,257,113,784,apple_fresh
1648745521899,87,140,161,158,107,77,251,109,780,apple_fresh
1648745522347,94,150,156,157,109,81,245,117,785,apple_fresh
1648745522355,92,149,154,160,107,76,246,113,788,apple_fresh
1648745522363,85,144,162,160,106,86,244,106,786,apple_fresh
1648745522370,95,146,157,162,107,78,249,119,780,apple_fresh
1648745522378,100,144,156,158,112,82,256,116,780,apple_fresh
1648745522386,93,145,155,151,107,76,247,103,783,apple_fresh
1648745522394,110,151,156,157,110,77,252,109,779,apple_fresh
1648745522403,94,149,163,160,102,80,247,116,780,apple_fresh
1648745522411,93,150,160,157,111,81,246,110,786,apple_fresh
1648745522418,94,145,156,153,107,79,245,113,783,apple_fresh
1648745522426,95,145,165,158,114,76,248,112,782,apple_fresh
1648745522434,89,147,165,156,107,78,253,111,788,apple_fresh
1648745522442,94,147,155,160,105,77,256,111,782,apple_fresh
1648745522452,90,143,157,155,105,85,256,108,784,apple_fresh
1648745522461,95,144,157,155,111,78,251,111,783,apple_fresh
1648745522469,90,146,164,157,101,82,250,114,783,apple_fresh
1648745522477,97,145,162,159,109,76,247,117,785,apple_fresh
1648745522484,95,141,160,163,104,80,252,113,780,apple_fresh
1648745522492,92,146,161,135,105,81,255,116,786,apple_fresh
1648745522501,91,148,158,153,105,78,243,106,786,apple_fresh
1648745522509,90,148,159,158,111,78,251,114,784,apple_fresh
1648745522517,95,149,163,158,109,80,249,117,780,apple_fresh
1648745522525,96,150,157,156,107,80,248,107,782,apple_fresh
1648745522533,96,141,160,156,107,81,250,117,783,apple_fresh
1648745522541,92,140,165,157,110,81,246,123,779,apple_fresh
1648745522552,99,144,174,165,104,89,254,112,802,apple_fresh
1648745522560,111,151,156,169,107,83,253,112,794,apple_fresh
1648745522568,106,159,145,152,113,90,235,123,796,apple_fresh
1648745522577,93,139,167,157,101,94,236,111,792,apple_fresh
1648745522585,83,137,174,154,92,80,265,109,779,apple_fresh
1648745522593,107,148,159,146,119,91,250,105,793,apple_fresh
1648745522601,96,158,151,158,118,82,260,107,783,apple_fresh
1648745522608,99,137,158,164,98,90,240,110,792,apple_fresh
1648745522616,85,144,177,152,99,81,261,117,779,apple_fresh
1648745522628,89,155,161,153,107,82,249,111,779,apple_fresh
1648745522637,97,146,160,154,110,79,246,114,784,apple_fresh
1648745522645,94,144,159,154,106,79,250,118,782,apple_fresh
1648745522656,94,151,166,154,113,79,249,116,783,apple_fresh
1648745522663,92,154,164,156,105,77,244,109,784,apple_fresh
1648745522671,95,147,155,161,109,75,251,112,781,apple_fresh
1648745522679,90,150,161,151,106,83,252,112,782,apple_fresh
1648745522689,86,145,179,158,100,89,257,111,786,apple_fresh
1648745522697,98,139,160,172,105,74,255,111,781,apple_fresh
1648745522705,85,153,170,145,122,78,243,124,777,apple_fresh
1648745522713,107,140,157,172,101,77,266,98,790,apple_fresh
1648745522721,93,135,173,158,101,90,254,121,779,apple_fresh
1648745522729,86,157,160,146,115,80,241,116,796,apple_fresh
1648745522737,90,159,153,156,114,69,253,121,776,apple_fresh
1648745522746,99,151,166,151,109,84,248,116,776,apple_fresh
1648745522754,105,150,162,152,111,83,245,104,784,apple_fresh
1648745522765,97,147,159,151,107,80,248,109,786,apple_fresh
1648745522813,98,149,160,150,107,86,247,108,777,apple_fresh
1648745522821,96,145,167,158,105,75,248,113,779,apple_fresh
1648745522829,97,151,160,156,109,80,251,115,776,apple_fresh
1648745522836,89,147,161,157,107,85,245,105,781,apple_fresh
1648745522844,94,146,153,157,109,82,246,115,784,apple_fresh
1648745522852,98,151,162,156,105,78,249,114,784,apple_fresh
1648745522861,93,146,159,156,109,79,247,110,784,apple_fresh
1648745522869,100,154,160,157,114,74,242,109,786,apple_fresh
1648745522877,93,145,159,153,106,84,250,107,781,apple_fresh
1648745522884,93,148,156,153,106,81,253,117,780,apple_fresh
1648745522894,92,143,157,154,112,84,246,111,782,apple_fresh
1648745522901,92,148,160,151,106,81,247,111,785,apple_fresh
1648745522909,95,146,157,158,110,82,248,109,785,apple_fresh
1648745522917,92,143,161,160,110,88,248,109,784,apple_fresh
1648745522927,88,145,162,160,106,80,248,112,779,apple_fresh
1648745522935,101,148,162,151,108,86,249,113,782,apple_fresh
1648745522943,97,147,161,159,110,81,247,112,784,apple_fresh
1648745522951,94,149,163,152,110,82,250,113,779,apple_fresh
1648745522960,93,145,157,160,108,80,243,115,778,apple_fresh
1648745522968,95,146,160,151,109,78,246,111,775,apple_fresh
1648745522975,99,143,161,154,112,81,248,119,783,apple_fresh
1648745522985,87,152,163,156,112,81,243,113,783,apple_fresh
1648745522992,96,149,166,151,109,78,244,112,783,apple_fresh
1648745523000,91,150,158,154,102,77,246,113,780,apple_fresh
1648745523010,96,145,160,155,115,77,249,113,777,apple_fresh
1648745523017,96,147,160,158,106,79,249,114,772,apple_fresh
1648745523026,105,149,160,151,108,83,244,114,782,apple_fresh
1648745523034,92,151,157,154,110,79,244,108,778,apple_fresh
1648745523041,91,149,164,155,108,76,246,110,783,apple_fresh
1648745523049,92,149,159,154,109,79,243,115,774,apple_fresh
1648745523058,97,146,165,155,104,77,251,114,783,apple_fresh
1648745523065,91,148,160,163,106,74,241,109,783,apple_fresh
1648745523073,92,143,158,156,107,76,245,110,784,apple_fresh
1648745523081,91,146,158,160,112,74,248,116,786,apple_fresh
1648745523091,98,147,162,158,109,82,223,110,776,apple_fresh
1648745523099,91,151,155,155,109,82,249,116,783,apple_fresh
1648745523107,89,138,164,152,105,78,247,112,781,apple_fresh
1648745523117,94,142,161,155,108,78,250,107,787,apple_fresh
1648745523125,88,147,164,162,107,76,247,110,781,apple_fresh
1648745523132,94,148,158,159,109,77,247,112,791,apple_fresh
1648745523140,94,146,168,156,104,79,246,111,782,apple_fresh
1648745523148,93,147,160,157,106,77,246,106,780,apple_fresh
1648745523156,93,148,159,159,105,80,250,109,781,apple_fresh
1648745523165,99,151,160,157,106,76,242,110,786,apple_fresh
1648745523176,86,141,179,153,111,90,246,111,793,apple_fresh
1648745523184,85,141,174,158,102,97,238,121,796,apple_fresh
1648745523192,112,160,153,152,98,91,246,106,803,apple_fresh
1648745523200,106,148,152,173,97,87,248,106,787,apple_fresh
1648745523207,96,138,180,149,114,94,235,127,778,apple_fresh
1648745523215,101,136,166,167,99,90,257,123,777,apple_fresh
1648745523223,105,138,174,148,99,91,241,121,804,apple_fresh
1648745523231,110,154,152,168,113,69,257,114,786,apple_fresh
1648745523243,102,147,161,155,108,81,243,121,785,apple_fresh
1648745523252,95,143,156,159,105,89,246,109,773,apple_fresh
1648745523259,90,149,166,157,111,81,247,114,784,apple_fresh
1648745523267,93,149,160,156,110,78,246,113,785,apple_fresh
1648745523275,91,146,159,160,103,82,216,114,779,apple_fresh
1648745523283,95,149,161,158,104,79,240,109,789,apple_fresh
1648745523290,94,143,158,156,110,85,244,113,785,apple_fresh
1648745523298,95,148,157,154,111,78,257,112,789,apple_fresh
1648745523306,100,158,146,174,112,83,242,106,801,apple_fresh
1648745523314,101,142,150,167,105,80,262,106,785,apple_fresh
1648745523322,106,144,154,164,109,96,236,113,801,apple_fresh
1648745523330,104,157,150,170,97,84,248,104,775,apple_fresh
1648745523337,91,137,173,147,124,79,242,129,786,apple_fresh
1648745523345,92,163,147,170,104,79,253,108,791,apple_fresh
1648745523353,87,139,164,164,100,87,249,102,794,apple_fresh
1648745523361,97,144,160,162,102,85,251,117,778,apple_fresh
1648745523371,91,151,163,157,103,85,246,111,785,apple_fresh
1648745523378,91,144,157,163,104,77,241,113,784,apple_fresh
1648745523386,97,147,158,162,103,76,247,113,779,apple_fresh
1648745523394,97,147,160,158,109,83,245,108,790,apple_fresh
1648745523401,94,152,162,154,112,88,242,117,785,apple_fresh
1648745523412,95,143,159,156,105,87,244,114,781,apple_fresh
1648745523420,104,140,158,156,107,77,245,118,788,apple_fresh
1648745523428,97,151,158,159,111,86,249,104,782,apple_fresh
1648745523437,92,151,161,160,109,77,246,112,779,apple_fresh
1648745523445,95,148,166,154,112,80,243,115,787,apple_fresh
1648745523453,93,144,162,154,102,82,247,109,786,apple_fresh
1648745523460,95,151,159,157,106,81,245,110,786,apple_fresh
1648745523468,89,148,165,159,106,77,248,113,785,apple_fresh
1648745523477,88,147,160,160,110,82,246,111,781,apple_fresh
1648745523486,99,143,159,160,108,82,251,111,783,apple_fresh
1648745523494,94,147,158,160,107,80,248,109,788,apple_fresh
1648745523503,98,147,159,162,112,78,245,112,787,apple_fresh
1648745523511,102,148,162,157,105,80,248,113,783,apple_fresh
1648745523518,91,147,156,156,104,86,244,108,780,apple_fresh
1648745523526,91,146,159,159,109,80,240,114,777,apple_fresh
1648745523534,108,146,164,154,107,80,242,110,783,apple_fresh
1648745523543,87,143,159,158,105,82,245,116,782,apple_fresh
1648745523551,94,150,162,157,108,83,245,112,779,apple_fresh
1648745523558,98,151,159,152,104,83,246,111,777,apple_fresh
1648745523566,85,150,159,158,106,81,245,113,782,apple_fresh
1648745523574,96,152,164,162,107,79,247,108,784,apple_fresh
1648745523582,95,144,159,158,112,76,242,113,784,apple_fresh
1648745523590,94,147,165,152,109,79,249,114,782,apple_fresh
1648745523598,91,149,157,156,109,83,248,112,784,apple_fresh
1648745523605,92,136,155,152,104,78,244,111,779,apple_fresh
1648745523615,90,153,158,164,102,83,239,110,785,apple_fresh
1648745523622,93,148,164,158,109,80,242,110,782,apple_fresh
1648745523631,99,142,157,155,107,77,245,115,787,apple_fresh
1648745523639,96,143,156,160,110,85,239,106,786,apple_fresh
1648745523647,91,138,161,158,108,78,240,116,782,apple_fresh
1648745523655,93,148,163,154,103,78,248,100,778,apple_fresh
1648745523664,97,147,162,157,103,77,253,115,786,apple_fresh
1648745523672,92,144,164,156,107,79,246,113,786,apple_fresh
1648745523680,91,151,158,154,109,80,248,114,780,apple_fresh
1648745523688,96,147,161,163,109,79,246,112,786,apple_fresh
1648745523697,99,156,164,155,109,88,244,110,783,apple_fresh
1648745523705,91,143,158,157,104,79,246,115,781,apple_fresh
1648745523712,90,140,162,154,110,88,243,107,780,apple_fresh
1648745523721,87,148,162,161,109,85,249,112,780,apple_fresh
1648745523729,88,149,160,158,104,82,242,117,783,apple_fresh
1648745523737,99,152,154,160,104,79,243,113,787,apple_fresh
1648745523744,88,152,161,160,111,78,246,114,778,apple_fresh
1648745523754,94,153,162,154,103,82,251,112,780,apple_fresh
1648745523762,89,147,145,152,104,76,240,110,781,apple_fresh
1648745523770,96,150,162,155,110,78,246,108,784,apple_fresh
1648745523780,100,143,159,159,107,80,244,114,783,apple_fresh
1648745523787,86,148,160,159,110,79,240,107,781,apple_fresh
1648745523795,92,144,155,156,114,79,245,114,787,apple_fresh
1648745523803,95,149,160,152,106,81,234,111,782,apple_fresh
1648745523812,96,147,159,160,111,83,239,108,785,apple_fresh
1648745523820,84,154,160,162,116,75,239,114,784,apple_fresh
1648745523828,95,149,156,154,107,79,252,111,779,apple_fresh
1648745523838,81,143,159,155,104,82,246,114,786,apple_fresh
1648745523846,90,144,164,158,113,82,245,115,773,apple_fresh
1648745523854,91,143,161,158,106,85,241,119,788,apple_fresh
1648745523862,87,141,160,160,105,81,247,107,788,apple_fresh
1648745523872,98,142,157,164,111,84,249,107,777,apple_fresh
1648745523881,97,153,160,154,100,81,254,111,777,apple_fresh
1648745523889,89,150,163,164,114,80,244,105,782,apple_fresh
1648745523896,100,147,159,157,104,78,242,110,782,apple_fresh
1648745523904,92,145,161,156,103,72,244,115,782,apple_fresh
1648745523912,90,148,159,157,105,80,247,115,783,apple_fresh
1648745523920,91,145,162,160,105,78,248,114,779,apple_fresh
1648745523928,92,140,166,156,109,81,250,108,784,apple_fresh
1648745523935,96,153,159,157,106,79,247,109,786,apple_fresh
1648745523945,94,149,162,157,113,86,241,117,786,apple_fresh
1648745523953,92,145,159,154,110,80,249,114,778,apple_fresh
1648745523962,93,147,157,160,109,78,245,111,783,apple_fresh
1648745523971,97,146,164,149,106,77,245,107,786,apple_fresh
1648745523980,90,147,156,157,106,77,244,114,788,apple_fresh
1648745523988,93,150,156,164,104,74,242,113,781,apple_fresh
1648745523997,91,148,165,155,103,80,240,111,782,apple_fresh
1648745524005,97,150,160,150,108,83,246,113,781,apple_fresh
1648745524013,86,151,158,151,104,82,253,116,783,apple_fresh
1648745524021,92,146,153,156,111,88,254,115,786,apple_fresh
1648745524030,97,149,162,155,103,75,246,115,784,apple_fresh
1648745524037,90,147,160,157,106,78,245,116,782,apple_fresh
1648745524045,93,143,165,158,111,79,248,114,777,apple_fresh
1648745524053,97,145,160,148,112,79,246,110,776,apple_fresh
1648745524062,96,142,157,156,103,84,250,112,777,apple_fresh
1648745524070,96,147,159,159,107,77,252,116,784,apple_fresh
1648745524078,94,148,154,159,114,81,248,111,784,apple_fresh
1648745524088,97,149,163,148,113,75,240,111,786,apple_fresh
1648745524097,97,148,159,158,107,82,251,106,778,apple_fresh
1648745524105,98,148,161,149,107,86,248,117,781,apple_fresh
1648745524113,94,144,165,160,102,78,244,109,787,apple_fresh
1648745524120,88,148,157,154,108,83,244,111,780,apple_fresh
1648745524129,93,150,161,162,101,74,244,117,785,apple_fresh
1648745524137,89,151,160,158,110,75,251,107,783,apple_fresh
1648745524145,90,148,163,158,115,79,246,115,783,apple_fresh
1648745524154,100,146,156,156,116,79,244,111,779,apple_fresh
1648745524162,95,142,158,161,111,82,246,105,779,apple_fresh
1648745524170,92,152,161,158,102,77,240,114,781,apple_fresh
1648745524179,86,148,163,158,103,82,245,111,783,apple_fresh
1648745524188,94,144,158,157,98,84,250,114,784,apple_fresh
1648745524196,90,151,159,161,109,81,246,105,787,apple_fresh
1648745524206,91,141,157,155,107,79,246,113,778,apple_fresh
1648745524214,91,149,153,156,110,80,248,115,782,apple_fresh
1648745524222,92,147,164,160,105,75,247,114,782,apple_fresh
1648745524230,95,153,157,157,105,85,247,106,783,apple_fresh
1648745524238,97,145,154,158,102,78,249,111,792,apple_fresh
1648745524247,94,143,163,148,109,79,245,109,782,apple_fresh
1648745524255,91,148,160,158,109,77,245,116,781,apple_fresh
1648745524263,93,152,158,162,106,87,247,104,783,apple_fresh
1648745524272,96,142,166,161,102,83,247,118,780,apple_fresh
1648745524280,96,149,156,154,109,80,246,116,781,apple_fresh
1648745524288,93,147,161,152,110,78,249,116,784,apple_fresh
1648745524296,94,144,155,153,108,81,248,107,784,apple_fresh
1648745524303,92,144,159,156,102,80,243,109,780,apple_fresh
1648745524312,90,145,156,154,104,83,251,114,779,apple_fresh
1648745524321,96,145,157,159,110,83,239,111,785,apple_fresh
1648745524329,89,144,160,155,102,79,245,118,778,apple_fresh
1648745524339,96,146,158,158,107,75,241,109,784,apple_fresh
1648745524347,90,137,157,156,103,81,246,111,776,apple_fresh
1648745524355,89,140,158,161,114,79,243,106,777,apple_fresh
1648745524362,91,145,156,157,98,76,243,113,788,apple_fresh
1648745524372,90,147,160,152,105,74,247,116,784,apple_fresh
1648745524380,94,144,155,157,107,83,243,110,783,apple_fresh
1648745524387,93,146,161,163,98,80,243,109,780,apple_fresh
1648745524396,96,147,158,154,109,80,248,119,779,apple_fresh
1648745524404,98,150,158,149,108,87,245,113,776,apple_fresh
1648745524412,89,149,163,157,104,76,243,109,781,apple_fresh
1648745524420,100,144,159,159,112,80,237,115,785,apple_fresh
1648745524427,90,148,165,155,104,82,249,115,784,apple_fresh
